Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Benjamin Girth,68,ST,Normal,4K,3,3,M \ L,73,66,45,64,24,59,"181cm | 5'11""  Average (82kg)",3,331,1548,VfL Osnabrück,Bundesliga 2,Germany
Žan Majer,68,CM,Normal,2K,3,3,M \ M,64,58,67,70,54,67,"179cm | 5'10""  Lean (69kg)",1,380,1798,Lecce,Serie A TIM,Slovenia
Rekeem Harper,68,CM,Normal,500,2,3,M \ M,69,53,65,69,60,72,"183cm | 6'0""  Average (76kg)",-3,388,1841,West Bromwich Albion,EFL Championship,England
Michel Niemeyer,68,LM,Normal,700,3,3,M \ M,78,57,60,70,40,58,"178cm | 5'10""  Average (71kg)",0,363,1632,SV Wehen-Wiesbaden,Bundesliga 2,Germany
Rajko Rep,68,CAM,Normal,200,3,4,M \ M,73,68,65,67,31,63,"177cm | 5'10""  Average (72kg)",2,367,1695,TSV Hartberg,Österreichische Fußball-Bundesliga,Slovenia
Junio Ricardo da Rocha,68,RB,Normal,1.5K,2,2,M \ M,72,33,56,64,64,65,"182cm | 6'0""  Average (75kg)",-4,354,1659,Rio Ave FC,Liga NOS,Brazil
Jonathan Clauss,68,RB,Normal,2K,3,3,H \ M,76,47,62,68,63,64,"185cm | 6'1""  High & Average+ (72kg)",10,380,1755,DSC Arminia Bielefeld,Bundesliga 2,France
Atakan Karazor,68,CDM,Normal,200,3,3,M \ H,50,36,56,61,68,72,"190cm | 6'3""  High & Average+ (80kg)",5,343,1564,VfB Stuttgart,Bundesliga 2,Germany
Dennis Srbeny,68,ST,Normal,0,3,3,H \ M,68,63,54,64,32,71,"190cm | 6'3""  High & Average+ (83kg)",3,352,1598,Norwich City,Premier League,Germany
Abel Ruiz,68,ST,Normal,0,4,3,M \ M,72,68,53,68,37,65,"182cm | 6'0""  Average (73kg)",11,363,1651,FC Barcelona,LaLiga Santander,Spain
Giorgi Papunashvili,68,RM,Normal,200,3,1,H \ L,71,66,66,71,34,59,"179cm | 5'10""  Average (76kg)",0,367,1725,R. Zaragoza,LaLiga 1 I 2 I 3,Georgia
Azor Matusiwa,68,CDM,Normal,450,3,2,M \ H,66,45,55,69,67,78,"173cm | 5'8""  Stocky (72kg)",6,380,1788,FC Groningen,Eredivisie,Netherlands
Christian Gebauer,68,RM,Normal,850,3,3,M \ M,90,58,59,67,50,60,"187cm | 6'2""  High & Average+ (75kg)",3,384,1686,SCR Altach,Österreichische Fußball-Bundesliga,Austria
Dani de Wit,68,CAM,Normal,0,3,3,M \ H,67,68,65,65,62,78,"183cm | 6'0""  Average (75kg)",0,405,1913,Ajax,Eredivisie,Netherlands
Kaj Sierhuis,68,ST,Normal,4.9K,2,3,H \ H,58,72,51,59,29,73,"180cm | 5'11""  Stocky (84kg)",11,342,1628,FC Groningen,Eredivisie,Netherlands
Noa Lang,68,LW,Normal,5.8K,4,2,H \ M,75,62,65,73,46,65,"179cm | 5'10""  Lean (69kg)",19,386,1848,Ajax,Eredivisie,Netherlands
Adrian Grbic,68,ST,Normal,2K,2,4,H \ M,73,70,53,63,23,68,"188cm | 6'2""  High & Average (82kg)",7,350,1633,Clermont Foot 63,Domino’s Ligue 2,Austria
Hélder Ferreira,68,RW,Normal,650,3,3,M \ M,74,64,65,70,29,53,"179cm | 5'10""  Lean (70kg)",1,355,1680,Paços de Ferreira,Liga NOS,Portugal
Maximilian Rossmann,68,CB,Normal,10K,2,3,M \ M,45,30,40,43,67,76,"192cm | 6'4""  High & Average (90kg)",4,301,1374,Heracles Almelo,Eredivisie,Germany
Gerzino Nyamsi,68,CB,Normal,2.4K,2,2,M \ M,59,29,46,49,65,75,"194cm | 6'4""  High & Average (91kg)",4,323,1469,Stade Rennais FC,Ligue 1 Conforama,France
Yacouba Coulibaly,68,LB,Normal,0,3,3,M \ M,81,42,52,67,63,70,"175cm | 5'9""  Average (68kg)",0,375,1677,Havre Athletic Club,Domino’s Ligue 2,Burkina Faso
Wilfried Kanga,68,ST,Normal,2.5K,3,4,M \ M,75,63,60,68,24,65,"183cm | 6'0""  Average (76kg)",1,355,1617,Angers SCO,Ligue 1 Conforama,France
Matteo Pessina,68,CM,Normal,1.4K,3,2,M \ M,68,48,65,69,62,61,"183cm | 6'0""  Lean (75kg)",5,373,1768,Hellas Verona,Serie A TIM,Italy
Tete Morente,68,LM,Normal,7K,3,3,M \ L,84,66,63,70,43,66,"180cm | 5'11""  Average (76kg)",0,392,1795,CD Lugo,LaLiga 1 I 2 I 3,Spain
Pasquale Mazzocchi,68,RB,Normal,7.9K,3,3,M \ M,76,56,62,68,66,70,"180cm | 5'11""  Lean (74kg)",-1,398,1853,Perugia,Calcio B,Italy
Jesús Angulo,68,LB,Normal,0,2,3,M \ H,70,41,60,61,67,67,"180cm | 5'11""  Average (73kg)",0,366,1728,Club Atlas,LIGA Bancomer MX,Mexico
Edon Zhegrova,68,RM,Normal,0,3,3,M \ L,79,58,59,74,25,41,"181cm | 5'11""  Lean (66kg)",13,336,1546,FC Basel,Raiffeisen Super League,Kosovo
Caleb Ekuban,68,ST,Normal,1.1K,3,3,H \ M,79,64,59,68,26,77,"180cm | 5'11""  Average (80kg)",11,373,1729,Trabzonspor,Süper Lig,Ghana
Davide Frattesi,68,CM,Normal,400,3,4,M \ M,67,56,67,69,62,66,"184cm | 6'0""  Lean (74kg)",5,387,1873,Empoli,Calcio B,Italy
Sasa Kalajdzic,68,ST,Normal,300,2,3,M \ M,72,64,61,65,47,66,"200cm | 6'7""  High & Average+ (76kg)",4,375,1697,VfB Stuttgart,Bundesliga 2,Austria
Raphael Dwamena,68,ST,Normal,500,3,3,M \ M,78,67,58,67,21,73,"186cm | 6'1""  High & Average (81kg)",2,364,1675,R. Zaragoza,LaLiga 1 I 2 I 3,Ghana
Ovidiu Popescu,68,CDM,Normal,300,2,3,M \ H,66,40,61,57,62,82,"189cm | 6'2""  High & Average (77kg)",0,368,1734,FCSB,Romania Liga I,Romania
Mikhail Lysov,68,LB,Normal,350,3,2,M \ M,74,44,60,66,65,64,"182cm | 6'0""  Lean (72kg)",1,373,1758,Lokomotiv Moscow,League of Russia,Russia
Malik Tchokounté,68,ST,Normal,600,2,2,M \ M,52,66,51,59,24,80,"191cm | 6'3""  High & Average+ (90kg)",1,332,1586,Stade Malherbe Caen,Domino’s Ligue 2,France
Luca Fiordilino,68,CM,Normal,400,3,4,M \ H,81,57,67,70,66,68,"177cm | 5'10""  Lean (68kg)",6,409,1925,Venezia,Calcio B,Italy
Franklin Wadja,68,CDM,Normal,300,2,3,H \ M,71,40,61,59,66,81,"185cm | 6'1""  High & Average (83kg)",2,378,1758,FC Lorient,Domino’s Ligue 2,Cameroon
Angel Gomes,68,CAM,Normal,5.4K,4,4,M \ M,73,62,66,71,39,42,"169cm | 5'7""  Short & Lean (61kg)",46,353,1748,Manchester United,Premier League,England
Kévin Zohi,68,LM,Normal,550,3,3,H \ H,78,66,58,71,24,55,"177cm | 5'10""  Average (75kg)",3,352,1630,RC Strasbourg Alsace,Ligue 1 Conforama,Mali
Amine Gouiri,68,ST,Normal,4K,3,3,M \ M,72,65,55,69,21,61,"180cm | 5'11""  Average (72kg)",10,343,1607,Olympique Lyonnais,Ligue 1 Conforama,France
Dejan Ljubicic,68,CDM,Normal,200,3,3,M \ H,69,60,63,66,66,68,"186cm | 6'1""  High & Average (74kg)",6,392,1813,SK Rapid Wien,Österreichische Fußball-Bundesliga,Austria
Emmanuel Sabbi,68,RM,Normal,600,4,4,M \ L,89,63,56,75,33,58,"178cm | 5'10""  Lean (70kg)",18,374,1748,Hobro IK,Superliga,United States
Neyder Moreno,68,RM,Normal,0,3,3,M \ M,77,62,64,69,48,56,"175cm | 5'9""  Lean (68kg)",2,376,1807,Atlético Nacional,Liga Dimayor,Colombia
Leonardo Heredia,68,RM,Normal,4.6K,3,4,H \ M,72,64,64,69,34,67,"185cm | 6'1""  High & Average (79kg)",1,370,1720,Atlético Tucumán,SAF,Argentina
Tatsuya Itō,68,LM,Normal,800,4,4,M \ M,81,49,59,80,22,34,"163cm | 5'4""  Short & Lean (59kg)",13,325,1557,Sint-Truidense VV,Belgium Pro League,Japan
Justin Shonga,68,ST,Normal,250,3,3,H \ M,73,66,60,68,31,52,"179cm | 5'10""  Average (64kg)",3,350,1643,Orlando Pirates,South African FL,Zambia
Mikkel Damsgaard,68,CF,Normal,300,4,3,M \ M,80,59,67,72,45,62,"180cm | 5'11""  Lean (65kg)",6,385,1785,FC Nordsjælland,Superliga,Denmark
Jhon Arias,68,ST,Normal,700,2,3,M \ M,82,68,66,70,34,69,"168cm | 5'6""  Short & Lean- (70kg)",0,389,1834,Patriotas Boyacá FC,Liga Dimayor,Colombia
Marko Lešković,68,CB,Normal,950,2,3,M \ M,65,25,34,44,68,69,"188cm | 6'2""  High & Average (86kg)",1,305,1367,GNK Dinamo Zagreb,Croatia Liga,Croatia
Modibo Sagnan,68,CB,Normal,450,2,3,M \ M,57,32,53,49,67,68,"187cm | 6'2""  High & Average (77kg)",7,326,1514,Real Sociedad,LaLiga Santander,France
Ulises Segura,68,RM,Normal,800,3,3,M \ H,66,64,66,68,55,64,"183cm | 6'0""  Average (70kg)",0,383,1849,D.C. United,Major League Soccer,Costa Rica
Sergio Gómez,68,CAM,Normal,650,3,3,M \ M,70,63,68,73,42,41,"171cm | 5'7""  Lean (68kg)",3,357,1720,SD Huesca,LaLiga 1 I 2 I 3,Spain
Aitor Ruibal García,68,ST,Normal,8.2K,3,3,M \ M,73,69,61,67,26,56,"176cm | 5'9""  Average (75kg)",16,352,1614,CD Leganés,LaLiga Santander,Spain
Anthony Blondell,68,ST,Normal,400,3,3,H \ L,71,68,52,63,33,72,"185cm | 6'1""  High & Average (77kg)",1,359,1656,CD Huachipato,Campeonato Scotiabank,Venezuela
Franco Moyano,68,CM,Normal,1.8K,3,3,M \ H,68,52,66,68,64,69,"171cm | 5'7""  Average (72kg)",0,387,1806,Argentinos Juniors,SAF,Argentina
Stanley Nsoki,68,LB,Normal,0,3,2,L \ M,70,37,59,64,69,71,"185cm | 6'1""  High & Average (78kg)",1,370,1674,Paris Saint-Germain,Ligue 1 Conforama,France
Pep Biel Mas Jaume,68,CM,Normal,200,3,2,M \ M,67,65,67,67,56,68,"167cm | 5'6""  Short & Lean- (64kg)",7,390,1851,FC København,Superliga,Spain
Håkon Evjen,68,RW,Normal,0,4,2,H \ H,81,61,60,71,54,56,"180cm | 5'11""  Lean (70kg)",9,383,1803,FK Bodø/Glimt,Eliteserien,Norway
Ferdy Druijf,68,ST,Normal,900,2,3,M \ M,54,70,49,60,33,70,"190cm | 6'3""  High & Average (83kg)",16,336,1582,AZ,Eredivisie,Netherlands
Christian Kouan,68,CM,Normal,300,3,3,H \ M,67,65,64,71,68,71,"178cm | 5'10""  Average (74kg)",3,406,1943,Perugia,Calcio B,Côte d'Ivoire
Francisco Ortega,68,LB,Normal,6.9K,3,3,H \ M,84,57,61,74,61,71,"177cm | 5'10""  Lean (75kg)",3,408,1869,Vélez Sarsfield,SAF,Argentina
Augustine Mulenga,68,ST,Normal,300,2,3,M \ M,73,72,60,64,33,63,"178cm | 5'10""  Average (70kg)",0,365,1675,Orlando Pirates,South African FL,Zambia
Jorge Filipe Oliveira Fernandes,68,CB,Normal,0,2,2,M \ M,41,34,42,49,68,75,"193cm | 6'4""  High & Average (83kg)",3,309,1448,Kasimpaşa SK,Süper Lig,Portugal
Francisco Jesús Crespo García,68,LM,Normal,1.8K,3,2,M \ L,69,60,64,70,36,45,"174cm | 5'9""  Lean (67kg)",2,344,1629,Sevilla FC,LaLiga Santander,Spain
Noah Okafor,68,RM,Normal,200,3,4,M \ M,80,60,60,72,32,67,"185cm | 6'1""  High & Average (85kg)",10,371,1698,FC Basel,Raiffeisen Super League,Switzerland
Benoît Badiashile,68,CB,Normal,700,2,3,L \ H,54,30,49,50,66,71,"192cm | 6'4""  High & Average+ (77kg)",36,320,1486,AS Monaco Football Club SA,Ligue 1 Conforama,France
Václav Drchal,68,ST,Normal,500,2,3,H \ H,77,61,47,64,27,72,"185cm | 6'1""  High & Average (84kg)",-1,348,1585,Sparta Praha,Česká Liga,Czech Republic
Corey Baird,68,ST,Normal,900,2,4,H \ M,79,65,54,65,33,66,"178cm | 5'10""  Average (73kg)",2,362,1683,Real Salt Lake,Major League Soccer,United States
Alberto Soro Álvarez,68,RM,Normal,1.1K,3,3,M \ M,67,63,65,68,44,58,"173cm | 5'8""  Lean (63kg)",2,365,1743,R. Zaragoza,LaLiga 1 I 2 I 3,Spain
Josep Martínez,68,GK,Normal,3.9K,1,3,M \ M,70,68,64,69,26,67,"191cm | 6'3""  High & Average (80kg)",4,364,679,UD Las Palmas,LaLiga 1 I 2 I 3,Spain
Sebastian Walukiewicz,68,CB,Normal,2.9K,2,2,H \ M,59,38,46,51,68,72,"188cm | 6'2""  High & Average (80kg)",10,334,1516,Cagliari,Serie A TIM,Poland
Mert Müldür,68,RB,Normal,1K,2,4,H \ M,79,49,57,65,66,70,"185cm | 6'1""  High & Average+ (75kg)",20,386,1769,Sassuolo,Serie A TIM,Turkey
Majid Hosseini,68,CB,Normal,200,2,3,M \ M,65,27,44,50,70,66,"183cm | 6'0""  Stocky (76kg)",4,322,1502,Trabzonspor,Süper Lig,Iran
Jorge de Frutos Sebastián,68,RM,Normal,0,3,4,H \ M,83,64,61,70,34,48,"173cm | 5'8""  Lean (63kg)",0,360,1712,R. Valladolid CF,LaLiga Santander,Spain
Oussama Darfalou,68,ST,Normal,4K,3,3,M \ H,74,68,45,65,37,73,"184cm | 6'0""  Lean (80kg)",-2,362,1682,Vitesse,Eredivisie,Algeria
Neyder Lozano,68,CB,Normal,1.1K,2,3,M \ M,70,42,47,55,64,79,"185cm | 6'1""  High & Stocky (77kg)",8,357,1603,Granada CF,LaLiga Santander,Colombia
Gonzalo Cacicedo Verdú,68,CB,Normal,350,2,3,H \ M,60,48,53,56,68,75,"185cm | 6'1""  High & Average (80kg)",3,360,1685,Elche CF,LaLiga 1 I 2 I 3,Spain
Maximiliano Salas,68,RM,Normal,600,2,3,H \ L,71,67,61,71,29,69,"173cm | 5'8""  Stocky (80kg)",0,368,1671,Club Necaxa,LIGA Bancomer MX,Argentina
Jorge Félix,68,LM,Normal,6.4K,3,4,M \ M,74,63,64,68,29,60,"175cm | 5'9""  Lean (68kg)",1,358,1686,Piast Gliwice,Ekstraklasa,Spain
Danijel Zagorac,68,GK,Normal,200,1,3,M \ M,70,68,67,69,46,66,"186cm | 6'1""  High & Average (80kg)",-5,386,733,GNK Dinamo Zagreb,Croatia Liga,Croatia
Adrian Šemper,68,GK,Normal,200,1,2,M \ M,71,66,63,66,19,68,"194cm | 6'4""  High & Average (91kg)",1,353,638,Chievo Verona,Calcio B,Croatia
Ivan Lakićević,68,RB,Normal,650,2,3,H \ M,65,43,60,64,68,67,"180cm | 5'11""  Average (75kg)",1,367,1727,Venezia,Calcio B,Serbia
Georgiy Bushchan,68,GK,Normal,300,1,3,M \ M,68,60,70,71,27,68,"196cm | 6'5""  High & Average (84kg)",3,364,674,FC Dynamo Kyiv,Ukraine Liga,Ukraine
Gonzalo Villar del Fraile,68,CM,Normal,0,3,3,M \ M,69,56,68,68,53,65,"181cm | 5'11""  Lean (74kg)",7,379,1784,Elche CF,LaLiga 1 I 2 I 3,Spain
Eryc Castillo,68,ST,Normal,1.5K,3,3,M \ M,79,65,59,72,33,65,"175cm | 5'9""  Average (80kg)",1,373,1719,Santos Laguna,LIGA Bancomer MX,Ecuador
Mihai Bordeianu,68,CDM,Normal,200,2,2,M \ M,74,51,58,70,60,71,"175cm | 5'9""  Lean (73kg)",0,384,1731,CFR Cluj,Romania Liga I,Romania
Gonzalo Ávila Gordón,68,RM,Normal,700,3,3,M \ M,76,54,64,70,62,64,"175cm | 5'9""  Average (68kg)",10,390,1825,RCD Espanyol,LaLiga Santander,Spain
Ubong Ekpai,68,RW,Normal,10K,3,3,M \ M,80,63,60,71,25,59,"176cm | 5'9""  Lean (74kg)",0,358,1659,Viktoria Plzeň,Česká Liga,Nigeria
Pablo Martínez,68,LW,Normal,400,3,2,M \ M,85,59,60,71,34,54,"180cm | 5'11""  Lean (67kg)",-1,363,1667,Club Atlético Lanús,SAF,Paraguay
Matías Pellegrini,68,LM,Normal,2.5K,3,3,M \ H,79,61,60,71,49,51,"176cm | 5'9""  Average (71kg)",3,371,1712,Estudiantes de La Plata,SAF,Argentina
Mohammed Salisu,68,CB,Normal,0,2,3,M \ H,67,35,47,52,66,76,"191cm | 6'3""  High & Stocky (85kg)",12,343,1546,R. Valladolid CF,LaLiga Santander,Ghana
Francisco Montero Rubio,68,CB,Normal,0,2,3,M \ M,60,30,50,58,67,68,"185cm | 6'1""  High & Average+ (76kg)",135,333,1534,Atlético Madrid,LaLiga Santander,Spain
Vladimir Loroña,68,RB,Normal,700,3,3,H \ H,78,36,59,68,65,69,"180cm | 5'11""  Average (75kg)",-3,375,1727,Club Tijuana,LIGA Bancomer MX,Mexico
Nicholas Opoku,68,CB,Normal,4.4K,2,4,M \ M,68,37,43,49,68,69,"190cm | 6'3""  High & Average+ (78kg)",-1,334,1533,Udinese,Serie A TIM,Ghana
Maximiliano Comba,68,RM,Normal,350,3,3,M \ M,61,68,65,68,33,55,"170cm | 5'7""  Short & Lean- (68kg)",0,350,1691,Gimnasia y Esgrima La Plata,SAF,Argentina
Kingsley Michael,68,CM,Normal,0,3,4,H \ M,75,64,68,73,52,58,"176cm | 5'9""  Lean (70kg)",2,390,1885,Bologna,Serie A TIM,Nigeria
Farid El Melali,68,RW,Normal,1K,3,3,M \ M,72,60,62,75,29,38,"168cm | 5'6""  Short & Lean- (65kg)",66,336,1560,Angers SCO,Ligue 1 Conforama,Algeria
Kyogo Furuhashi,68,LM,Normal,300,3,3,H \ M,77,62,65,68,26,57,"170cm | 5'7""  Short & Lean (63kg)",5,355,1665,Vissel Kobe,Meiji Yasuda J1 League,Japan
Álvaro Barreal,68,RW,Normal,2.4K,3,3,M \ L,86,64,56,72,31,47,"172cm | 5'8""  Average (66kg)",5,356,1656,Vélez Sarsfield,SAF,Argentina
Ahmed Kutucu,68,ST,Normal,400,3,4,M \ L,79,69,55,68,41,67,"181cm | 5'11""  Average (76kg)",58,379,1740,FC Schalke 04,Bundesliga,Turkey
Denis Drăguș,68,ST,Normal,450,2,2,M \ L,83,66,51,69,19,71,"184cm | 6'0""  Average (79kg)",2,359,1670,Standard de Liège,Belgium Pro League,Romania
Lautaro Valenti,68,CB,Normal,1.5K,2,4,H \ M,60,38,45,53,65,76,"188cm | 6'2""  High & Average (80kg)",1,337,1538,Club Atlético Lanús,SAF,Argentina
Thibault Vlietinck,68,RM,Normal,500,3,4,M \ M,80,57,65,68,54,50,"179cm | 5'10""  Lean (69kg)",-1,374,1780,Club Brugge KV,Belgium Pro League,Belgium
Noriaki Fujimoto,68,ST,Normal,300,3,3,M \ L,77,67,54,66,28,62,"175cm | 5'9""  Lean (69kg)",2,354,1689,Vissel Kobe,Meiji Yasuda J1 League,Japan
Gustavo Velázquez,68,CB,Normal,400,2,3,H \ H,82,30,43,49,68,70,"180cm | 5'11""  Lean (78kg)",1,342,1552,FC Juárez,LIGA Bancomer MX,Paraguay
Naoaki Aoyama,68,CB,Normal,300,2,3,M \ M,51,41,52,52,68,69,"182cm | 6'0""  Lean (75kg)",0,333,1615,Gamba Osaka,Meiji Yasuda J1 League,Japan
Gerardo Ortiz,68,GK,Normal,200,1,2,M \ M,70,67,64,70,30,66,"187cm | 6'2""  High & Average (84kg)",-3,367,653,Once Caldas,Liga Dimayor,Paraguay
Mohamed Ihattaren,68,CAM,Normal,1K,4,4,M \ M,72,55,66,73,41,53,"183cm | 6'0""  Average (75kg)",129,360,1683,PSV,Eredivisie,Netherlands
Ismail Ahmed,68,CB,Normal,0,2,3,M \ M,49,47,44,48,65,77,"192cm | 6'4""  High & Average (88kg)",3,330,1557,Al Ain FC,UAE Gulf League,United Arab Emirates
Gideon Mensah,68,LB,Normal,0,3,2,M \ M,78,56,61,70,61,65,"177cm | 5'10""  Lean (64kg)",3,391,1846,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Ghana
Ikromjon Alibaev,68,CM,Normal,200,3,5,H \ H,67,64,67,63,55,61,"173cm | 5'8""  Lean (62kg)",4,377,1779,FC Seoul,K LEAGUE Classic,Uzbekistan
Bandar Al Ahbabi,68,RB,Normal,2K,3,2,H \ M,83,55,64,69,59,53,"169cm | 5'7""  Short & Lean (62kg)",2,383,1802,Al Ain FC,UAE Gulf League,United Arab Emirates
Ahmed Barman,68,CDM,Normal,200,2,3,M \ M,63,48,58,62,65,74,"175cm | 5'9""  Average (72kg)",0,370,1720,Al Ain FC,UAE Gulf League,United Arab Emirates
Juan Escobar,68,CB,Normal,500,2,3,M \ M,59,25,46,46,70,72,"177cm | 5'10""  Stocky (76kg)",0,318,1471,Cruz Azul,LIGA Bancomer MX,Paraguay
Andrei Miron,68,CB,Normal,1.8K,2,2,M \ H,57,26,40,50,67,70,"185cm | 6'1""  High & Average (82kg)",-1,310,1410,FC Botoşani,Romania Liga I,Romania
Andrei Burcă,68,CB,Normal,200,2,3,M \ M,60,23,43,50,67,68,"187cm | 6'2""  High & Average (82kg)",1,311,1406,CFR Cluj,Romania Liga I,Romania
Jonathan Rodríguez,68,CM,Normal,200,3,3,M \ M,64,65,65,70,57,65,"173cm | 5'8""  Average (67kg)",-1,386,1846,FC Botoşani,Romania Liga I,Argentina
Cristi Bărbuț,68,RW,Normal,500,3,3,H \ L,94,62,58,68,22,42,"166cm | 5'5""  Short & Lean- (60kg)",8,346,1576,Universitatea Craiova,Romania Liga I,Romania
Denis Rusu,68,GK,Normal,300,1,3,M \ M,67,65,61,70,22,70,"180cm | 5'11""  Average (75kg)",1,355,757,Politehnica Iaşi,Romania Liga I,Moldova
Andrei Sin,68,LB,Normal,300,2,3,M \ M,76,47,57,66,64,66,"175cm | 5'9""  Lean (69kg)",1,376,1755,Dinamo Bucureşti,Romania Liga I,Romania
Risto Radunović,68,LB,Normal,200,2,3,M \ M,81,26,41,54,67,69,"182cm | 6'0""  Average (75kg)",3,338,1517,Astra Giurgiu,Romania Liga I,Montenegro
Neluț Roșu,68,CAM,Normal,300,3,3,M \ M,65,65,60,74,42,58,"175cm | 5'9""  Average (75kg)",2,364,1708,Gaz Metan Mediaş,Romania Liga I,Romania
Gaizka Larrazabal,68,RW,Normal,900,4,4,H \ M,82,63,59,72,34,68,"180cm | 5'11""  Stocky (81kg)",4,378,1737,Athletic Club,LaLiga Santander,Spain
Maximiliano Gagliardo,68,GK,Normal,400,1,3,M \ M,68,61,62,72,37,67,"179cm | 5'10""  Lean (73kg)",4,367,844,Arsenal de Sarandí,SAF,Argentina
Ezequiel Piovi,68,CM,Normal,550,3,3,M \ M,76,55,68,73,55,66,"171cm | 5'7""  Average (70kg)",1,393,1878,Arsenal de Sarandí,SAF,Argentina
Lazarous Kambole,68,ST,Normal,250,2,4,H \ M,74,71,49,66,24,55,"170cm | 5'7""  Short & Lean- (75kg)",-2,339,1603,Kaizer Chiefs,South African FL,Zambia
Gabriel Teodoro Martinelli Silva,68,LW,Normal,700,3,3,M \ M,85,62,59,71,25,55,"180cm | 5'11""  Lean (75kg)",327,357,1624,Arsenal,Premier League,Brazil
Fábio Daniel Soares Silva,68,ST,Normal,300,2,4,H \ H,74,67,45,72,22,64,"185cm | 6'1""  High & Average (75kg)",75,344,1619,FC Porto,Liga NOS,Portugal
Rubilio Castillo,68,ST,Normal,0,2,3,H \ L,75,69,51,64,23,59,"183cm | 6'0""  Average (79kg)",3,341,1561,Tondela,Liga NOS,Honduras
David Wheater,68,CB,Normal,400,2,3,M \ M,42,44,47,46,69,75,"196cm | 6'5""  High & Average (87kg)",2,323,1491,Oldham Athletic,EFL League Two,England
Roberto Canella Suárez,68,LB,Normal,300,2,3,M \ M,69,49,65,65,66,74,"179cm | 5'10""  Average (76kg)",2,388,1851,CD Lugo,LaLiga 1 I 2 I 3,Spain
Martin Hansen,68,GK,Normal,4.7K,1,3,M \ M,65,66,65,66,50,70,"189cm | 6'2""  High & Average (85kg)",3,382,857,Strømsgodset IF,Eliteserien,Denmark
Osvaldo González,68,CB,Normal,5.5K,2,3,M \ H,39,49,62,55,67,71,"182cm | 6'0""  Average (79kg)",0,343,1666,Deportes Ñuñoa,Campeonato Scotiabank,Chile
Jon Taylor,68,RM,Normal,450,3,3,H \ H,88,62,60,68,26,62,"168cm | 5'6""  Short & Lean- (77kg)",3,366,1713,Doncaster Rovers,EFL League One,England
Elvis Manu,68,LM,Normal,2.8K,3,4,H \ L,92,65,54,73,30,74,"173cm | 5'8""  Stocky (70kg)",4,388,1787,Beijing Renhe,CSL,Netherlands
Uffe Bech,68,RM,Normal,200,3,3,H \ L,77,65,61,73,24,54,"169cm | 5'7""  Short and Balanced (67kg)",2,354,1675,Panathinaikos FC,Hellas Liga,Denmark
Lloyd Palun,68,RB,Normal,250,2,3,M \ M,72,52,60,62,66,69,"179cm | 5'10""  Average (77kg)",0,381,1782,En Avant de Guingamp,Domino’s Ligue 2,Gabon
Karim Aouadhi,68,CDM,Normal,400,3,3,M \ H,59,57,63,63,65,74,"194cm | 6'4""  High & Average+ (80kg)",0,381,1752,Abha Club,Saudi Professional League,Tunisia
Florin Gardoș,68,CB,Normal,950,2,3,M \ H,34,49,52,54,67,75,"193cm | 6'4""  High & Average+ (84kg)",6,331,1580,Universitatea Craiova,Romania Liga I,Romania
Dilan Zúñiga,68,LB,Normal,900,2,4,H \ M,75,45,60,63,64,67,"170cm | 5'7""  Short & Lean- (73kg)",4,374,1711,CD Everton de Viña del Mar,Campeonato Scotiabank,Chile
Zeki Yavru,68,RB,Normal,4K,3,2,H \ M,79,52,57,66,66,68,"178cm | 5'10""  Average (78kg)",-1,388,1813,Yukatel Denizlispor,Süper Lig,Turkey
Chris Willock,68,LM,Normal,5.9K,4,2,M \ M,82,54,57,75,24,52,"178cm | 5'10""  Lean (67kg)",5,344,1579,West Bromwich Albion,EFL Championship,England
Bobby Allain,68,GK,Normal,200,1,2,M \ M,70,65,68,69,38,65,"185cm | 6'1""  High & Average (77kg)",6,375,761,Olympiacos CFP,Hellas Liga,France
Walter González,68,ST,Normal,900,3,3,M \ M,63,68,50,67,30,65,"185cm | 6'1""  High & Average (79kg)",5,343,1619,CD Everton de Viña del Mar,Campeonato Scotiabank,Paraguay
Mihai Butean,68,RB,Normal,10K,2,4,M \ M,80,55,60,64,65,63,"181cm | 5'11""  Lean (71kg)",-2,387,1725,CFR Cluj,Romania Liga I,Romania
Emanuel Sakic,68,RB,Normal,1.5K,2,3,M \ M,75,51,64,65,67,64,"177cm | 5'10""  Average (70kg)",5,386,1810,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria
Getúlio Silva Timoteo,68,ST,Normal,1.5K,3,3,H \ H,70,68,58,61,30,61,"187cm | 6'2""  High & Average+ (68kg)",3,348,1638,Paços de Ferreira,Liga NOS,Brazil
Ladislav Krejčí,68,CDM,Normal,200,2,3,M \ H,64,56,62,64,66,72,"187cm | 6'2""  High & Average (84kg)",1,384,1793,Sparta Praha,Česká Liga,Czech Republic
Svetozar Markovic,68,CB,Normal,0,2,3,L \ M,64,44,48,54,68,68,"185cm | 6'1""  High & Average+ (76kg)",3,346,1617,Olympiacos CFP,Hellas Liga,Serbia
Jake Wright,68,CB,,0,2,2,M \ M,44,28,47,45,69,61,"185cm | 6'1""  High & Average (70kg)",4,294,1443,Bolton Wanderers,EFL League One,England
