Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Alexandre Alphonse,66,ST,,150,3,3,79,65,59,74,36,57,"174cm | 5'9""",0,-,1700,Stade Brestois 29,France
Liam Feeney,66,RM,,612,3,4,87,54,57,70,45,51,"183cm | 6'0""",0,-,1663,Millwall,England
Julien Cardy,66,CDM,,600,2,3,68,51,71,67,58,65,"176cm | 5'9""",0,-,1824,AC Arles Avignon,France
Benjamin Nicaise,66,CDM,,150,2,3,64,64,64,56,67,70,"184cm | 6'0""",0,-,1879,RAEC Mons,France
François Pantxi Sirieix,66,CM,,200,2,3,64,61,67,66,67,64,"180cm | 5'11""",0,-,1863,Toulouse FC,France
Richie Wellens,66,CM,,150,2,3,45,63,71,68,62,60,"175cm | 5'9""",0,-,1815,Leicester City,England
Simon Lappin,66,LM,,156,2,3,53,56,68,66,60,56,"180cm | 5'11""",0,-,1796,Norwich City,Scotland
Marjan Petkovic,66,GK,,150,1,2,68,65,65,67,54,63,"186cm | 6'1""",0,-,902,Braunschweig,Germany
Oliver Barth,66,CB,,200,2,3,22,37,52,41,68,68,"188cm | 6'2""",0,-,1413,VfR Aalen ,Germany
Jimmy Hempte,66,LB,,150,2,2,67,65,70,62,65,58,"180cm | 5'11""",0,-,1901,Roda JC,Belgium
Philipp Heerwagen,66,GK,,150,1,2,69,63,61,70,32,63,"193cm | 6'4""",0,-,836,VfL Bochum,Germany
Markus Heikkinen,66,CDM,,150,2,4,60,46,58,64,68,72,"185cm | 6'1""",0,-,1724,SK Rapid Wien,Finland
Francisco José Maldonado Collantes,66,RM,,150,4,4,72,57,61,72,42,55,"179cm | 5'10""",0,-,1655,Xerez Club Deportivo S.A.D.,Spain
Walter Bressan,66,GK,,175,1,2,64,65,55,68,35,70,"185cm | 6'1""",0,-,876,Varese,Italy
Christophe Lepoint,66,CM,,300,2,4,69,62,58,66,69,75,"188cm | 6'2""",0,-,1893,Waasl.-Beveren ,Belgium
Andrea Pisanu,66,RM,,150,2,3,74,57,61,68,44,54,"173cm | 5'8""",0,-,1661,Bologna,Italy
Iñaki Goitia Peña,66,GK,,150,1,3,71,70,62,64,44,61,"188cm | 6'2""",0,-,839,CD Mirandés ,Spain
Jan Glinker,66,GK,,150,1,3,72,61,60,69,53,62,"187cm | 6'2""",0,-,814,1. FC Union Berliln,Germany
Landry Bonnefoi,66,GK,,150,1,2,64,65,60,66,42,71,"184cm | 6'0""",0,-,710,Sporting Club Bastia,France
Christian Stuff,66,CB,,200,2,3,51,48,48,49,69,62,"199cm | 6'6""",0,-,1492,1. FC Union Berliln,Germany
Russell Anderson,66,CB,,200,2,3,34,40,44,45,65,69,"180cm | 5'11""",0,-,1492,Aberdeen,Scotland
Richard Foster,66,RB,,525,2,3,84,34,58,62,65,70,"176cm | 5'9""",0,-,1687,Bristol City,Scotland
Lloyd Dyer,66,LM,,923,2,3,88,54,65,69,39,45,"173cm | 5'8""",0,-,1660,Leicester City,England
Arturo Alvarez,66,RW,,250,3,2,77,63,58,73,45,50,"175cm | 5'9""",0,-,1717,Paços Ferreira,El Salvador
Nadjim Abdou,66,CDM,,166,3,3,79,46,63,68,66,65,"175cm | 5'9""",0,-,1802,Millwall,Comoros
Gabriel Rodr. dos Santos,66,RB,,230,2,3,78,56,66,65,67,61,"171cm | 5'7""",0,-,1868,Grêmio,Brazil
Massimo Bonanni,66,LM,,150,2,2,66,64,64,65,53,61,"190cm | 6'3""",0,-,1761,Grosseto,Italy
Matteo Abbate,66,RB,,150,2,3,74,37,60,50,67,66,"184cm | 6'0""",0,-,1657,Verona,Italy
Maurizio Ciaramitaro,66,CM,,150,2,2,65,54,70,63,61,59,"180cm | 5'11""",0,-,1784,Modena,Italy
Hee Ju Kwak,66,CB,,150,2,3,67,50,52,58,66,69,"184cm | 6'0""",0,-,1739,Suwon Samsung Bluewings,Korea Republic
Brian Howard,66,CAM,,175,3,3,51,62,70,65,47,54,"173cm | 5'8""",0,-,1741,Portsmouth,England
Jason Scotland,66,ST,,150,3,3,51,63,45,64,46,69,"173cm | 5'8""",0,-,1596,Ipswich Town,Trinidad &amp; Tobago
James McPake,66,CB,,200,2,3,62,46,53,60,64,78,"189cm | 6'2""",0,-,1608,Hibernian,Northern Ireland
Kenny Thompson,66,LB,,170,2,2,73,53,57,43,65,71,"183cm | 6'0""",0,-,1754,OHL,Belgium
Fernando Salazar,66,CB,,150,2,3,36,40,60,50,64,71,"178cm | 5'10""",0,-,1525,Monarcas Morelia,Mexico
César Lozano,66,GK,,166,1,3,68,63,60,69,46,66,"179cm | 5'10""",0,-,901,San Luis,Mexico
Yosgart Gutiérrez,66,GK,,150,1,3,67,66,63,68,44,69,"187cm | 6'2""",0,-,846,Cruz Azul,Mexico
João Miguel da Cunha Teixeira,66,CDM,,150,2,4,56,55,56,57,71,69,"185cm | 6'1""",0,-,1769,CD Nacional,Portugal
Andy Butler,66,CB,,300,2,3,56,28,47,42,66,76,"183cm | 6'0""",0,-,1455,Walsall,England
Luca Anania,66,GK,,150,1,3,63,62,71,69,63,72,"190cm | 6'3""",0,-,822,Padua,Italy
Radek Černý,66,GK,,162,1,2,70,63,53,70,41,64,"187cm | 6'2""",0,-,903,Queens Park Rangers,Czech Republic
Johnny Thomsen,66,RB,,250,2,4,74,49,67,56,66,60,"180cm | 5'11""",0,-,1805,Randers FC ,Denmark
Milovan Mirošević,66,CM,,175,4,3,63,67,64,66,62,60,"178cm | 5'10""",0,-,1859,Columbus Crew,Chile
Jair Benítez,66,LB,,662,2,2,83,54,61,66,67,64,"170cm | 5'7""",0,-,1872,FC Dallas,Colombia
Marcelo Carrusca,66,LM,,162,4,2,65,62,65,70,31,39,"177cm | 5'10""",0,-,1562,Adelaide United,Argentina
Luciano Vella,66,RB,,150,2,4,62,49,58,59,68,71,"175cm | 5'9""",0,-,1732,River Plate,Argentina
Jon Inge Høiland,66,RB,,183,2,3,69,54,63,64,68,68,"187cm | 6'2""",0,-,1792,Rosenborg BK,Norway
John Alvbåge,66,GK,,150,1,2,66,58,64,73,42,69,"187cm | 6'2""",0,-,812,IFK Göteborg,Sweden
Francisco Sutil Tirado,66,LM,,250,2,3,64,63,74,65,46,52,"173cm | 5'8""",0,-,1685,Real Murcia,Spain
Sergio Martínez Mantecón,66,CDM,,150,2,4,62,58,61,58,65,62,"174cm | 5'9""",0,-,1833,Elche Club de Fútbol S.A.D.,Spain
Óscar Pérez Bovela,66,CM,,200,3,3,63,56,66,62,61,57,"178cm | 5'10""",0,-,1794,Real Racing Club S.A.D.,Spain
Susaeta,66,RM,,200,3,3,60,69,72,66,45,48,"177cm | 5'10""",0,-,1764,CD Guadalajara,Spain
Iago Bouzón Amoedo,66,CB,,175,2,3,66,37,57,49,65,71,"186cm | 6'1""",0,-,1605,Xerez Club Deportivo S.A.D.,Spain
Rafael Ramos Lozano,66,RB,,385,2,3,83,54,57,67,64,59,"177cm | 5'10""",0,-,1882,Unión Deportiva Almería S.A.D.,Spain
Jorge Larena Avellaneda,66,CAM,,150,3,3,55,61,67,72,47,49,"182cm | 6'0""",0,-,1665,Sociedad Deportiva Huesca S.A.D.,Spain
Elvir Rahimić,66,CDM,,150,2,3,34,57,64,62,66,74,"191cm | 6'3""",0,-,1759,CSKA Moskva,Bosnia Herzegovina
Deividas Semberas,66,CM,,175,2,3,60,60,66,64,70,71,"187cm | 6'2""",0,-,1915,A. Vladikavkaz ,Lithuania
Ivan Cherenchikov,66,LB,,150,2,4,64,53,65,59,68,68,"187cm | 6'2""",0,-,1724,Amkar Perm,Russia
Pawel Kieszek,66,GK,,183,1,3,67,65,59,66,50,66,"187cm | 6'2""",0,-,835,Vitória de Setúbal,Poland
Seyi Olofinjana,66,CDM,,250,2,3,54,53,65,58,68,67,"193cm | 6'4""",0,-,1705,Hull City,Nigeria
Jarosław Bieniuk,66,CB,,250,2,2,42,36,53,42,68,68,"192cm | 6'4""",0,-,1430,Lechia Gdańsk,Poland
Tim Gilissen,66,CDM,,150,2,3,66,45,67,64,64,57,"175cm | 5'9""",0,-,1765,NAC Breda,Netherlands
Mark Looms,66,LB,,200,2,1,58,34,59,58,67,65,"192cm | 6'4""",0,-,1602,NAC Breda,Netherlands
Sander Duits,66,CDM,,225,2,3,66,66,64,64,66,61,"183cm | 6'0""",0,-,1905,RKC Waalwijk,Netherlands
Armando Perna,66,CB,,150,2,3,62,35,38,39,69,72,"184cm | 6'0""",0,-,1494,Modena,Italy
Carlos Arano,66,LB,,150,3,3,76,46,65,45,65,69,"170cm | 5'7""",0,-,1730,River Plate,Argentina
Carl Valeri,66,CDM,,150,3,3,65,50,70,62,62,66,"178cm | 5'10""",0,-,1801,Sassuolo,Australia
Thomas Paulus,66,CB,,175,2,3,44,33,34,42,71,68,"191cm | 6'3""",0,-,1408,FC Erzgebirge Aue,Germany
Tomasz Bandrowski,66,CM,,150,3,4,72,56,64,64,68,63,"177cm | 5'10""",0,-,1861,Jagiellonia Białystok,Poland
Ronald Zubar,66,RB,,187,2,3,71,46,61,63,67,74,"186cm | 6'1""",0,-,1717,Wolverhampton Wanderers,France
Wilfried Niflore,66,ST,,150,2,3,63,62,50,60,47,70,"187cm | 6'2""",0,-,1625,Nîmes Olympique ,France
Gaël Genevier,66,CM,,150,3,3,68,57,68,66,57,63,"175cm | 5'9""",0,-,1798,Stabia,France
James Coppinger,66,RM,,166,3,3,69,61,65,70,47,56,"170cm | 5'7""",0,-,1766,Nottingham Forest,England
Kari Arkivuo,66,LB,,250,2,5,75,57,61,72,67,59,"176cm | 5'9""",0,-,1899,BK Häcken,Finland
Jonas Troest,66,CB,,200,2,3,66,25,47,34,67,65,"185cm | 6'1""",0,-,1474,SønderjyskE,Denmark
Johan Absalonsen,66,LW,,150,3,4,74,62,65,66,40,52,"178cm | 5'10""",0,-,1669,SønderjyskE,Denmark
Manuel Ortlechner,66,CB,,200,2,3,53,29,52,42,65,82,"186cm | 6'1""",0,-,1508,FK Austria Wien,Austria
Gabriel Zakuani,66,CB,,425,2,3,80,21,40,42,67,74,"185cm | 6'1""",0,-,1432,Peterborough United,DR Congo
Ole Martin Årst,66,ST,,157,2,4,58,64,55,59,54,76,"190cm | 6'3""",0,-,1760,Tromsø IL,Norway
Børre Steenslid,66,CB,,175,2,3,72,55,59,56,68,69,"185cm | 6'1""",0,-,1764,Molde FK,Norway
Péter Kovács,66,ST,,210,2,3,53,62,44,50,51,70,"198cm | 6'6""",0,-,1550,Strømsgodset IF,Hungary
Ramón Núñez,66,CF,,156,3,2,77,68,64,66,43,45,"169cm | 5'7""",0,-,1709,Leeds United,Honduras
Koikili Lertxundi del Campo,66,LB,,150,2,2,68,59,59,60,67,67,"168cm | 5'6""",0,-,1873,CD Mirandés ,Spain
Hak Young Jang,66,LB,,150,2,4,76,58,66,65,63,56,"170cm | 5'7""",0,-,1891,Busan I'Park,Korea Republic
Jeff Parke,66,CB,,150,2,3,58,37,50,49,70,72,"185cm | 6'1""",0,-,1579,Seattle Sounders FC,United States
Eñaut Zubikarai Goñi,66,GK,,200,1,2,71,61,50,75,42,64,"185cm | 6'1""",0,-,771,Real Sociedad de Fútbol S.A.D.,Spain
Joe Lewis,66,GK,,266,1,3,74,56,60,74,66,62,"198cm | 6'6""",0,-,957,Cardiff City,England
Alexandro Álvarez,66,GK,,175,1,3,66,63,61,68,41,65,"184cm | 6'0""",0,-,943,Puebla,Mexico
Antonio Olvera,66,LB,,150,2,3,65,44,64,64,65,62,"173cm | 5'8""",0,-,1732,Monarcas Morelia,Mexico
Yohann Eudeline,66,RM,,175,2,3,70,64,66,68,45,60,"182cm | 6'0""",0,-,1691,FC Nantes,France
Olivier Werner,66,GK,,175,1,3,71,61,59,72,63,61,"193cm | 6'4""",0,-,933,RAEC Mons,Belgium
Carlos Ochoa,66,ST,,150,3,3,71,62,60,65,39,66,"178cm | 5'10""",0,-,1637,Monarcas Morelia,Mexico
Jérémy Blayac,66,ST,,500,2,3,72,62,54,69,44,70,"187cm | 6'2""",0,-,1674,Tours FC,France
Mario Carevič,66,CM,,150,3,4,35,68,73,66,49,62,"186cm | 6'1""",0,-,1759,KV Kortrijk,Croatia
Markus Steinhöfer,66,RB,,166,3,3,65,53,67,71,63,63,"175cm | 5'9""",0,-,1851,FC Basel 1893,Germany
José María Romero Poyón,66,ST,,150,3,3,58,63,55,71,40,77,"183cm | 6'0""",0,-,1690,Xerez Club Deportivo S.A.D.,Spain
Edmond Kapllani,66,ST,,150,3,4,53,64,58,65,45,67,"185cm | 6'1""",0,-,1612,FSV Frankfurt,Albania
Mario Sonnleitner,66,CB,,175,2,3,78,35,46,49,67,72,"182cm | 6'0""",0,-,1602,SK Rapid Wien,Austria
Ricardo Villar,66,RM,,216,3,3,65,59,64,70,49,57,"177cm | 5'10""",0,-,1764,FC Dallas,Brazil
Richard Socrier,66,ST,,150,3,3,56,65,53,59,51,75,"186cm | 6'1""",0,-,1661,Angers SCO,France
Damir Vrancic,66,CM,,150,2,4,66,55,65,64,63,64,"184cm | 6'0""",0,-,1821,Braunschweig,Bosnia Herzegovina
Lorenzo Squizzi,66,GK,,150,1,2,64,66,63,67,48,66,"191cm | 6'3""",0,-,839,Chievo Verona,Italy
Gianpietro Zecchin,66,RM,,150,2,4,75,56,62,65,51,54,"168cm | 5'6""",0,-,1792,Varese,Italy
Fernando Espinosa,66,CDM,,150,2,2,67,54,62,63,65,67,"168cm | 5'6""",0,-,1816,U.N.A.M.,Mexico
Thiago Xavier,66,CDM,,150,2,3,57,51,60,53,66,66,"180cm | 5'11""",0,-,1736,ESTAC,Brazil
Agostino Garofalo,66,LB,,175,2,2,67,54,60,62,66,63,"178cm | 5'10""",0,-,1733,La Spezia ,Italy
Ian Black,66,CM,,158,2,3,68,56,65,68,64,61,"173cm | 5'8""",0,-,1821,Rangers,Scotland
Clayton Donaldson,66,ST,,200,3,3,78,60,52,62,40,60,"185cm | 6'1""",0,-,1611,Brentford,England
Ólafur Skúlason,66,CDM,,150,2,5,66,55,63,56,65,68,"183cm | 6'0""",0,-,1797,SV Zulte-Waregem,Iceland
Tarmo Kink,66,ST,,150,2,3,67,65,58,66,41,75,"183cm | 6'0""",0,-,1699,Varese,Estonia
Alfredo González Tahuilán,66,CB,,200,2,3,51,48,44,40,68,73,"182cm | 6'0""",0,-,1538,Tijuana,Mexico
Justin Hoyte,66,RB,,620,2,3,84,33,59,57,64,64,"180cm | 5'11""",0,-,1629,Middlesbrough,England
Florian Klein,66,RB,,391,3,3,83,52,64,67,64,56,"180cm | 5'11""",0,-,1831,FC Red Bull Salzburg,Austria
Joan Tomás Campasol,66,CF,,166,3,3,75,61,56,76,42,52,"167cm | 5'6""",0,-,1712,Real Club Celta de Vigo S.A.D.,Spain
Oluwafemi Ajilore,66,CM,,200,2,4,72,60,69,66,65,69,"182cm | 6'0""",0,-,1860,FC Groningen,Nigeria
Frank van der Struijk,66,RB,,200,2,4,59,37,60,54,68,65,"183cm | 6'0""",0,-,1574,Vitesse,Netherlands
Zahari Sirakov,66,RB,,150,2,4,57,41,64,51,67,60,"181cm | 5'11""",0,-,1654,Amkar Perm,Bulgaria
Paul Gallagher,66,RM,,200,3,3,67,71,60,70,53,52,"185cm | 6'1""",0,-,1852,Leicester City,Scotland
David Yelldell,66,GK,,150,1,3,67,57,68,73,61,66,"194cm | 6'4""",0,-,942,Bayer 04 Leverkusen,United States
Ricardo Manuel da Silva Fernandes,66,CB,,150,2,2,33,39,50,32,68,67,"186cm | 6'1""",0,-,1441,Moreira Cónegos ,Portugal
Arturo Lupoli,66,CF,,200,3,3,78,62,54,66,36,61,"175cm | 5'9""",0,-,1668,Grosseto,Italy
Rachid Farssi,66,LM,,150,3,3,71,58,66,66,61,57,"180cm | 5'11""",0,-,1839,Waasl.-Beveren ,Morocco
Marvin Elliott,66,CM,,162,3,3,74,60,65,65,67,72,"183cm | 6'0""",0,-,1925,Bristol City,Jamaica
Oguzhan Türk,66,CAM,,150,3,3,68,66,63,68,56,66,"175cm | 5'9""",0,-,1875,VVV-Venlo,Netherlands
Ryan Harley,66,CM,,200,3,3,59,64,68,71,53,62,"175cm | 5'9""",0,-,1812,Brighton &amp; Hove Albion,England
Robert Almer,66,GK,,200,1,3,65,67,66,67,53,64,"194cm | 6'4""",0,-,784,Fortuna Düsseldorf,Austria
Leyti N'Diaye,66,CB,,150,2,3,46,44,54,44,67,67,"188cm | 6'2""",0,-,1531,Olympique de Marseille,Senegal
Oelilton Araújo Dos Santos,66,RB,,160,2,3,76,61,56,68,68,58,"176cm | 5'9""",0,-,1824,PAOK,Brazil
James O'Connor,66,RB,,150,2,3,68,32,63,53,66,68,"178cm | 5'10""",0,-,1712,Derby County,Republic of Ireland
Marc-André Kruska,66,CM,,200,2,4,63,58,66,66,66,57,"178cm | 5'10""",0,-,1859,Energie Cottbus,Germany
Ugo Ihemelu,66,CB,,331,2,3,78,38,55,54,67,69,"183cm | 6'0""",0,-,1631,FC Dallas,United States
Jason Hernandez,66,CB,,150,2,3,71,43,56,56,66,65,"178cm | 5'10""",0,-,1631,San Jose Earthquakes,United States
Joel Lynch,66,CB,,250,2,3,70,35,57,57,65,70,"185cm | 6'1""",0,-,1602,Huddersfield Town,Wales
Jacobo María Ynclán Pajares,66,LM,,350,4,3,79,70,61,79,41,59,"181cm | 5'11""",0,-,1758,Wolfsberger AC ,Spain
Javier Acuña,66,ST,,150,2,3,80,61,52,72,40,74,"177cm | 5'10""",0,-,1700,Girona Fútbol Club S.A.D. ,Paraguay
Craig Davies,66,ST,,150,2,3,68,70,33,57,38,76,"188cm | 6'2""",0,-,1626,Barnsley,Wales
Iván Carril Regueiro,66,CAM,,200,3,3,69,67,64,67,39,48,"183cm | 6'0""",0,-,1680,SV Josko Fenst. Ried,Spain
Dinélson dos Santos Lima,66,CAM,,200,4,3,67,63,65,68,35,55,"165cm | 5'5""",0,-,1660,Daegu FC,Brazil
Jang Eun Oh,66,CM,,150,3,4,71,63,65,64,62,48,"175cm | 5'9""",0,-,1843,Suwon Samsung Bluewings,Korea Republic
Beom Seok Oh,66,RB,,184,2,4,78,60,62,59,67,62,"181cm | 5'11""",0,-,1852,Suwon Samsung Bluewings,Korea Republic
Molinero,66,RB,,166,2,3,76,46,62,59,63,64,"175cm | 5'9""",0,-,1788,Real Murcia,Spain
Neil Danns,66,CM,,150,3,3,72,69,69,69,58,59,"175cm | 5'9""",0,-,1895,Leicester City,England
Dmitriy Belorukov,66,CB,,200,2,3,33,39,62,50,68,68,"193cm | 6'4""",0,-,1497,Amkar Perm,Russia
Yannick Cahuzac,66,CDM,,216,2,3,68,44,58,44,67,66,"178cm | 5'10""",0,-,1708,Sporting Club Bastia,France
Jérémy Sapina,66,CB,,200,2,3,32,50,51,44,69,67,"187cm | 6'2""",0,-,1570,RAEC Mons,France
Alessandro Camisa,66,CB,,150,2,3,60,32,43,50,68,71,"180cm | 5'11""",0,-,1531,Vicenza,Italy
Giuseppe Scurto,66,CB,,166,2,3,55,36,44,37,68,74,"191cm | 6'3""",0,-,1507,Stabia,Italy
Carmona,66,RM,,150,4,3,73,57,62,70,44,59,"177cm | 5'10""",0,-,1712,Real Sporting de Gijón S.A.D.,Spain
Diego da Silva Giaretta,66,CB,,150,2,2,41,46,53,47,68,68,"185cm | 6'1""",0,-,1604,A. Goiânia,Brazil
Patrick Bürger,66,ST,,233,3,3,68,70,44,59,40,84,"187cm | 6'2""",0,-,1743,SV Mattersburg,Austria
Alain Cantareil,66,LB,,150,2,3,67,47,62,55,65,63,"178cm | 5'10""",0,-,1740,FC Istres Ouest Provence,France
Paul Dixon,66,LB,,160,2,3,74,54,64,68,62,64,"175cm | 5'9""",0,-,1867,Huddersfield Town,Scotland
Thorsten Stuckmann,66,GK,,250,1,3,68,64,65,72,46,64,"199cm | 6'6""",0,-,778,Preston North End,Germany
Eloge Enza-Yamissi,66,LM,,150,3,3,67,57,67,70,62,63,"175cm | 5'9""",0,-,1841,ESTAC,Central African Rep.
Michael McGlinchey,66,RM,,175,3,4,68,56,64,68,49,47,"175cm | 5'9""",0,-,1735,Central Coast Mariners FC,New Zealand
Alex Bruce,66,CB,,200,2,2,58,31,53,50,64,69,"180cm | 5'11""",0,-,1505,Hull City,Northern Ireland
Nico Zimmermann,66,RM,,262,3,3,75,64,64,67,44,52,"178cm | 5'10""",0,-,1760,VfR Aalen ,Germany
Gary Coulibaly,66,CDM,,200,3,3,74,52,67,62,62,72,"183cm | 6'0""",0,-,1846,AS Monaco FC,France
Ishmael Miller,66,ST,,150,2,2,76,60,46,63,43,66,"191cm | 6'3""",0,-,1544,Middlesbrough,England
Paul Anderson,66,RM,,228,3,3,79,54,63,68,45,53,"175cm | 5'9""",0,-,1705,Bristol City,England
Theo Robinson,66,ST,,804,3,3,89,61,49,63,47,49,"174cm | 5'9""",0,-,1666,Derby County,England
Matthias Henn,66,CB,,200,2,3,57,45,53,50,66,70,"187cm | 6'2""",0,-,1619,Braunschweig,Germany
Maxime Biset,66,CB,,210,2,2,46,47,53,50,67,68,"193cm | 6'4""",0,-,1557,KV Mechelen,Belgium
Daniel Fernández Artola,66,RB,,150,3,3,68,47,66,66,66,58,"181cm | 5'11""",0,-,1775,KRC Genk,Spain
Alberto Gómez Fernández,66,RB,,150,2,3,68,54,52,48,68,70,"182cm | 6'0""",0,-,1741,Agrupación Deportiva Alcorcón,Spain
David Forde,66,GK,,150,1,3,68,60,71,71,47,65,"188cm | 6'2""",0,-,899,Millwall,Republic of Ireland
Carpio,66,RB,,233,2,3,76,48,52,56,66,63,"175cm | 5'9""",0,-,1749,SD Ponferradina ,Spain
Juan José Expósito Ruiz,66,ST,,175,2,4,63,64,42,58,42,72,"188cm | 6'2""",0,-,1539,Club Deportivo Numancia de Soria S.A.D. ,Spain
Rudy Haddad,66,CAM,,183,4,3,61,61,67,68,47,52,"180cm | 5'11""",0,-,1692,AJ Auxerre,France
Héctor Gutiérrez,66,CDM,,200,2,3,66,53,61,64,65,52,"173cm | 5'8""",0,-,1713,Cruz Azul,Mexico
William Tiero,66,CM,,166,3,3,74,62,65,70,57,69,"174cm | 5'9""",0,-,1840,Barcelos,Ghana
Baptiste Martin,66,CB,,150,2,3,54,37,60,55,68,67,"186cm | 6'1""",0,-,1582,KV Kortrijk,France
Mariusz Magiera,66,LB,,287,2,2,75,51,64,60,67,51,"176cm | 5'9""",0,-,1744,Górnik Zabrze,Poland
David Edgar,66,CB,,200,2,3,66,50,64,53,67,67,"188cm | 6'2""",0,-,1742,Burnley,Canada
José Semedo,66,CDM,,150,2,3,63,40,60,56,66,62,"181cm | 5'11""",0,-,1626,Sheffield Wednesday,Portugal
Isaiah Osbourne,66,CDM,,175,3,4,73,55,65,62,65,66,"188cm | 6'2""",0,-,1785,Blackpool,England
Jonas Lössl,66,GK,,150,1,3,59,70,61,70,62,66,"195cm | 6'5""",0,-,863,FC Midtjylland,Denmark
Olberdam de Oliveira Serra,66,CM,,175,2,3,62,62,64,62,72,59,"180cm | 5'11""",0,-,1829,C. Funchal,Brazil
Marcos Painter,66,LB,,150,2,3,60,26,63,58,64,64,"181cm | 5'11""",0,-,1564,Brighton &amp; Hove Albion,Republic of Ireland
Lee Tomlin,66,ST,,250,2,3,74,66,54,68,44,59,"180cm | 5'11""",0,-,1687,Peterborough United,England
Rhoys Wiggins,66,LB,,200,2,3,74,42,56,60,66,66,"173cm | 5'8""",0,-,1735,Charlton Athletic,Wales
Nicolas Viola,66,CM,,166,3,3,65,62,72,66,59,66,"181cm | 5'11""",0,-,1853,Palermo,Italy
Darcy Blake,66,CB,,150,2,3,70,47,64,62,67,70,"183cm | 6'0""",0,-,1766,Crystal Palace,Wales
Ben Amos,66,GK,,250,1,2,67,68,67,74,50,61,"193cm | 6'4""",0,-,689,Hull City,England
Mark Millar,66,CM,,350,3,4,68,64,66,68,61,62,"173cm | 5'8""",0,-,1893,Dundee United,Scotland
Victor Bernárdez,66,CB,,225,2,3,51,51,58,37,68,71,"187cm | 6'2""",0,-,1648,San Jose Earthquakes,Honduras
Chadli Amri,66,RM,,300,3,4,81,58,61,71,38,52,"178cm | 5'10""",0,-,1635,1. FC Kaiserslautern,Algeria
Aleksandar Tunchev,66,CB,,150,2,3,54,32,49,46,67,69,"188cm | 6'2""",0,-,1458,Zagłębie Lubin,Bulgaria
Bart Buysse,66,LB,,150,2,2,73,44,66,64,65,61,"179cm | 5'10""",0,-,1782,Club Brugge KV,Belgium
Thomas Matton,66,CAM,,150,3,4,59,64,66,70,45,50,"179cm | 5'10""",0,-,1717,KV Kortrijk,Belgium
Joachim Mununga,66,RW,,150,2,4,82,60,60,69,49,69,"179cm | 5'10""",0,-,1782,Germinal Beerschot,DR Congo
Marvell Wynne,66,CB,,18.13K,2,2,93,49,50,55,64,73,"175cm | 5'9""",0,-,1780,Colorado Rapids,United States
Rafał Grodzicki,66,CB,,200,2,3,44,37,50,32,72,57,"192cm | 6'4""",0,-,1435,Wrocław,Poland
Marcin Komorowski,66,CB,,150,2,3,74,60,58,58,64,71,"186cm | 6'1""",0,-,1785,Terek Grozny,Poland
Chul Soon Choi,66,LB,,150,2,3,77,45,58,64,68,67,"173cm | 5'8""",0,-,1831,Gwangju Sangmu FC,Korea Republic
Chang Soo Kim,66,RB,,466,2,3,85,56,65,59,65,69,"178cm | 5'10""",0,-,1878,Busan I'Park,Korea Republic
Jahmir Hyka,66,CAM,,262,3,4,81,54,56,72,41,44,"168cm | 5'6""",0,-,1693,FC Luzern,Albania
Mattias Östberg,66,CB,,225,2,2,54,27,38,29,72,70,"189cm | 6'2""",0,-,1350,Djurgårdens IF,Sweden
Lasse Nielsen,66,CB,,233,2,3,64,40,64,59,63,69,"185cm | 6'1""",0,-,1663,Aalborg BK,Denmark
Cyriaque Louvion,66,CB,,200,2,3,52,42,58,43,65,71,"185cm | 6'1""",0,-,1560,Havre Athletic Club,France
Chris Taylor,66,LM,,150,4,4,78,59,63,69,47,58,"183cm | 6'0""",0,-,1728,Millwall,England
William Paredes,66,LB,,150,2,3,80,53,63,68,64,62,"166cm | 5'5""",0,-,1880,San Luis,Mexico
Josh Wright,66,CM,,200,2,3,62,61,67,68,57,55,"185cm | 6'1""",0,-,1757,Millwall,England
Sebastian Schachten,66,RB,,200,2,4,71,41,61,60,68,66,"190cm | 6'3""",0,-,1677,FC St. Pauli,Germany
Antonio Ghomsi,66,LB,,162,2,2,75,42,61,67,68,65,"179cm | 5'10""",0,-,1792,KV Mechelen,Cameroon
Artur Jedrzejczyk,66,RB,,200,2,3,69,48,57,62,67,68,"189cm | 6'2""",0,-,1700,Legia Warszawa,Poland
Matteo Mandorlini,66,CM,,250,3,3,70,53,68,63,54,56,"178cm | 5'10""",0,-,1731,La Spezia ,Italy
Marcos Roberto Pereira dos Santos,66,CF,,250,3,3,59,66,63,63,46,72,"182cm | 6'0""",0,-,1689,ESTAC,Brazil
Danny Green,66,RM,,150,3,3,80,60,61,69,38,44,"183cm | 6'0""",0,-,1642,Charlton Athletic,England
Mario Vrancic,66,CAM,,150,3,3,62,62,64,68,41,56,"187cm | 6'2""",0,-,1629,SC Paderborn 07,Germany
Jean-Baptiste Pierazzi,66,CM,,175,2,3,66,49,64,55,65,66,"185cm | 6'1""",0,-,1751,AC Ajaccio,France
Gianvito Plasmati,66,ST,,200,2,3,61,59,53,55,49,78,"198cm | 6'6""",0,-,1572,Vicenza,Italy
Ricardo Faty,66,CDM,,225,2,3,59,50,62,60,67,69,"190cm | 6'3""",0,-,1727,AC Ajaccio,France
Tamás Priskin,66,ST,,150,3,3,64,63,53,54,46,72,"188cm | 6'2""",0,-,1661,A. Vladikavkaz ,Hungary
