Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
John Welsh,65,CM,,0,,3,62,58,63,66,64,58,"170cm | 5'7""",0,-,-,Tranmere Rovers,England
Dean Leacock,65,CB,,0,,3,62,27,34,38,69,72,"189cm | 6'2""",0,-,-,Derby County,England
Andrew Whing,65,RB,,0,,2,63,48,55,59,63,62,"183cm | 6'0""",0,-,-,Brighton &amp; Hove Albion,England
Alberto Aguilar Leiva,65,CM,,0,,3,63,55,64,58,69,70,"184cm | 6'0""",0,-,-,Albacete Balompié,Spain
Loïc Guillon,65,CB,,0,,3,55,42,50,48,68,71,"186cm | 6'1""",0,-,-,Vannes OC,France
Byung-Jun No,65,CF,,0,,3,70,54,61,69,52,60,"177cm | 5'10""",0,-,-,Pohang Steelers,Korea Republic
Soon-Hak Hong,65,CM,,0,,4,65,56,65,61,60,50,"179cm | 5'10""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Kyung Ho Chung,65,LW,,0,,3,70,60,59,64,53,56,"179cm | 5'10""",0,-,-,Gangwon FC,Korea Republic
Graeme Smith,65,GK,,0,,3,59,66,61,64,47,63,"188cm | 6'2""",0,-,-,St. Johnstone FC,Scotland
David McNamee,65,RB,,0,,3,70,36,54,52,63,62,"180cm | 5'11""",0,-,-,Plymouth Argyle,Scotland
Jamie McAllister,65,LB,,0,,3,65,35,60,51,65,54,"178cm | 5'10""",0,-,-,Bristol City,Scotland
Craig Conway,65,LW,,0,,4,77,53,66,73,51,38,"170cm | 5'7""",0,-,-,Dundee United,Scotland
Sean St. Ledger,65,CB,,0,,3,58,44,54,52,66,66,"183cm | 6'0""",0,-,-,Middlesbrough,Republic of Ireland
Joris Marveaux,65,CDM,,0,,3,63,54,63,57,71,74,"178cm | 5'10""",0,-,-,Montpellier Hérault Sport Club,France
Kenny Deuchar,65,ST,,0,,3,65,62,44,64,52,70,"191cm | 6'3""",0,-,-,St. Johnstone FC,Scotland
Leon Britton,65,CM,,0,,4,73,42,66,74,58,30,"168cm | 5'6""",0,-,-,Swansea City,England
Cliff Byrne,65,RB,,0,,3,65,19,42,54,67,60,"183cm | 6'0""",0,-,-,Scunthorpe United,Republic of Ireland
Billy Mehmet,65,ST,,0,,3,63,61,49,63,53,72,"185cm | 6'1""",0,-,-,St. Mirren,Republic of Ireland
Paul Quinn,65,CB,,0,,3,60,31,54,51,66,66,"185cm | 6'1""",0,-,-,Cardiff City,Scotland
Joel Lindpere,65,LW,,0,,3,74,58,62,63,54,56,"178cm | 5'10""",0,-,-,Tromsø IL,Estonia
Erjon Bogdani,65,ST,,0,,3,61,64,56,54,50,78,"191cm | 6'3""",0,-,-,Chievo Verona,Albania
Petr Voříšek,65,CDM,,0,,4,69,54,57,63,68,68,"185cm | 6'1""",0,-,-,FK Austria Wien,Czech Republic
Daniel Niculae,65,ST,,0,,3,71,66,43,49,53,69,"185cm | 6'1""",0,-,-,AJ Auxerre,Romania
Daniel López Menéndez,65,LWB,,0,,3,70,50,58,60,61,56,"171cm | 5'7""",0,-,-,U.D. Las Palmas,Spain
Marcos Gelabert,65,CDM,,0,,3,65,57,60,64,67,58,"176cm | 5'9""",0,-,-,FC Basel 1893,Argentina
Maciej Kowalczyk,65,CF,,0,,3,76,59,49,59,48,67,"181cm | 5'11""",0,-,-,Lechia Gdańsk,Poland
Ariel Javier Rosada,65,CDM,,0,,3,64,47,64,59,74,66,"181cm | 5'11""",0,-,-,Boca Juniors,Argentina
Mustafa Koray Avcı,65,CDM,,0,,2,62,52,63,64,68,67,"182cm | 6'0""",0,-,-,Kasımpaşa SK,Turkey
Albert Bunjaku,65,ST,,0,,4,66,64,48,59,51,64,"178cm | 5'10""",0,-,-,1. FC Nürnberg,Switzerland
Vicente Pérez Madrid,65,CM,,0,,3,57,61,71,60,54,56,"179cm | 5'10""",0,-,-,Club Gimnàstic,Spain
Mikel Amantegui Erandonea,65,LWB,,0,,3,64,33,56,52,65,57,"179cm | 5'10""",0,-,-,Albacete Balompié,Spain
Manuel Martínez Lara,65,CDM,,0,,3,62,47,63,54,80,52,"183cm | 6'0""",0,-,-,C.D. Tenerife,Spain
José Luis Sánchez Capdevila,65,LM,,0,,3,68,63,63,69,51,49,"180cm | 5'11""",0,-,-,Real Murcia,Spain
Stephane Jean François Pignol,65,RB,,0,,3,66,44,60,60,63,56,"184cm | 6'0""",0,-,-,U.D. Las Palmas,France
Paul Abasolo Amantegi,65,LM,,0,,3,66,61,63,66,55,52,"184cm | 6'0""",0,-,-,Real Unión Club Irún,Spain
Guillermo Vallori,65,CB,,0,,3,59,32,53,43,67,78,"191cm | 6'3""",0,-,-,Grasshopper-Club,Spain
Álvaro Baigorri del Río,65,LB,,0,,3,66,41,57,53,65,53,"177cm | 5'10""",0,-,-,C.D. Castellón,Spain
Cristian Bustos Costa,65,CDM,,0,,3,63,50,64,58,73,52,"176cm | 5'9""",0,-,-,R.C. Celta,Spain
Miguel Ángel Sánchez Muñoz,65,LM,,0,,4,59,62,72,65,48,54,"174cm | 5'9""",0,-,-,Rayo Vallecano,Spain
Ander Lafuente Aguado,65,LF,,0,,3,79,57,52,62,44,57,"164cm | 5'5""",0,-,-,F.C. Cartagena,Spain
Fco. Javier Tarantino Uriarte,65,LB,,0,,3,69,51,61,51,63,54,"182cm | 6'0""",0,-,-,Albacete Balompié,Spain
Dario Passoni,65,CDM,,0,,3,66,52,58,64,72,68,"180cm | 5'11""",0,-,-,Albinoleffe,Italy
Vasili Khamutouski,65,GK,,0,,2,67,66,50,68,40,63,"193cm | 6'4""",0,-,-,FC Augsburg,Belarus
Andrzej Niedzielan,65,ST,,0,,3,73,61,55,63,47,48,"180cm | 5'11""",0,-,-,Ruch Chorzów,Poland
Marcin Zając,65,RM,,0,,2,80,56,59,65,53,44,"180cm | 5'11""",0,-,-,Ruch Chorzów,Poland
Wojciech Grzyb,65,RWB,,0,,3,66,60,66,59,62,50,"175cm | 5'9""",0,-,-,Ruch Chorzów,Poland
Michał Stasiak,65,SW,,0,,3,60,35,49,44,67,60,"188cm | 6'2""",0,-,-,Zagłębie Lubin,Poland
Bartosz Ława,65,CM,,0,,4,58,64,65,66,58,46,"176cm | 5'9""",0,-,-,Arka Gdynia,Poland
Darl Douglas,65,RW,,0,,3,75,58,58,67,56,50,"172cm | 5'8""",0,-,-,Heracles Almelo,Netherlands
Ruben Schaken,65,RW,,0,,3,81,57,45,70,53,40,"172cm | 5'8""",0,-,-,VVV-Venlo,Netherlands
Ruud Berger,65,CAM,,0,,3,65,64,58,65,62,69,"188cm | 6'2""",0,-,-,RKC Waalwijk,Netherlands
Luis Helguera Bujía,65,CDM,,0,,3,56,59,63,58,70,61,"181cm | 5'11""",0,-,-,S.D. Huesca,Spain
Bjorn Runström,65,CF,,0,,2,65,62,54,62,48,61,"186cm | 6'1""",0,-,-,Odense Boldklub,Sweden
Massimiliano Scaglia,65,LM,,0,,3,67,48,66,62,65,54,"180cm | 5'11""",0,-,-,Gallipoli,Italy
Francesco Scardina,65,CB,,0,,3,65,31,51,42,66,64,"180cm | 5'11""",0,-,-,Chievo Verona,Italy
Sasa Bjelanovic,65,ST,,0,,3,61,62,48,68,60,70,"188cm | 6'2""",0,-,-,Vicenza,Croatia
Barry Ryan,65,GK,,0,,3,58,71,56,59,42,73,"184cm | 6'0""",0,-,-,Galway United,Republic of Ireland
Benedikt Pliquett,65,GK,,0,,3,65,66,58,66,39,60,"199cm | 6'6""",0,-,-,FC St. Pauli,Germany
Filip Šebo,65,ST,,0,,3,56,66,48,62,54,68,"181cm | 5'11""",0,-,-,Valenciennes FC,Slovakia
Damien Bridonneau,65,RB,,0,,4,64,40,54,49,65,64,"175cm | 5'9""",0,-,-,Vannes OC,France
Gaël Genevier,65,CM,,0,,3,64,56,63,70,61,63,"174cm | 5'9""",0,-,-,Siena,France
Romain Sartre,65,CB,,0,,3,58,39,50,30,69,68,"185cm | 6'1""",0,-,-,Racing Club de Lens,France
Niklas Tarvajärvi,65,ST,,0,,4,60,64,45,62,52,71,"185cm | 6'1""",0,-,-,Karlsruher SC,Finland
Rajko Lekic,65,ST,,0,,3,70,61,33,71,50,62,"187cm | 6'2""",0,-,-,Silkeborg IF,Denmark
Anthony Portier,65,CB,,0,,3,63,50,50,34,65,66,"183cm | 6'0""",0,-,-,KSV Cercle Brugge,Belgium
Martijn Monteyne,65,RB,,0,,3,70,49,62,53,61,60,"176cm | 5'9""",0,-,-,Germinal Beerschot,Belgium
Stijn Minne,65,RB,,0,,4,72,44,54,43,63,62,"171cm | 5'7""",0,-,-,SV Zulte-Waregem,Belgium
Jason Puncheon,65,LM,,0,,3,73,57,65,68,46,44,"173cm | 5'8""",0,-,-,Milton Keynes Dons,England
Péter Kovács,65,ST,,0,,3,71,61,42,52,66,84,"198cm | 6'6""",0,-,-,Odd Grenland,Hungary
Mike Williamson,65,CB,,0,,3,54,37,59,43,68,70,"191cm | 6'3""",0,-,-,Portsmouth,England
Johnnie Jackson,65,CM,,0,,3,62,65,65,56,59,68,"185cm | 6'1""",0,-,-,Notts County,England
Lee Barnard,65,ST,,0,,3,69,60,39,68,49,62,"178cm | 5'10""",0,-,-,Southend United,England
Jean-Louis Leca,65,GK,,0,,3,58,62,52,71,44,68,"180cm | 5'11""",0,-,-,Valenciennes FC,France
Sergio Alejandro Díaz,65,CB,,0,,3,53,46,56,44,67,74,"194cm | 6'4""",0,-,-,Hércules C.F.,Spain
Francesco Marianini,65,CM,,0,,3,63,60,59,65,64,62,"185cm | 6'1""",0,-,-,Empoli,Italy
Matthew Taylor,65,ST,,0,,4,76,59,45,59,39,68,"180cm | 5'11""",0,-,-,FSV Frankfurt,United States
Hack Yung Jang,65,LB,,0,,4,69,58,67,64,60,46,"170cm | 5'7""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Jae-Won Hwang,65,CB,,0,,3,59,38,39,47,67,72,"186cm | 6'1""",0,-,-,Pohang Steelers,Korea Republic
You Hwan Lim,65,CB,,0,,3,58,41,49,52,67,68,"185cm | 6'1""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Gunnar Nielsen,65,GK,,0,,3,63,69,60,58,65,63,"193cm | 6'4""",0,-,-,Manchester City,Faroe Islands
Jin Yong Kim,65,ST,,0,,3,62,62,56,63,58,68,"182cm | 6'0""",0,-,-,Seongnam Ilhwa Chunma,Korea Republic
Steven De Petter,65,CB,,0,,4,66,42,59,50,64,64,"181cm | 5'11""",0,-,-,KVC Westerlo,Belgium
Pablo Ruiz Barrero,65,CB,,0,,3,63,39,55,56,65,61,"186cm | 6'1""",0,-,-,F.C. Cartagena,Spain
Leon Best,65,ST,,0,,3,71,62,45,58,53,65,"185cm | 6'1""",0,-,-,Coventry City,Republic of Ireland
Chris Birchall,65,CM,,0,,3,72,60,60,57,59,58,"175cm | 5'9""",0,-,-,Los Angeles Galaxy,Trinidad &amp; Tobago
Abasse Ba,65,CB,,0,,2,61,38,47,36,67,74,"187cm | 6'2""",0,-,-,Havre Athletic Club,France
Andreas Ottl,65,CDM,,0,,3,63,51,62,63,72,72,"185cm | 6'1""",0,-,-,Bayern München,Germany
Mustafa Kucukovic,65,ST,,0,,3,72,61,44,60,50,71,"190cm | 6'3""",0,-,-,Grenoble Foot 38,Germany
Jérémy De Vriendt,65,GK,,0,,3,63,62,62,63,49,61,"186cm | 6'1""",0,-,-,KV Mechelen,Belgium
Manolo Pestrin,65,CDM,,0,,3,71,52,61,58,67,64,"176cm | 5'9""",0,-,-,Salerno,Italy
Lee Trundle,65,ST,,0,,4,56,66,51,64,49,61,"183cm | 6'0""",0,-,-,Swansea City,England
Xavier Chen,65,RB,,0,,3,70,49,63,58,61,61,"175cm | 5'9""",0,-,-,KV Mechelen,Belgium
Julien Gorius,65,CAM,,0,,3,60,66,65,61,54,56,"182cm | 6'0""",0,-,-,KV Mechelen,France
Vincenzo Santoruvo,65,ST,,0,,3,68,64,55,61,50,54,"180cm | 5'11""",0,-,-,Frosinone,Italy
Paul Obiefule,65,CM,,0,,3,74,50,60,61,64,64,"183cm | 6'0""",0,-,-,FC Lyn Oslo,Nigeria
Manuel Weber,65,CM,,0,,3,66,50,65,61,65,60,"182cm | 6'0""",0,-,-,SK Sturm Graz,Austria
Anthony Gerrard,65,CB,,0,,3,66,34,44,56,65,70,"188cm | 6'2""",0,-,-,Cardiff City,England
Dean Shiels,65,CAM,,0,,3,73,60,60,73,50,44,"180cm | 5'11""",0,-,-,Doncaster Rovers,Northern Ireland
Johan Hartock,65,GK,,0,,3,61,64,61,67,23,65,"190cm | 6'3""",0,-,-,Olympique Lyonnais,France
Luis Robles,65,CDM,,0,,3,70,49,61,53,71,68,"169cm | 5'7""",0,-,-,Atlas,Mexico
Andrea Guatelli,65,GK,,0,,3,65,61,70,62,34,57,"197cm | 6'6""",0,-,-,FC Zürich,Italy
Neil Kilkenny,65,CM,,0,,3,60,60,63,66,60,43,"173cm | 5'8""",0,-,-,Leeds United,Australia
James Morrison,65,RM,,0,,3,73,52,63,68,55,47,"178cm | 5'10""",0,-,-,West Bromwich Albion,Scotland
Joel Porter,65,ST,,0,,3,61,66,62,56,57,61,"174cm | 5'9""",0,-,-,Gold Coast United,Australia
Michael Higdon,65,ST,,0,,3,59,61,52,61,54,80,"185cm | 6'1""",0,-,-,St. Mirren,England
Sašo Fornezzi,65,GK,,0,,4,66,65,57,64,48,61,"191cm | 6'3""",0,-,-,SC Magna Wiener Neustadt,Slovenia
Tony Craig,65,LB,,0,,3,72,28,59,53,62,64,"183cm | 6'0""",0,-,-,Millwall,England
Paul Robinson,65,CB,,0,,3,64,29,49,40,66,68,"185cm | 6'1""",0,-,-,Millwall,England
Jake Cole,65,GK,,0,,3,61,56,73,58,55,62,"188cm | 6'2""",0,-,-,Barnet,England
Gaëtan Krebs,65,CAM,,0,,4,77,54,70,75,36,50,"165cm | 5'5""",0,-,-,Karlsruher SC,France
Michael Rose,65,LB,,0,,3,68,30,37,46,67,52,"180cm | 5'11""",0,-,-,Stockport County,England
Chris Dagnall,65,ST,,0,,3,71,64,47,59,44,54,"173cm | 5'8""",0,-,-,Rochdale,England
Alvaro Silva Linares,65,CB,,0,,3,63,38,58,48,66,53,"185cm | 6'1""",0,-,-,Cádiz CF,Spain
Maurizio Lauro,65,CB,,0,,2,74,45,41,47,63,50,"180cm | 5'11""",0,-,-,A.C. Cesena,Italy
Alexis Thebaux,65,GK,,0,,3,67,61,60,65,41,63,"185cm | 6'1""",0,-,-,Stade Malherbe Caen,France
Leyti N'Diaye,65,CB,,0,,3,61,46,53,39,65,68,"188cm | 6'2""",0,-,-,AC Ajaccio,Senegal
Lee Croft,65,RM,,0,,3,77,52,56,65,63,60,"175cm | 5'9""",0,-,-,Derby County,England
James O'Connor,65,RB,,0,,3,64,29,61,40,66,62,"178cm | 5'10""",0,-,-,Doncaster Rovers,Republic of Ireland
Bradley Wright-Phillips,65,ST,,0,,3,76,61,46,69,41,44,"173cm | 5'8""",0,-,-,Plymouth Argyle,England
Jemal Johnson,65,ST,,0,,4,80,61,50,60,42,50,"182cm | 6'0""",0,-,-,Milton Keynes Dons,United States
Joel Lynch,65,CB,,0,,3,70,35,51,55,63,68,"185cm | 6'1""",0,-,-,Nottingham Forest,England
Alan O'Brien,65,LW,,0,,3,84,53,57,65,43,50,"178cm | 5'10""",0,-,-,Swindon Town,Republic of Ireland
Florian Marange,65,LWB,,0,,2,75,42,57,59,60,68,"180cm | 5'11""",0,-,-,A.S. Nancy Lorraine,France
Bocundji Ca,65,CDM,,0,,3,75,40,61,58,72,62,"172cm | 5'8""",0,-,-,A.S. Nancy Lorraine,Guinea Bissau
Matheus Coradini Vivian,65,CB,,0,,3,61,40,54,45,66,63,"180cm | 5'11""",0,-,-,FC Metz,Italy
Ji-Hoon Baek,65,CM,,0,,4,62,60,66,62,57,47,"175cm | 5'9""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Hyo Jin Choi,65,RWB,,0,,3,73,56,59,65,60,52,"172cm | 5'8""",0,-,-,Pohang Steelers,Korea Republic
Jaime Peters,65,RW,,0,,3,83,51,58,72,42,48,"170cm | 5'7""",0,-,-,Ipswich Town,Canada
Ali Gerba,65,ST,,0,,4,71,64,40,54,56,70,"185cm | 6'1""",0,-,-,Toronto FC,Canada
Dragan Cadikovski,65,ST,,0,,4,60,62,57,64,54,64,"190cm | 6'3""",0,-,-,Incheon United FC,FYR Macedonia
Daniel Bernhardsson,65,RB,,0,,2,67,53,60,55,61,70,"182cm | 6'0""",0,-,-,Gefle IF,Sweden
Anthony Stokes,65,ST,,0,,3,70,62,43,58,57,73,"180cm | 5'11""",0,-,-,Hibernian,Republic of Ireland
Saša Ilić,65,CAM,,0,,5,61,68,66,68,49,54,"177cm | 5'10""",0,-,-,FC Red Bull Salzburg,Serbia
David Robertson,65,CM,,0,,4,62,65,60,66,58,41,"178cm | 5'10""",0,-,-,Dundee United,Scotland
Giuseppe Scurto,65,CB,,0,,3,60,38,50,46,66,68,"190cm | 6'3""",0,-,-,Triestina,Italy
Tommaso Vailatti,65,CM,,0,,3,74,56,54,70,63,49,"183cm | 6'0""",0,-,-,F. Torino,Italy
Alain Cantareil,65,LWB,,0,,3,63,44,58,42,66,59,"178cm | 5'10""",0,-,-,OGC Nice,France
Cephas Chimedza,65,CAM,,0,,3,65,60,61,65,62,64,"178cm | 5'10""",0,-,-,Sint-Truidense VV,Zimbabwe
Roy Contout,65,RW,,0,,3,67,60,59,67,49,49,"174cm | 5'9""",0,-,-,AJ Auxerre,France
Lee Martin,65,LW,,0,,4,79,55,58,74,47,40,"180cm | 5'11""",0,-,-,Ipswich Town,England
Elimane Coulibaly,65,ST,,0,,3,70,63,49,57,68,67,"190cm | 6'3""",0,-,-,KAA Gent,Belgium
Alan Sheehan,65,LB,,0,,3,58,54,62,56,65,54,"180cm | 5'11""",0,-,-,Leeds United,Republic of Ireland
Eddie Nolan,65,LB,,0,,5,73,40,57,55,61,64,"185cm | 6'1""",0,-,-,Preston North End,Republic of Ireland
Jonathan Grounds,65,LB,,0,,3,71,35,56,46,63,55,"185cm | 6'1""",0,-,-,Middlesbrough,England
Paul Anderson,65,RW,,0,,3,78,53,68,71,53,46,"175cm | 5'9""",0,-,-,Nottingham Forest,England
Lewis McGugan,65,CAM,,0,,4,67,57,64,66,59,53,"175cm | 5'9""",0,-,-,Nottingham Forest,England
Joe Anyon,65,GK,,0,,3,66,64,63,63,39,61,"188cm | 6'2""",0,-,-,Port Vale,England
David Cotterill,65,RW,,0,,3,81,54,62,65,43,53,"175cm | 5'9""",0,-,-,Sheffield United,Wales
Raffaele De Martino,65,CM,,0,,3,69,52,62,59,66,66,"181cm | 5'11""",0,-,-,FC Crotone,Italy
Dany N'Guessan,65,LW,,0,,4,83,52,54,79,46,38,"185cm | 6'1""",0,-,-,Leicester City,France
Steve Davies,65,LW,,0,,3,73,53,58,68,46,63,"185cm | 6'1""",0,-,-,Derby County,England
Nils-Ole Book,65,CAM,,0,,4,70,61,65,74,42,51,"180cm | 5'11""",0,-,-,Rot-Weiß Ahlen,Germany
David Forde,65,GK,,0,,3,69,58,50,73,47,61,"188cm | 6'2""",0,-,-,Millwall,Republic of Ireland
Wouter Scheelen,65,LM,,0,,3,68,58,65,60,58,58,"171cm | 5'7""",0,-,-,KVC Westerlo,Belgium
Asier Arranz Martín,65,LM,,0,,4,74,56,65,69,49,60,"176cm | 5'9""",0,-,-,Real Valladolid C.F.,Spain
Jehu Chiapas,65,LM,,0,,4,71,38,70,55,68,63,"174cm | 5'9""",0,-,-,U.N.A.M.,Mexico
James Walker,65,ST,,0,,3,77,57,44,68,45,62,"180cm | 5'11""",0,-,-,Southend United,England
Christophe Grondin,65,CDM,,0,,3,65,47,65,59,70,67,"181cm | 5'11""",0,-,-,KAA Gent,France
David Martin,65,LW,,0,,3,75,56,60,65,48,54,"175cm | 5'9""",0,-,-,Millwall,England
Njogu Demba-Nyrén,65,ST,,0,,3,75,60,32,64,59,70,"187cm | 6'2""",0,-,-,Odense Boldklub,Gambia
Nathan Dyer,65,RW,,0,,3,83,54,53,74,45,32,"165cm | 5'5""",0,-,-,Swansea City,England
Giles Barnes,65,LW,,0,,4,79,55,61,66,56,52,"182cm | 6'0""",0,-,-,Derby County,England
Febian Brandy,65,RM,,0,3.0,3,85,60,44,70,36,24,"168cm | 5'6""",0,-,-,Manchester United,England
Alejandro Zamora Barbero,65,CB,,0,,4,66,50,55,44,63,69,"185cm | 6'1""",0,-,-,U.D. Salamanca,Spain
Tom Scobbie,65,CB,,0,,3,58,16,54,59,68,68,"183cm | 6'0""",0,-,-,Falkirk,Scotland
Luis Manuel Ferreira Delgado,65,LB,,0,,2,65,34,52,44,65,64,"178cm | 5'10""",0,-,-,En Avant de Guingamp,Angola
Xiaoting Feng,65,CB,,0,,3,62,42,39,51,66,68,"180cm | 5'11""",0,-,-,Daegu FC,China PR
Miran Burgič,65,ST,,0,,3,66,62,53,60,55,68,"181cm | 5'11""",0,-,-,A. Solna,Slovenia
Josh Wagenaar,65,GK,,0,,3,63,66,59,62,59,61,"187cm | 6'2""",0,-,-,Falkirk,Canada
John Jairo Mosquera,65,ST,,0,,3,71,58,49,62,52,68,"192cm | 6'4""",0,-,-,1. FC Union Berliln,Colombia
Kamil Vacek,65,CM,,0,,5,70,55,62,66,59,62,"184cm | 6'0""",0,-,-,Sparta Praha,Czech Republic
Emin Nouri,65,RWB,,0,,4,73,50,59,66,60,49,"180cm | 5'11""",0,-,-,Kalmar FF,Sweden
Assimiou Touré,65,RB,,0,,2,72,37,56,64,60,68,"180cm | 5'11""",0,-,-,Bayer 04 Leverkusen,Togo
Patrick Mölzl,65,CDM,,0,,3,68,48,65,61,66,63,"176cm | 5'9""",0,-,-,FC Augsburg,Germany
Benjamin Kern,65,RM,,0,,4,76,60,60,68,52,57,"170cm | 5'7""",0,-,-,FC Augsburg,Germany
Ludovic Baal,65,LWB,,0,,3,67,53,63,47,62,62,"176cm | 5'9""",0,-,-,Le Mans Union Club 72,France
Andrea Milani,65,RB,,0,,2,67,49,59,58,62,54,"174cm | 5'9""",0,-,-,Ancona,Italy
Daniel Mendes,65,LF,,0,,4,66,61,57,68,56,55,"175cm | 5'9""",0,-,-,Kalmar FF,Brazil
Moreno Costanzo,65,ST,,0,,3,69,60,56,70,47,48,"181cm | 5'11""",0,-,-,FC St. Gallen,Switzerland
Ardijan Djokaj,65,CAM,,0,,3,76,65,54,69,54,61,"179cm | 5'10""",0,-,-,TSV 1860 München,Montenegro
Jim McNulty,65,LB,,0,,3,60,42,56,62,65,61,"185cm | 6'1""",0,-,-,Brighton &amp; Hove Albion,Scotland
Orestes Júnior Alves,65,CB,,0,,3,59,30,43,50,68,70,"182cm | 6'0""",0,-,-,Hansa Rostock,Brazil
Kemy Agustien,65,RM,,0,,4,69,52,64,63,63,51,"178cm | 5'10""",0,-,-,RKC Waalwijk,Netherlands
Mahamadou Habib Habibou,65,ST,,0,,3,72,60,45,63,52,66,"192cm | 6'4""",0,-,-,Royal Charleroi SC,France
Davide Bassi,65,GK,,0,,2,67,58,62,63,38,62,"186cm | 6'1""",0,-,-,Empoli,Italy
Hassane Alla,65,LM,,0,,2,67,62,64,63,55,62,"180cm | 5'11""",0,-,-,Havre Athletic Club,Morocco
Cesare Gianfranco Rickler Del Mare,65,CB,,0,,3,68,33,43,44,65,68,"197cm | 6'6""",0,-,-,Modena,Italy
Umut Koçin,65,CAM,,0,,3,73,57,65,65,52,52,"180cm | 5'11""",0,-,-,Kayserispor,Turkey
David Destorme,65,CAM,,0,,3,61,64,61,58,64,62,"188cm | 6'2""",0,-,-,KV Mechelen,Belgium
Stanislav Angelov,65,CDM,,0,,3,67,42,64,61,75,66,"179cm | 5'10""",0,-,-,Energie Cottbus,Bulgaria
Stefan Maierhofer,65,ST,,0,,3,60,67,40,60,62,72,"202cm | 6'8""",0,-,-,Wolverhampton Wanderers,Austria
Hamdi Salihi,65,ST,,0,,3,61,66,48,61,54,60,"185cm | 6'1""",0,-,-,SK Rapid Wien,Albania
Julian Esteban,65,CF,,0,,4,67,60,58,65,57,62,"174cm | 5'9""",0,-,-,Servette FC,Switzerland
Charles Kaboré,65,CDM,,0,,3,69,43,71,39,70,70,"181cm | 5'11""",0,-,-,Olympique de Marseille,Burkina Faso
Bryan Arguez,65,CDM,,0,,4,74,51,64,57,58,65,"188cm | 6'2""",0,-,-,Hertha BSC,United States
Krisztián Tímár,65,CB,,0,,3,64,22,55,33,68,65,"190cm | 6'3""",0,-,-,Plymouth Argyle,Hungary
Claudio Coralli,65,ST,,0,,3,68,61,52,63,55,65,"176cm | 5'9""",0,-,-,Empoli,Italy
Thomas Kraft,65,GK,,0,,3,63,64,58,71,56,57,"187cm | 6'2""",0,-,-,Bayern München,Germany
Tomáš Mičola,65,LM,,0,,5,71,62,64,59,50,61,"178cm | 5'10""",0,-,-,Baník Ostrava,Czech Republic
Michal Ordoš,65,CF,,0,,3,66,61,50,60,50,70,"190cm | 6'3""",0,-,-,Sigma Olomouc,Czech Republic
Jiří Kladrubský,65,CDM,,0,,4,64,55,63,58,65,62,"185cm | 6'1""",0,-,-,Sparta Praha,Czech Republic
David Kalivoda,65,RM,,0,,4,62,65,63,65,55,56,"179cm | 5'10""",0,-,-,FK Teplice,Czech Republic
Joakim Runnemo,65,ST,,0,,3,68,60,59,67,56,52,"176cm | 5'9""",0,-,-,IF Brommapojkarna,Sweden
Jonas Lantto,65,CAM,,0,,3,76,57,59,66,55,49,"169cm | 5'7""",0,-,-,Gefle IF,Sweden
Attila Filkor,65,LM,,0,,3,66,57,63,64,58,52,"181cm | 5'11""",0,-,-,Sassuolo,Hungary
Sean McAllister,65,CM,,0,,3,67,59,60,59,66,63,"173cm | 5'8""",0,-,-,Sheffield Wednesday,England
Hernán Rengifo,65,ST,,0,,3,61,65,40,62,63,71,"183cm | 6'0""",0,-,-,Lech Poznań,Peru
Marc Albrighton,65,RM,,0,,2,78,57,64,74,42,36,"175cm | 5'9""",0,-,-,Aston Villa,England
Manuel Hornig,65,CB,,0,,5,64,53,54,47,64,66,"190cm | 6'3""",0,-,-,1. FC Kaiserslautern,Germany
Fabio Morena,65,CB,,0,,4,57,44,56,54,66,70,"180cm | 5'11""",0,-,-,FC St. Pauli,Germany
Jo Inge Berget,65,CAM,,0,,3,74,68,54,69,54,56,"184cm | 6'0""",0,-,-,FC Lyn Oslo,Norway
Guillem Bauzà,65,ST,,0,,3,67,59,54,65,47,62,"183cm | 6'0""",0,-,-,Swansea City,Spain
Joe Jacobson,65,LB,,0,,3,68,26,53,59,64,60,"180cm | 5'11""",0,-,-,Oldham Athletic,Wales
Jordan Spence,65,CB,,0,,3,71,42,45,39,64,63,"177cm | 5'10""",0,-,-,Scunthorpe United,England
Sebastian Langkamp,65,CB,,0,,3,69,29,50,41,65,70,"190cm | 6'3""",0,-,-,Karlsruher SC,Germany
Joshua John,65,LW,,0,,4,78,54,58,66,51,60,"175cm | 5'9""",0,-,-,Sparta Rotterdam,Netherlands
Dominique Sosso Malonga,65,CF,,0,,3,74,57,47,62,59,68,"183cm | 6'0""",0,-,-,A.C. Cesena,France
Nicky Featherstone,65,RM,,0,,3,75,60,61,69,48,48,"170cm | 5'7""",0,-,-,Hull City,England
Angelo Ogbonna,65,LB,,0,,3,69,44,55,44,64,58,"178cm | 5'10""",0,-,-,F. Torino,Italy
Teddy Chevalier,65,ST,,0,,4,75,63,36,59,43,59,"180cm | 5'11""",0,-,-,SV Zulte-Waregem,France
Matteo Darmian,65,RB,,0,,3,72,42,50,50,63,62,"182cm | 6'0""",0,-,-,Padua,Italy
