Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Enrico Valentini,65,LM,Normal,650,2,3,M \ M,72,60,60,68,51,65,"182cm | 5'11""",0,376,1706,Karlsruher SC,Bundesliga 2,Italy
Andy Keogh,65,ST,Normal,300,3,3,H \ M,74,62,64,66,35,72,"183cm | 6'0""",0,373,1726,Perth Glory,A-League,Republic of Ireland
Eloge Enza-Yamissi,65,CDM,Normal,500,3,2,M \ M,63,50,65,70,62,76,"175cm | 5'8""",0,386,1793,Valenciennes FC,Ligue 2,CAR
Fabian Müller,65,RM,Normal,600,2,3,M \ H,78,47,60,66,59,63,"175cm | 5'8""",0,373,1715,Erzgebirge Aue,Bundesliga 2,Germany
Dalibor Veselinovic,65,ST,Normal,600,2,2,H \ M,46,65,53,58,30,77,"198cm | 6'5""",0,329,1455,KV Mechelen,Pro League,Serbia
Shane Ferguson,65,LM,Normal,0,2,3,M \ M,77,53,57,73,64,53,"175cm | 5'8""",0,377,1694,Newcastle Utd,Barclays PL,Northern Ireland
Eduardo Ramos Gómez,65,CM,Normal,350,3,3,M \ M,60,50,64,60,59,64,"176cm | 5'9""",0,357,1637,Albacete,Liga Adelante,Spain
Dan Mori,65,CB,Normal,5K,2,3,M \ M,48,31,49,51,66,65,"186cm | 6'1""",0,310,1403,Vitesse,Eredivisie,Israel
Markus Mendler,65,RM,Normal,500,3,3,M \ M,75,56,63,70,27,47,"173cm | 5'8""",0,338,1585,1. FC Nuremberg,Bundesliga 2,Germany
Cándido Ramírez,65,LM,Normal,700,3,4,H \ M,82,60,60,69,34,45,"169cm | 5'6""",0,350,1595,Monterrey,LIGA Bancomer MX,Mexico
Pieter Gerkens,65,CM,Normal,950,2,3,M \ H,53,48,61,61,59,62,"180cm | 5'10""",0,344,1611,KRC Genk,Pro League,Belgium
Ben Davies,65,RM,Normal,5K,2,4,M \ M,59,66,67,67,57,68,"170cm | 5'6""",0,384,1827,Sheffield Utd,Football League,England
Seydou Koné,65,ST,Normal,950,3,3,M \ M,66,65,51,62,28,67,"180cm | 5'10""",0,339,1552,Cham. Niortais,Ligue 2,Ivory Coast
Jules Reimerink,65,RW,Normal,500,4,4,M \ L,74,51,60,70,25,60,"185cm | 6'0""",0,340,1567,Go Ahead Eagles,Eredivisie,Netherlands
Andreas Hofmann,65,CDM,Normal,850,2,3,M \ H,59,41,58,56,65,73,"183cm | 6'0""",0,352,1589,VfR Aalen,Bundesliga 2,Germany
Hugo Fraile Martín,65,LM,Normal,950,3,4,M \ H,80,62,61,63,55,66,"176cm | 5'9""",0,387,1786,Sporting Gijón,Liga BBVA,Spain
Adama Traoré Diarra,65,RW,Normal,3.4K,3,3,M \ M,88,60,50,68,26,61,"178cm | 5'10""",0,353,1532,FC Barcelona B,Liga Adelante,Spain
Kwang Hoon Shin,65,RB,Normal,2.5K,2,3,H \ M,81,47,63,64,62,73,"178cm | 5'10""",0,390,1756,Pohang Steelers,K LEAGUE,Korea Republic
Michael Schimpelsberger,65,RB,Normal,800,2,3,H \ M,78,43,56,67,61,75,"181cm | 5'11""",0,380,1699,SK Rapid Wien,A. Bundesliga,Austria
Marko Jovanović,65,CB,Normal,1.1K,2,3,L \ M,65,42,49,59,66,74,"184cm | 6'0""",0,355,1599,Wisła Kraków,Ekstraklasa,Serbia
Lino Marzorati,65,CB,Normal,4.5K,2,3,M \ M,70,40,47,51,66,70,"182cm | 5'11""",0,344,1518,Modena,Serie B,Italy
Ryan Tunnicliffe,65,CM,Normal,850,2,3,M \ M,68,56,65,64,62,69,"183cm | 6'0""",0,384,-,Blackburn Rvrs,FL Championship,England
Leroy Lita,65,ST,Normal,500,3,2,H \ L,71,63,56,64,32,71,"176cm | 5'9""",0,357,1626,Barnsley,Football League,England
Thomas Augustinussen,65,CM,Normal,750,2,3,M \ H,53,59,60,60,65,76,"192cm | 6'3""",0,373,1706,Aalborg BK,Superliga,Denmark
James Coppinger,65,RM,Normal,700,3,3,H \ M,67,61,64,70,42,55,"170cm | 5'6""",0,359,1703,Doncaster,Football League,England
Jérôme Le Moigne,65,CDM,Normal,700,3,3,M \ M,51,59,68,63,51,74,"188cm | 6'2""",0,366,1676,RC Lens,Ligue 2,France
Marcos Lopes,65,CAM,Normal,4.6K,4,3,M \ M,79,58,64,72,26,39,"174cm | 5'8""",0,338,1522,LOSC Lille,Ligue 1,Portugal
Distel Zola,65,CDM,Normal,0,2,4,M \ M,67,32,57,51,60,76,"182cm | 5'11""",0,343,1543,LB Chateauroux,Ligue 2,DR Congo
Jamel Aït Ben Idir,65,CM,Normal,400,2,3,M \ H,53,46,62,61,62,75,"173cm | 5'8""",0,359,1672,AJ Auxerre,Ligue 2,Morocco
Anders Egholm,65,CB,Normal,550,2,3,L \ H,55,30,44,41,65,75,"189cm | 6'2""",0,310,1371,Hobro IK,Superliga,Denmark
Martijn Barto,65,ST,Normal,200,2,4,M \ M,60,65,46,61,29,65,"185cm | 6'0""",0,326,1496,SC Cambuur,Eredivisie,Netherlands
Jonathan Ñíguez Esclapez,65,CDM,Normal,1K,2,2,M \ M,62,55,58,57,57,78,"174cm | 5'8""",0,367,1699,Rio Ave FC,Primeira Liga,Spain
Billy Ketkeophomphone,65,RM,Normal,1.8K,2,4,M \ M,83,64,60,68,32,57,"180cm | 5'10""",0,364,1646,Tours FC,Ligue 2,France
Guillaume Lacour,65,CDM,Normal,300,2,4,M \ M,54,54,66,68,57,70,"173cm | 5'8""",0,369,1766,ES Troyes,Ligue 1,France
François Pantxi Sirieix,65,CM,Normal,950,2,3,M \ H,54,63,65,64,66,70,"180cm | 5'10""",0,382,1774,Toulouse FC,Ligue 1,France
Loïc Loval-Landré,65,RM,Normal,400,3,4,M \ L,79,59,59,64,37,69,"174cm | 5'8""",0,367,1631,US Orléans,Ligue 2,France
Serhiy Pylypchuk,65,LM,Normal,3.6K,3,2,H \ M,67,68,65,61,44,74,"186cm | 6'1""",0,379,1696,Korona Kielce,Ekstraklasa,Ukraine
Florian Lejeune,65,CB,Normal,350,2,3,M \ H,51,45,48,48,62,81,"188cm | 6'2""",0,335,1510,Girona CF,Liga Adelante,France
Mateusz Zachara,65,ST,Normal,5K,3,3,M \ M,70,62,44,59,31,57,"180cm | 5'10""",0,323,1483,Górnik Zabrze,Ekstraklasa,Poland
Pape Paye,65,RB,Normal,5K,2,3,M \ M,85,37,52,56,65,67,"170cm | 5'6""",0,362,1606,Dijon FCO,Ligue 2,France
Joe Dudgeon,65,LB,Normal,400,2,3,M \ H,67,43,56,61,65,69,"176cm | 5'9""",0,361,1622,Barnsley,Football League,Northern Ireland
Marcos Alonso,65,LB,Normal,600,2,3,H \ M,70,59,60,62,64,68,"188cm | 6'2""",0,383,1757,Fiorentina,Serie A,Spain
Tomasz Cywka,65,LM,Normal,0,3,3,M \ L,68,65,63,68,40,59,"180cm | 5'10""",0,363,1660,Blackpool,Football League,Poland
Asdrúbal Padrón Hernández,65,RM,Normal,400,3,3,H \ M,79,62,59,69,27,57,"173cm | 5'8""",0,353,1622,UD Las Palmas,Liga BBVA,Spain
Pascal Berenguer,65,CDM,Normal,900,2,3,M \ M,48,55,68,57,63,63,"175cm | 5'8""",0,354,1746,Tours FC,Ligue 2,France
Anthony Gerrard,65,CB,Normal,0,2,3,L \ M,46,32,49,51,65,72,"188cm | 6'2""",0,315,1444,Huddersfield,FL Championship,Republic of Ireland
Alexey Ivanov,65,RM,Normal,450,3,3,M \ M,69,59,61,67,42,61,"175cm | 5'8""",0,359,1601,Mordovia Saransk,Russian League,Russia
Benjamin Gorka,65,CB,Normal,1K,2,2,M \ M,50,42,42,35,65,79,"196cm | 6'5""",0,313,1426,Darmstadt,Bundesliga,Germany
Mauricio Carrasco,65,ST,Normal,1.4K,2,2,M \ L,79,68,52,66,28,54,"173cm | 5'8""",0,347,1553,Estudiantes,Primera División,Argentina
Karleigh Osborne,65,CB,Normal,1.3K,2,3,M \ M,74,33,46,50,65,76,"188cm | 6'2""",0,344,1473,Bristol City,FL Championship,England
Mart Lieder,65,ST,Normal,400,2,4,M \ M,68,66,48,61,28,68,"180cm | 5'10""",0,339,1515,FC Dordrecht,Eredivisie,Netherlands
Matt Smith,65,ST,Normal,950,2,3,M \ H,52,65,50,50,39,76,"198cm | 6'5""",0,332,-,Fulham,FL Championship,England
Mariusz Pawelec,65,CB,Normal,350,3,3,M \ M,61,44,48,51,67,68,"180cm | 5'10""",0,339,1573,Śląsk Wrocław,Ekstraklasa,Poland
Andre Mijatović,65,CB,Normal,750,2,3,L \ M,28,44,42,36,65,65,"191cm | 6'3""",0,280,1282,FC Ingolstadt,Bundesliga,Croatia
James Dayton,65,LM,Normal,1.2K,4,4,M \ M,81,62,61,70,26,54,"172cm | 5'7""",0,354,1633,Oldham Athletic,Football League,England
Corry Evans,65,CDM,Normal,850,2,3,L \ H,69,42,55,60,67,68,"173cm | 5'8""",0,361,1583,Blackburn Rvrs,FL Championship,Northern Ireland
Edivaldo Rojas,65,CAM,Normal,750,2,3,M \ M,69,62,60,66,29,60,"181cm | 5'11""",0,346,1575,Moreirense FC,Primeira Liga,Bolivia
Rémy Amieux,65,LB,Normal,900,2,2,H \ L,76,54,58,66,62,71,"173cm | 5'8""",0,387,1790,NAC Breda,Eredivisie,France
Leon de Kogel,65,ST,Normal,0,2,0,M \ M,53,68,51,56,51,69,"193cm | 6'3""",0,348,-,FC Utrecht,Eredivisie,Netherlands
Armando Izzo,65,CB,Normal,0,2,2,M \ M,58,35,45,50,65,65,"183cm | 6'0""",0,318,1431,Genoa,Serie A,Italy
Tobias Mikkelsen,65,RW,Normal,3.1K,3,4,M \ M,83,50,61,67,45,57,"178cm | 5'10""",0,363,1595,Rosenborg BK,Tippeligaen,Denmark
Josh McQuoid,65,ST,Normal,400,2,4,H \ L,83,65,56,65,35,55,"176cm | 5'9""",0,359,1614,Coventry City,Football League,Northern Ireland
Teerasil Dangda,65,ST,Normal,850,3,3,M \ M,69,64,48,60,28,56,"181cm | 5'11""",0,325,1472,UD Almería,Liga Adelante,Thailand
Russell Teibert,65,RM,Normal,300,4,3,H \ M,76,56,61,67,40,56,"170cm | 5'6""",0,356,1629,Whitecaps FC,MLS,Canada
Ishmael Yartey,65,LM,Normal,2.3K,3,3,H \ M,72,66,61,68,27,58,"171cm | 5'7""",0,352,1651,FC Sion,Raiffeisen SL,Ghana
David Davis,65,CDM,Normal,350,2,3,M \ H,70,48,59,61,65,65,"177cm | 5'9""",0,368,1677,Birmingham City,FL Championship,England
Nikolai Topor-Stanley,65,CB,Normal,850,2,1,L \ M,49,40,52,45,62,84,"189cm | 6'2""",0,332,1460,WS Wanderers,A-League,Australia
Moses Odubajo,65,RM,Normal,1.5K,3,4,M \ M,86,59,59,66,52,62,"177cm | 5'9""",0,384,1658,Brentford,FL Championship,England
Cristian García,65,ST,Normal,1K,2,3,H \ M,68,60,43,60,28,74,"180cm | 5'10""",0,333,1556,CD Tenerife,Liga Adelante,Argentina
Lucas Bijker,65,CB,Normal,700,2,3,M \ M,75,34,54,64,63,74,"175cm | 5'8""",0,364,1614,SC Cambuur,Eredivisie,Netherlands
Peter Clarke,65,CB,Normal,5K,2,3,M \ H,38,34,44,40,65,79,"188cm | 6'2""",0,300,1396,Blackpool,Football League,England
Maciej Korzym,65,ST,Normal,3.4K,3,4,H \ H,74,62,58,64,43,83,"180cm | 5'10""",0,384,1738,Podbeskidzie,Ekstraklasa,Poland
Per Egil Flo,65,LB,Normal,1K,2,3,M \ M,69,52,63,62,64,67,"184cm | 6'0""",0,377,1746,Molde FK,Tippeligaen,Norway
Mikael Dyrestam,65,CB,Normal,300,2,4,M \ M,52,32,58,61,63,72,"186cm | 6'1""",0,338,1538,Aalesunds FK,Tippeligaen,Sweden
Gershon Koffie,65,CDM,Normal,750,3,2,H \ H,72,58,57,68,58,81,"180cm | 5'10""",0,394,1771,Whitecaps FC,MLS,Ghana
Ghayas Zahid,65,CAM,Normal,1K,4,3,H \ M,81,54,62,69,34,49,"177cm | 5'9""",0,349,1545,Vålerenga,Tippeligaen,Norway
Young Gyu Kim,65,CAM,Normal,1.2K,3,4,H \ L,85,57,63,68,37,44,"166cm | 5'5""",0,354,1607,UD Almería,Liga Adelante,Korea Republic
Francisco Jesús Pérez Malia,65,RB,Normal,400,2,3,M \ M,71,48,61,61,61,73,"178cm | 5'10""",0,375,1707,Racing Santander,Liga Adelante,Spain
Darvin Chávez,65,LWB,Normal,5K,2,3,M \ M,73,52,64,63,65,67,"177cm | 5'9""",0,384,1747,Monterrey,LIGA Bancomer MX,Mexico
Andrés Vilches,65,ST,Normal,1.2K,3,3,M \ M,61,64,42,63,29,55,"182cm | 5'11""",0,314,1423,CD Huachipato,Camp. Scotiabank,Chile
Cihan Özkara,65,ST,Normal,4.7K,3,2,M \ L,55,69,57,63,34,57,"189cm | 6'2""",0,335,1520,Sivasspor,Süper Lig,Turkey
Mauricio Cuero,65,RM,Normal,3K,4,3,M \ L,91,53,58,68,28,60,"176cm | 5'9""",0,358,1545,Bahía Blanca,Primera División,Colombia
Filipe Miguel Neves Ferreira,65,LB,Normal,1.3K,2,3,M \ M,71,51,62,69,62,68,"178cm | 5'10""",0,383,1745,Belenenses,Primeira Liga,Portugal
Adrián Cortés,65,LWB,Normal,2.3K,2,3,M \ M,71,46,61,62,63,68,"176cm | 5'9""",0,371,1700,Veracruz,LIGA Bancomer MX,Mexico
Mehmet Akgün,65,CM,Normal,1.7K,2,3,M \ L,75,62,64,73,51,69,"179cm | 5'10""",0,394,1796,Erciyesspor,Süper Lig,Germany
Luís Gustavo Ledes E. dos Santos,65,CM,Normal,600,2,2,M \ M,70,57,68,67,51,62,"173cm | 5'8""",0,375,1740,Rio Ave FC,Primeira Liga,Portugal
Orhan Ak,65,CB,Normal,350,3,2,M \ M,61,40,50,56,67,66,"179cm | 5'10""",0,340,1553,Başakşehir,Süper Lig,Turkey
Alejandro Vela,65,LM,Normal,700,3,2,H \ M,77,56,61,68,58,64,"172cm | 5'7""",0,384,1745,Cruz Azul,LIGA Bancomer MX,Mexico
Guillaume Loriot,65,CDM,Normal,0,3,4,M \ M,48,50,65,60,65,65,"188cm | 6'2""",0,353,1657,US Orléans,Ligue 2,France
Léo Lacroix,65,CB,Normal,500,2,3,M \ M,56,44,57,52,61,80,"195cm | 6'4""",0,350,1581,FC Sion,Raiffeisen SL,Switzerland
Jean-Claude Bozga,65,CB,Normal,350,2,3,L \ H,65,29,37,39,65,78,"194cm | 6'4""",0,313,1345,FC Vestsjælland,Superliga,Romania
Kai Heerings,65,CB,Normal,500,2,3,M \ M,63,29,48,48,66,66,"191cm | 6'3""",0,320,1415,FC Utrecht,Eredivisie,Netherlands
Denis Linsmayer,65,CDM,Normal,500,2,2,M \ M,66,36,56,58,65,71,"182cm | 5'11""",0,352,1543,SV Sandhausen,Bundesliga 2,Germany
Kew Jaliens,65,CB,Normal,0,2,3,M \ M,52,38,54,55,64,68,"183cm | 6'0""",0,331,1534,Newcastle Jets,A-League,Netherlands
Piotr Ćwielong,65,LM,Normal,650,3,3,M \ M,76,64,61,69,44,69,"171cm | 5'7""",0,383,1755,VfL Bochum,Bundesliga 2,Poland
Victor Ramos Ferreira,65,CB,Normal,1K,2,3,M \ M,57,35,44,41,64,74,"190cm | 6'2""",0,315,1416,Monterrey,LIGA Bancomer MX,Brazil
Arseniy Logashov,65,RB,Normal,350,2,3,M \ M,71,43,59,64,64,64,"183cm | 6'0""",0,365,1631,Lokomotiv,Russian League,Russia
Jason Lowe,65,CM,Normal,700,2,3,L \ H,65,50,65,65,65,68,"178cm | 5'10""",0,378,1745,Blackburn Rvrs,FL Championship,England
Alex Pritchard,65,LM,Normal,5K,3,4,H \ H,75,59,64,70,39,51,"171cm | 5'7""",0,358,1666,Brentford,FL Championship,England
Jack Grealish,65,LM,Normal,4.6K,4,3,M \ M,73,55,59,75,23,42,"178cm | 5'10""",0,327,1473,Aston Villa,Barclays PL,Republic of Ireland
Jamal Campbell-Ryce,65,RM,Normal,300,3,3,M \ M,77,58,60,68,28,61,"170cm | 5'6""",0,352,1663,Sheffield Utd,Football League,Jamaica
Jun Tae Park,65,CF,Normal,950,3,3,H \ L,91,59,39,74,28,48,"172cm | 5'7""",0,339,1500,Jeonnam Dragons,K LEAGUE,Korea Republic
Alberto Masi,65,CB,Normal,600,2,2,L \ H,70,26,37,45,67,72,"188cm | 6'2""",0,317,1377,Terni,Serie B,Italy
Tesho Akindele,65,ST,Normal,950,3,2,H \ L,87,61,50,66,28,61,"185cm | 6'0""",0,353,1526,FC Dallas,MLS,Canada
Jagoba Beobide Larrañaga,65,CDM,Normal,950,2,3,M \ H,71,49,59,58,58,76,"177cm | 5'9""",0,371,1681,Deport. Alavés,Liga Adelante,Spain
Edin Višća,65,LM,Normal,700,3,2,M \ M,69,54,63,73,29,41,"172cm | 5'7""",0,329,1555,Başakşehir,Süper Lig,Bosnia Herzegovina
Hendrick Zuck,65,LM,Normal,650,3,4,M \ M,76,62,60,70,31,44,"176cm | 5'9""",0,343,1566,Braunschweig,Bundesliga 2,Germany
Jonathan Rivierez,65,RB,Normal,400,2,3,M \ M,69,28,52,49,65,76,"181cm | 5'11""",0,339,1487,FC Metz,Ligue 2,France
Ibrahima Sonko,65,CB,Normal,0,2,3,M \ M,53,39,40,46,65,74,"191cm | 6'3""",0,317,1388,Akhisarspor,Süper Lig,Senegal
Jair Benítez,65,LB,Normal,1.2K,2,2,H \ M,80,55,60,65,63,74,"170cm | 5'6""",0,397,1821,FC Dallas,MLS,Colombia
Paul Robinson,65,CB,Normal,850,2,3,M \ M,54,45,44,46,64,72,"185cm | 6'0""",0,325,1461,Portsmouth,Football League 2,England
Dejan Janjatović,65,CDM,Normal,2K,2,3,M \ M,68,52,65,64,60,71,"186cm | 6'1""",0,380,1697,FC St. Gallen,Raiffeisen SL,Serbia
Callum Wilson,65,ST,Normal,1.2K,3,3,H \ M,91,65,52,66,29,67,"180cm | 5'10""",0,370,1596,Bournemouth,Barclays PL,England
Chris Klute,65,LB,Normal,4.5K,3,4,H \ M,80,32,59,63,64,70,"186cm | 6'1""",0,368,1639,Colorado Rapids,MLS,United States
Stefan Kutschke,65,ST,Normal,1.2K,2,3,M \ M,60,67,43,53,31,74,"194cm | 6'4""",0,328,1429,SC Paderborn,Bundesliga 2,Germany
Paul Caddis,65,RB,Normal,600,2,2,H \ M,76,60,61,65,61,72,"170cm | 5'6""",0,395,1803,Birmingham City,FL Championship,Scotland
Benedikt Saller,65,CM,Normal,850,2,3,M \ M,70,55,63,69,56,65,"180cm | 5'10""",0,378,1708,1. FSV Mainz 05,Bundesliga,Germany
Jonatan Tollås Nation,65,CB,Normal,1.2K,2,3,L \ M,58,32,47,43,65,71,"188cm | 6'2""",0,316,1419,Aalesunds FK,Tippeligaen,Norway
Michal Janota,65,CAM,Normal,3.2K,3,3,M \ M,76,65,61,73,38,65,"171cm | 5'7""",0,378,1707,Korona Kielce,Ekstraklasa,Poland
Thorsten Schick,65,RM,Normal,200,2,4,H \ M,74,65,62,69,48,68,"180cm | 5'10""",0,386,1735,SK Sturm Graz,A. Bundesliga,Austria
Christophe Diandy,65,CDM,Normal,600,2,3,M \ M,69,50,60,66,63,72,"186cm | 6'1""",0,380,1736,Sp. Charleroi,Pro League,Senegal
Bruno Fernandes Andrade de Brito,65,ST,Normal,1K,4,4,M \ L,71,65,60,69,28,61,"175cm | 5'8""",0,354,1650,Willem II,Eredivisie,Brazil
Robin Quaison,65,CM,Normal,300,3,3,M \ M,68,60,65,72,54,61,"180cm | 5'10""",0,380,1727,Palermo,Serie A,Sweden
José Arturo Rivas,65,CB,Normal,1.2K,2,3,H \ M,35,47,50,42,64,72,"187cm | 6'1""",0,310,1476,Tigres,LIGA Bancomer MX,Mexico
Carlos Eduardo de Castro Lourenço,65,CB,Normal,300,2,3,M \ M,53,36,44,40,63,74,"188cm | 6'2""",0,310,1400,ES Troyes,Ligue 1,Brazil
Ivan Franjić,65,RB,Normal,2.1K,3,2,H \ M,76,64,63,66,61,71,"180cm | 5'10""",0,401,1799,Torpedo Moskva,Russian League,Australia
Bobby Wood,65,ST,Normal,2.5K,3,3,M \ M,85,62,55,68,29,64,"180cm | 5'10""",0,363,1660,1860 Munich,Bundesliga 2,United States
João Miguel Duarte Afonso,65,CB,Normal,700,2,2,M \ M,34,26,36,40,66,71,"192cm | 6'3""",0,273,1200,Belenenses,Primeira Liga,Portugal
Seung Jo Kang,65,CM,Normal,1.1K,3,3,H \ M,72,51,63,66,63,66,"182cm | 5'11""",0,381,1720,FC Seoul,K LEAGUE,Korea Republic
Jonas Heymans,65,LB,Normal,1.5K,2,3,M \ M,73,43,58,60,63,71,"180cm | 5'10""",0,368,1624,Willem II,Eredivisie,Belgium
Alexandr Novikov,65,CB,Normal,500,2,4,M \ M,64,55,59,56,64,70,"185cm | 6'0""",0,368,1649,FC Ural,Russian League,Russia
Stefan Schwab,65,CAM,Normal,900,3,3,M \ M,67,61,64,64,48,71,"183cm | 6'0""",0,375,1691,SK Rapid Wien,A. Bundesliga,Austria
Vicente Pérez Madrid,65,LM,Normal,650,3,3,M \ M,55,66,70,61,40,63,"179cm | 5'10""",0,355,1644,CD Numancia,Liga Adelante,Spain
Cican Stankovic,65,GK,Normal,0,1,4,M \ M,71,64,55,68,40,64,"185cm | 6'0""",0,362,930,SV Grödig,A. Bundesliga,Austria
Brian Murphy,65,GK,Normal,1.3K,1,3,M \ M,64,68,59,66,34,66,"183cm | 6'0""",0,357,876,QPR,FL Championship,Republic of Ireland
Sean Johnson,65,GK,Normal,850,1,2,M \ M,67,58,59,74,60,63,"190cm | 6'2""",0,381,1043,Chicago Fire,MLS,United States
Raúl Lizoain Cruz,65,GK,Normal,1K,1,3,M \ M,64,66,54,68,47,66,"186cm | 6'1""",0,365,949,UD Las Palmas,Liga BBVA,Spain
Kenneth Udjus,65,GK,Normal,1.5K,1,3,M \ M,65,63,66,71,46,62,"193cm | 6'3""",0,373,905,Sogndal,Tippeligaen,Norway
Jesús Cabrero Mora,65,GK,Normal,650,1,3,M \ M,62,71,56,67,42,63,"188cm | 6'2""",0,361,876,RCD Mallorca,Liga Adelante,Spain
Alfredo Frausto,65,GK,Normal,500,1,2,M \ M,61,73,63,67,40,63,"189cm | 6'2""",0,367,965,Puebla,LIGA Bancomer MX,Mexico
David Yelldell,65,GK,Normal,750,1,2,M \ M,65,58,54,69,28,68,"194cm | 6'4""",0,342,909,Bayer 04,Bundesliga,United States
Alberto Brignoli,65,GK,Normal,4K,1,3,M \ M,69,59,49,74,31,64,"187cm | 6'1""",0,346,799,Terni,Serie B,Italy
Jose Húber Escobar,65,GK,Normal,1.4K,1,3,M \ M,67,63,59,67,40,62,"190cm | 6'2""",0,358,865,Deportivo Pasto,Liga Postobón,Colombia
Jorge Villalpando,65,GK,Normal,1.5K,1,3,M \ M,71,60,69,70,60,56,"177cm | 5'9""",0,386,1060,Pachuca,LIGA Bancomer MX,Mexico
Wes Foderingham,65,GK,Normal,1K,1,2,M \ M,67,64,64,70,25,59,"185cm | 6'0""",0,349,822,Swindon Town,Football League,England
Robert Zwinkels,65,GK,Normal,750,1,2,M \ M,65,60,65,68,44,67,"186cm | 6'1""",0,369,922,ADO Den Haag,Eredivisie,Netherlands
Stefan Frei,65,GK,Normal,300,1,2,M \ M,68,61,64,70,42,66,"191cm | 6'3""",0,371,978,Sounders FC,MLS,Switzerland
Anthony Mfa,65,GK,Normal,300,1,3,M \ M,65,59,60,69,41,67,"182cm | 5'11""",0,361,882,FC Metz,Ligue 2,Gabon
Dennis Telgenkamp,65,GK,Normal,500,1,2,M \ M,67,62,59,65,49,68,"192cm | 6'3""",0,370,894,Heracles Almelo,Eredivisie,Netherlands
Zac MacMath,65,GK,Normal,0,1,2,M \ M,68,60,52,72,50,65,"183cm | 6'0""",0,367,978,Philadelphia,MLS,United States
Luke McCormick,65,GK,Normal,1.5K,1,3,M \ M,63,64,69,65,39,66,"183cm | 6'0""",0,366,955,Plymouth Argyle,Football League 2,England
Jamie Langfield,65,GK,Normal,750,1,2,M \ M,65,63,54,67,31,65,"193cm | 6'3""",0,345,875,Aberdeen,Scottish Prem,Scotland
André Weis,65,GK,Normal,950,1,2,M \ M,69,60,64,71,33,61,"189cm | 6'2""",0,358,839,FC Ingolstadt,Bundesliga,Germany
Lucas Giovini,65,GK,Normal,800,1,3,M \ M,64,63,62,67,50,64,"192cm | 6'3""",0,370,935,Unión La Calera,Camp. Scotiabank,Argentina
Melitón Hernández,65,GK,Normal,250,1,3,M \ M,63,66,60,66,22,66,"185cm | 6'0""",0,343,827,Veracruz,LIGA Bancomer MX,Mexico
Jan Zimmermann,65,GK,Normal,950,1,3,M \ M,67,63,60,66,43,64,"190cm | 6'2""",0,363,917,Heidenheim,Bundesliga 2,Germany
Scott Flinders,65,GK,Normal,2K,1,2,M \ M,68,67,44,69,50,61,"193cm | 6'3""",0,359,964,Hartlepool,Football League 2,England
Bobby Shuttleworth,65,GK,Normal,1K,1,2,M \ M,65,65,62,64,44,68,"188cm | 6'2""",0,368,908,New England,MLS,United States
Mouez Hassen,65,GK,Normal,550,1,2,M \ M,64,62,58,69,41,66,"184cm | 6'0""",0,360,880,OGC Nice,Ligue 1,France
Aykut Erçetin,65,GK,Normal,300,1,2,M \ M,68,62,64,67,53,63,"187cm | 6'1""",0,377,1007,Çaykur Rizespor,Süper Lig,Turkey
Mario Fernández Cuesta,65,GK,Normal,250,1,2,M \ M,70,64,58,71,46,57,"184cm | 6'0""",0,366,927,Racing Santander,Liga Adelante,Spain
David Mitov Nilsson,65,GK,Normal,300,1,3,M \ M,61,58,61,76,31,70,"190cm | 6'2""",0,357,917,IFK Norrköping,Allsvenskan,Sweden
Luke Steele,65,GK,Normal,600,1,2,M \ M,71,59,52,70,55,62,"188cm | 6'2""",0,369,948,Panathinaikos,Hellas Liga,England
Ferdinando Coppola,65,GK,Normal,1K,1,2,M \ M,69,61,57,65,34,73,"188cm | 6'2""",0,359,848,Bologna,Serie A,Italy
Evgeniy Gorodov,65,GK,Normal,400,1,2,M \ M,60,65,62,65,50,72,"189cm | 6'2""",0,374,949,Terek Grozny,Russian League,Russia
Wojciech Pawłowski,65,GK,Normal,500,1,3,M \ M,64,62,50,72,32,66,"190cm | 6'2""",0,346,842,Śląsk Wrocław,Ekstraklasa,Poland
Chris Seitz,65,GK,Normal,1.2K,1,3,M \ M,71,58,73,69,64,63,"193cm | 6'3""",0,398,994,FC Dallas,MLS,United States
Jamie Jones,65,GK,Normal,3K,1,2,M \ M,69,58,64,73,32,61,"191cm | 6'3""",0,357,899,Preston,FL Championship,England
Sun Tae Kwoun,65,GK,Normal,0,1,2,M \ M,70,61,65,63,39,64,"184cm | 6'0""",0,362,947,Jeonbuk FC,K LEAGUE,Korea Republic
Jeroen Verhoeven,65,GK,Normal,0,1,2,M \ M,57,67,70,71,28,65,"197cm | 6'5""",0,358,883,FC Utrecht,Eredivisie,Netherlands
Anton Amelchenko,65,GK,Normal,750,1,3,M \ M,63,62,63,70,46,66,"192cm | 6'3""",0,370,911,FC Rostov,Russian League,Belarus
Marin Skender,65,GK,Normal,200,1,3,M \ M,65,64,62,71,41,65,"189cm | 6'2""",0,368,851,SønderjyskE,Superliga,Croatia
Brilliant Khuzwayo,65,GK,Normal,400,1,2,M \ M,68,65,72,68,65,61,"190cm | 6'2""",0,399,938,Kaizer Chiefs,South African FL,South Africa
Cecilio Nauzet Pérez González,65,GK,Normal,3K,1,2,M \ M,62,70,52,68,46,65,"190cm | 6'2""",0,363,849,Sabadell FC,Liga Adelante,Spain
