Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Martos,71,CB,Normal,350,2,3,M \ M,62,34,61,63,74,65,"181cm | 5'11""",1,359,1726,Sporting Charleroi,Belgium Pro League,Spain
Danny da Costa,71,RB,Normal,850,3,3,H \ M,77,45,66,70,67,77,"187cm | 6'2""",2,402,1856,Eintracht Frankfurt,Bundesliga,Germany
Navarone Foor,71,CAM,Normal,500,3,4,H \ M,79,69,67,73,45,51,"172cm | 5'8""",0,384,1856,Vitesse,Eredivisie,Holland
Jair,71,ST,Normal,3K,3,3,H \ L,71,71,65,72,38,66,"179cm | 5'10""",0,383,1835,Jeonnam Dragons,K LEAGUE Classic,Brazil
Nahki Wells,71,ST,Normal,1K,3,3,H \ M,82,69,60,73,43,68,"170cm | 5'7""",3,395,1886,Burnley,Premier League,Bermuda
Cornel Râpă,71,RB,Normal,1.4K,2,3,H \ H,71,48,60,60,69,70,"180cm | 5'11""",0,378,1818,Pogoń Szczecin,Ekstraklasa,Romania
Connor Ripley,71,GK,Normal,5K,1,3,M \ M,72,73,69,73,34,71,"191cm | 6'3""",0,392,685,Burton Albion,EFL Championship,England
Il Lok Yun,71,LW,Normal,6K,2,4,H \ M,80,65,65,72,43,71,"178cm | 5'10""",0,396,1843,FC Seoul,K LEAGUE Classic,Korea Republic
Jong Ho Lee,71,ST,Normal,200,2,4,H \ L,74,68,61,68,43,74,"180cm | 5'11""",0,388,1848,Ulsan Hyundai Horang-i,K LEAGUE Classic,Korea Republic
Isaías,71,CDM,Normal,9K,3,3,M \ M,53,54,71,72,64,68,"170cm | 5'7""",1,382,1887,Adelaide United,Hyundai A-League,Spain
Diego Chará,71,CDM,Normal,200,3,4,H \ H,69,60,63,70,66,75,"172cm | 5'8""",0,403,1934,Portland Timbers,Major League Soccer,Colombia
Tim Kister,71,CB,Normal,450,2,3,M \ M,59,29,44,41,70,77,"193cm | 6'4""",0,320,1421,SV Sandhausen,Bundesliga 2,Germany
Marcel Franke,71,CB,Normal,2.4K,2,2,M \ M,50,31,45,46,71,76,"193cm | 6'4""",0,319,1418,Norwich City,EFL Championship,Germany
Dimitri Foulquier,71,RB,Normal,7.7K,2,3,M \ M,76,51,62,71,69,74,"183cm | 6'0""",-1,403,1835,RC Strasbourg Alsace,Ligue 1 Conforama,France
Nenê Bonilha,71,CM,Normal,800,3,3,M \ M,72,61,70,75,55,58,"175cm | 5'9""",0,391,1856,Vitória Setúbal,Liga NOS,Brazil
Héctor,71,LB,Normal,5K,3,2,H \ M,79,45,61,73,68,68,"173cm | 5'8""",0,394,1847,D. Alavés,LaLiga Santander,Spain
Gustav Valsvik,71,CB,Normal,3.9K,2,3,M \ H,51,47,45,40,72,82,"195cm | 6'5""",0,337,1550,Eintracht Braunschweig,Bundesliga 2,Norway
Joe Bryan,71,LB,Normal,7.5K,3,4,H \ M,85,60,65,70,67,74,"170cm | 5'7""",1,421,1971,Bristol City,EFL Championship,England
Florian Hübner,71,CB,Normal,9K,2,3,M \ M,54,43,48,45,71,70,"193cm | 6'4""",0,331,1540,Hannover 96,Bundesliga,Germany
Cristian Galano,71,RW,Normal,400,3,2,H \ M,92,64,66,73,16,73,"170cm | 5'7""",2,384,1824,Bari,Calcio B,Italy
Gaëtan Courtet,71,ST,Normal,500,3,3,H \ M,71,69,63,70,28,69,"180cm | 5'11""",0,370,1772,FC Lorient,Domino’s Ligue 2,France
Ahmad Benali,71,CF,Normal,450,3,2,H \ H,79,61,69,76,43,62,"173cm | 5'8""",0,390,1870,Pescara,Calcio B,Libya
Engin Bekdemir,71,LM,Normal,450,2,3,M \ L,78,67,69,74,49,58,"171cm | 5'7""",0,395,1876,Osmanlıspor,Süper Lig,Turkey
Lucas Aveldaño,71,CB,Normal,350,2,3,L \ H,62,52,53,48,69,82,"185cm | 6'1""",1,366,1692,CD Tenerife,LaLiga 1 I 2 I 3,Argentina
Luis Fariña,71,CAM,Normal,2.2K,4,3,M \ M,73,64,68,74,52,56,"177cm | 5'10""",1,387,1859,Vila das Aves,Liga NOS,Argentina
Bruno Zuculini,71,CM,Normal,0,2,3,M \ M,69,62,70,73,65,58,"178cm | 5'10""",0,397,1880,Hellas Verona,Calcio A,Argentina
Clément Tainmont,71,LM,Normal,6.8K,3,3,H \ M,66,68,71,69,45,70,"185cm | 6'1""",1,389,1852,Sporting Charleroi,Belgium Pro League,France
Stelios Kitsiou,71,RB,Normal,4.4K,2,3,M \ H,80,60,66,68,68,67,"173cm | 5'8""",0,409,1884,Sint-Truidense VV,Belgium Pro League,Greece
Sadio Diallo,71,CAM,Normal,600,3,3,M \ M,75,70,68,71,46,69,"182cm | 6'0""",0,399,1897,Evkur Yeni Malatyaspor,Süper Lig,Guinea
Florin Gardoş,71,CB,Normal,4.1K,2,3,M \ H,46,48,52,60,70,76,"193cm | 6'4""",0,352,1653,Southampton,Premier League,Romania
Adam Reach,71,LM,Normal,1K,3,4,M \ M,78,62,64,72,50,71,"185cm | 6'1""",0,397,1829,Sheffield Wednesday,EFL Championship,England
Zinho Gano,71,ST,Normal,9K,2,3,M \ L,66,69,55,63,29,76,"198cm | 6'6""",0,358,1640,KV Oostende,Belgium Pro League,Belgium
Paul Dummett,71,LB,Normal,1.1K,2,2,H \ M,65,40,62,67,72,71,"183cm | 6'0""",1,377,1781,Newcastle United,Premier League,Wales
Emrah Başsan,71,RM,Normal,0,3,2,M \ M,79,68,69,73,22,57,"177cm | 5'10""",0,368,1792,Galatasaray SK,Süper Lig,Turkey
Koray Günter,71,CB,Normal,3.5K,2,3,L \ H,66,31,56,58,71,71,"185cm | 6'1""",0,353,1585,Galatasaray SK,Süper Lig,Turkey
Cuco Martina,71,RB,Normal,700,2,3,M \ M,71,52,62,63,69,75,"185cm | 6'1""",-1,392,1863,Everton,Premier League,Curaçao
Philipp Hosiner,71,ST,Normal,1.2K,3,3,M \ L,81,68,57,71,21,59,"179cm | 5'10""",0,357,1712,1. FC Union Berlin,Bundesliga 2,Austria
Nildo Petrolina,71,LW,Normal,2K,3,4,H \ H,85,65,67,71,55,58,"175cm | 5'9""",-1,401,1956,Vila das Aves,Liga NOS,Brazil
Vadillo,71,LM,Normal,550,4,3,M \ L,91,63,62,78,29,46,"180cm | 5'11""",1,369,1714,SD Huesca,LaLiga 1 I 2 I 3,Spain
Prince Désir Gouano,71,CB,Normal,850,2,2,M \ H,69,25,49,48,70,75,"186cm | 6'1""",0,336,1513,Amiens SC,Ligue 1 Conforama,France
Dieumerci Ndongala,71,RM,Normal,1.8K,4,3,M \ M,85,55,64,77,26,50,"170cm | 5'7""",0,357,1739,Standard de Liège,Belgium Pro League,Congo DR
John Egan,71,CB,Normal,4K,2,3,M \ M,70,49,53,61,69,75,"188cm | 6'2""",-1,377,1748,Brentford,EFL Championship,Republic of Ireland
Adryan,71,LM,Normal,600,4,4,M \ L,76,63,69,75,29,55,"175cm | 5'9""",0,367,1769,FC Sion,Raiffeisen Super League,Brazil
Diego Oliveira,71,ST,Normal,0,3,5,M \ L,59,69,63,70,34,62,"179cm | 5'10""",1,357,1722,Kashiwa Reysol,Meiji Yasuda J1 League,Brazil
Rachid Alioui,71,ST,Normal,1K,3,3,H \ M,78,69,59,68,22,71,"186cm | 6'1""",0,367,1708,Nîmes Olympique,Domino’s Ligue 2,Morocco
Ahmed Akaichi,71,ST,Normal,2.4K,3,4,M \ M,73,69,55,70,24,73,"185cm | 6'1""",1,364,1693,Al Ittihad,Dawry Jameel,Tunisia
Anthony Koura,71,ST,Normal,350,3,3,M \ M,87,68,53,73,19,57,"180cm | 5'11""",0,357,1671,AS Nancy Lorraine,Domino’s Ligue 2,France
Rob Schoofs,71,CM,Normal,450,2,3,H \ M,65,63,73,67,57,64,"179cm | 5'10""",0,389,1905,KV Mechelen,Belgium Pro League,Belgium
Djaniny,71,RM,Normal,3.3K,3,3,H \ M,81,68,63,74,32,73,"188cm | 6'2""",0,391,1813,Santos Laguna,LIGA Bancomer MX,Cape Verde Islands
Benedikt Röcker,71,CB,Normal,500,2,3,M \ H,42,31,44,41,71,76,"197cm | 6'6""",1,305,1385,Brøndby IF,Alka Superliga,Germany
Luca Antei,71,CB,Normal,2.5K,2,2,M \ M,55,27,41,48,73,70,"188cm | 6'2""",0,314,1483,Benevento,Calcio A,Italy
Valerio Verre,71,CM,Normal,800,3,4,M \ M,70,60,67,72,53,66,"181cm | 5'11""",-1,388,1846,Sampdoria,Calcio A,Italy
Jordon Ibe,71,RM,Normal,5.9K,3,4,M \ M,85,67,60,75,48,66,"176cm | 5'9""",1,401,1805,Bournemouth,Premier League,England
Moussa Kone,71,CM,Normal,3.9K,2,3,M \ M,77,63,64,72,65,80,"180cm | 5'11""",1,421,1979,Cesena,Calcio B,Côte d'Ivoire
Simon Lundevall,71,LM,Normal,800,3,4,M \ M,75,69,66,75,40,55,"178cm | 5'10""",0,380,1800,IF Elfsborg,Allsvenskan,Sweden
Esteban Andrada,71,GK,Normal,600,1,2,M \ M,73,67,64,75,45,67,"193cm | 6'4""",0,391,813,Club Atlético Lanús,Primera División,Argentina
David Texeira,71,ST,Normal,2.7K,3,4,H \ M,68,70,54,66,28,73,"181cm | 5'11""",0,359,1725,Vitória Guimarães,Liga NOS,Uruguay
Isaac Kiese Thelin,71,ST,Normal,2.5K,3,3,M \ L,55,67,62,65,30,78,"188cm | 6'2""",1,357,1685,Waasland-Beveren,Belgium Pro League,Sweden
Jacopo Dezi,71,CM,Normal,200,2,3,H \ M,74,60,66,70,58,68,"178cm | 5'10""",0,396,1866,Parma,Calcio B,Italy
Yussif Raman Chibsah,71,CM,Normal,2.6K,2,3,H \ H,70,61,64,70,64,75,"177cm | 5'10""",0,404,1902,Benevento,Calcio A,Ghana
Isaac Hayden,71,CDM,Normal,850,2,4,M \ M,62,49,61,66,69,76,"187cm | 6'2""",0,383,1763,Newcastle United,Premier League,England
Laurent Jans,71,RB,Normal,1.4K,2,3,H \ H,76,49,66,68,68,70,"178cm | 5'10""",0,397,1884,Waasland-Beveren,Belgium Pro League,Luxembourg
Matúš Putnocký,71,GK,Normal,300,1,2,M \ M,73,72,64,72,44,72,"195cm | 6'5""",0,397,913,Lech Poznań,Ekstraklasa,Slovakia
Stef Peeters,71,CAM,Normal,1.4K,3,4,M \ M,66,68,76,68,54,67,"188cm | 6'2""",0,399,1940,Stade Malherbe Caen,Ligue 1 Conforama,Belgium
Solly March,71,LM,Normal,1.5K,3,2,H \ M,78,67,66,75,35,60,"180cm | 5'11""",0,381,1768,Brighton &amp; Hove Albion,Premier League,England
Patricio Rodríguez,71,LM,Normal,3.4K,4,4,H \ L,78,64,70,72,35,42,"168cm | 5'6""",0,361,1784,AEK Athens,Hellas Liga,Argentina
Slobodan Medojević,71,CDM,Normal,1.1K,2,3,M \ M,66,47,63,65,71,74,"182cm | 6'0""",0,386,1817,Eintracht Frankfurt,Bundesliga,Serbia
Marcus Rohdén,71,RM,Normal,3K,2,4,H \ M,75,67,66,70,58,79,"182cm | 6'0""",1,415,1967,Crotone,Calcio A,Sweden
Jere Uronen,71,LB,Normal,750,2,4,H \ H,70,62,68,68,68,73,"177cm | 5'10""",0,409,1952,KRC Genk,Belgium Pro League,Finland
Giannis Gianniotas,71,LM,Normal,200,3,3,H \ L,81,66,67,73,26,61,"174cm | 5'9""",0,374,1800,R. Valladolid CF,LaLiga 1 I 2 I 3,Greece
Steeve Yago,71,RB,Normal,400,2,2,M \ M,70,40,58,66,73,76,"180cm | 5'11""",0,383,1786,Toulouse Football Club,Ligue 1 Conforama,Burkina Faso
Kaan Ayhan,71,CB,Normal,3.5K,2,4,M \ M,66,53,69,64,69,70,"184cm | 6'0""",0,391,1908,Fortuna Düsseldorf,Bundesliga 2,Turkey
Alexander González,71,RM,Normal,1.2K,3,4,H \ M,81,66,64,71,59,78,"177cm | 5'10""",-1,419,1965,SD Huesca,LaLiga 1 I 2 I 3,Venezuela
Leandro Fernández,71,ST,Normal,300,2,3,M \ L,81,72,63,73,26,61,"179cm | 5'10""",0,376,1766,Independiente,Primera División,Argentina
Se Jong Ju,71,CM,Normal,2.3K,2,4,M \ M,66,61,75,66,58,72,"174cm | 5'9""",0,398,1899,FC Seoul,K LEAGUE Classic,Korea Republic
Thomas Eisfeld,71,CAM,Normal,550,3,3,M \ M,70,61,71,71,28,59,"177cm | 5'10""",-1,360,1720,VfL Bochum 1848,Bundesliga 2,Germany
Lucas Torró,71,CDM,Normal,4.9K,3,3,M \ M,61,51,65,65,67,73,"190cm | 6'3""",0,382,1750,CA Osasuna,LaLiga 1 I 2 I 3,Spain
Darko Jevtić,71,LM,Normal,500,3,3,H \ M,72,67,70,71,41,64,"182cm | 6'0""",0,385,1832,Lech Poznań,Ekstraklasa,Switzerland
Edin Cocalić,71,CB,Normal,900,2,3,M \ M,44,35,51,52,71,75,"190cm | 6'3""",0,328,1554,KV Mechelen,Belgium Pro League,Bosnia and Herzegovina
Anastasios Bakasetas,71,CAM,Normal,300,3,4,H \ M,69,72,70,67,42,70,"181cm | 5'11""",0,390,1880,AEK Athens,Hellas Liga,Greece
Samuele Longo,71,ST,Normal,650,3,3,H \ M,71,71,53,69,24,70,"186cm | 6'1""",1,358,1705,CD Tenerife,LaLiga 1 I 2 I 3,Italy
Fabian Holland,71,LB,Normal,300,2,2,M \ M,73,45,61,68,72,70,"172cm | 5'8""",0,389,1852,SV Darmstadt 98,Bundesliga 2,Germany
Ahmed Hassan Asiri,71,CB,Normal,1.4K,2,3,M \ H,64,30,44,42,72,76,"179cm | 5'10""",-1,328,1529,Al Ittihad,Dawry Jameel,Saudi Arabia
Philipp Ziereis,71,CB,Normal,300,2,3,H \ H,76,27,52,57,72,68,"189cm | 6'2""",0,352,1596,FC St. Pauli,Bundesliga 2,Germany
Nicolas Verdier,71,ST,Normal,2.9K,2,4,H \ M,84,72,57,67,26,68,"187cm | 6'2""",1,374,1748,KAS Eupen,Belgium Pro League,France
Ádám Gyurcsó,71,LM,Normal,3K,3,3,H \ M,86,68,68,72,24,61,"180cm | 5'11""",0,379,1798,Pogoń Szczecin,Ekstraklasa,Hungary
Hussain Al Moqahwi,71,CAM,Normal,1.6K,3,4,H \ M,60,65,71,72,63,70,"173cm | 5'8""",0,401,1886,Al Ahli,Dawry Jameel,Saudi Arabia
Pietro Iemmello,71,ST,Normal,9K,3,3,H \ M,84,68,58,69,22,63,"179cm | 5'10""",0,364,1706,Benevento,Calcio A,Italy
Barrie McKay,71,LW,Normal,250,3,4,M \ L,88,60,66,73,40,56,"175cm | 5'9""",0,383,1770,Nottingham Forest,EFL Championship,Scotland
Carlinhos,71,CAM,Normal,800,3,4,M \ M,74,64,67,73,41,69,"180cm | 5'11""",-3,388,1826,Standard de Liège,Belgium Pro League,Brazil
Bryan Rabello,71,CAM,Normal,1K,3,4,M \ L,77,64,70,74,33,50,"166cm | 5'5""",0,368,1808,U.N.A.M.,LIGA Bancomer MX,Chile
Quini,71,RB,Normal,1K,3,4,H \ M,77,57,63,71,65,63,"178cm | 5'10""",0,396,1848,Granada CF,LaLiga 1 I 2 I 3,Spain
Yassine Bounou,71,GK,Normal,1K,1,3,M \ M,68,78,69,66,37,71,"192cm | 6'4""",0,389,823,Girona FC,LaLiga Santander,Morocco
Thomas Pledl,71,RM,Normal,300,3,4,M \ M,77,59,68,74,50,58,"173cm | 5'8""",0,386,1842,FC Ingolstadt 04,Bundesliga 2,Germany
Cristian Pellerano,71,CM,Normal,9.5K,2,3,H \ H,55,68,66,66,70,80,"182cm | 6'0""",0,405,1976,Tiburones Rojos de Veracruz,LIGA Bancomer MX,Argentina
Lucas Wílchez,71,CAM,Normal,250,4,3,H \ L,71,66,70,72,34,61,"173cm | 5'8""",0,374,1799,Arsenal de Sarandí,Primera División,Argentina
Dimitris Diamantakos,71,ST,Normal,700,3,2,H \ M,76,71,58,69,25,72,"182cm | 6'0""",0,371,1771,VfL Bochum 1848,Bundesliga 2,Greece
Khalid Boutaïb,71,ST,Normal,800,2,3,H \ L,59,74,53,67,36,71,"190cm | 6'3""",1,360,1700,Evkur Yeni Malatyaspor,Süper Lig,Morocco
Gégé,71,CB,Normal,450,2,3,M \ M,56,34,55,55,70,75,"184cm | 6'0""",0,345,1622,Al Fayha,Dawry Jameel,Cape Verde Islands
Sokol Çikalleshi,71,ST,Normal,900,3,4,M \ H,70,73,58,59,32,69,"185cm | 6'1""",0,361,1645,Osmanlıspor,Süper Lig,Albania
Kevin Mbabu,71,RB,Normal,1.3K,2,3,M \ M,91,31,61,63,67,77,"184cm | 6'0""",7,390,1754,BSC Young Boys,Raiffeisen Super League,Switzerland
Julio Tavares,71,ST,Normal,3.5K,2,2,M \ M,65,70,45,65,20,73,"187cm | 6'2""",0,338,1552,Dijon FCO,Ligue 1 Conforama,Cape Verde Islands
Abdullah Ateef,71,CDM,Normal,950,2,3,M \ M,53,54,68,64,65,63,"177cm | 5'10""",0,367,1770,Al Hilal,Dawry Jameel,Saudi Arabia
Ben Osborn,71,LM,Normal,250,3,2,H \ H,80,61,71,72,50,56,"176cm | 5'9""",0,390,1844,Nottingham Forest,EFL Championship,England
Giorgos Koutroumpis,71,CB,Normal,1.7K,2,2,L \ H,52,40,50,50,71,75,"190cm | 6'3""",0,338,1574,Panathinaikos FC,Hellas Liga,Greece
Kenan Kodro,71,ST,Normal,850,3,4,M \ M,62,69,61,66,34,72,"187cm | 6'2""",0,364,1704,1. FSV Mainz 05,Bundesliga,Bosnia and Herzegovina
Valentino Lazaro,71,RM,Normal,4K,4,3,M \ M,89,69,67,75,55,68,"178cm | 5'10""",3,423,1944,Hertha BSC,Bundesliga,Austria
Esteban Saveljich,71,CB,Normal,650,2,3,M \ M,58,32,43,46,72,77,"186cm | 6'1""",0,328,1489,Albacete Bpie,LaLiga 1 I 2 I 3,Montenegro
Jackson Irvine,71,CM,Normal,7.6K,3,3,H \ H,76,69,66,69,71,79,"188cm | 6'2""",0,430,2020,Hull City,EFL Championship,Australia
Tom Lawrence,71,CF,Normal,500,4,4,M \ M,74,70,68,74,34,63,"175cm | 5'9""",2,383,1825,Derby County,EFL Championship,Wales
Robert Leipertz,71,RM,Normal,250,2,4,H \ M,82,69,63,70,27,67,"183cm | 6'0""",0,378,1718,FC Ingolstadt 04,Bundesliga 2,Germany
Tom Schütz,71,CDM,Normal,200,2,3,M \ M,65,53,67,62,67,75,"181cm | 5'11""",0,389,1865,DSC Arminia Bielefeld,Bundesliga 2,Germany
Neal Maupay,71,ST,Normal,300,3,3,H \ M,80,68,62,73,33,56,"171cm | 5'7""",0,372,1757,Brentford,EFL Championship,France
Kevin Akpoguma,71,CB,Normal,700,2,4,M \ H,74,48,52,60,70,72,"192cm | 6'4""",2,376,1674,TSG 1899 Hoffenheim,Bundesliga,Germany
Goran Cvijanović,71,CM,Normal,300,2,3,M \ M,66,70,68,68,58,71,"179cm | 5'10""",1,401,1893,Korona Kielce,Ekstraklasa,Slovenia
Mohamed Abdul Shafy,71,LB,Normal,0,3,3,M \ M,75,56,62,69,69,71,"170cm | 5'7""",0,402,1888,Al Ahli,Dawry Jameel,Egypt
Adis Jahović,71,ST,Normal,2K,2,3,H \ L,58,71,47,62,25,74,"191cm | 6'3""",0,337,1554,Göztepe SK,Süper Lig,FYR Macedonia
Sebastian Kerk,71,RM,Normal,300,3,3,M \ L,68,68,71,71,32,57,"184cm | 6'0""",1,367,1778,1. FC Nürnberg,Bundesliga 2,Germany
Issiaga Sylla,71,LM,Normal,2K,3,3,M \ M,72,61,68,69,67,74,"180cm | 5'11""",0,411,1927,Toulouse Football Club,Ligue 1 Conforama,Guinea
Steven Moreira,71,RB,Normal,2.3K,2,2,H \ M,70,31,67,65,70,65,"178cm | 5'10""",0,368,1700,FC Lorient,Domino’s Ligue 2,France
Tyrone Mings,71,LB,Normal,900,2,3,M \ M,74,36,60,66,69,77,"196cm | 6'5""",-1,382,1717,Bournemouth,Premier League,England
Wil Trapp,71,CDM,Normal,400,2,2,M \ H,47,51,66,66,63,64,"173cm | 5'8""",0,357,1748,Columbus Crew SC,Major League Soccer,United States
Hyun Woo Cho,71,GK,Normal,500,1,4,M \ M,72,73,59,68,51,71,"189cm | 6'2""",0,394,791,Daegu FC,K LEAGUE Classic,Korea Republic
Mateo Pavlović,71,CB,Normal,750,2,3,M \ M,31,56,47,54,68,82,"194cm | 6'4""",-1,338,1617,Angers SCO,Ligue 1 Conforama,Croatia
Gyasi Zardes,71,ST,Normal,2.4K,4,4,H \ M,86,68,59,69,44,78,"188cm | 6'2""",5,404,1819,LA Galaxy,Major League Soccer,United States
Maxime Chanot,71,CB,Normal,700,2,3,M \ M,40,49,46,45,71,78,"186cm | 6'1""",1,329,1614,New York City FC,Major League Soccer,Luxembourg
William Dutoit,71,GK,Normal,550,1,3,M \ M,72,67,66,73,46,69,"182cm | 6'0""",0,393,857,KV Oostende,Belgium Pro League,France
Joel Pereira,71,GK,Normal,800,1,2,M \ M,69,74,63,72,43,68,"188cm | 6'2""",1,389,756,Manchester United,Premier League,Portugal
Sebastián Palacios,71,RM,Normal,6.5K,4,4,M \ L,90,67,62,74,35,64,"170cm | 5'7""",0,392,1843,Club Atlético Talleres,Primera División,Argentina
Jordan Marié,71,CM,Normal,500,2,3,M \ M,64,44,65,70,69,67,"177cm | 5'10""",0,379,1772,Dijon FCO,Ligue 1 Conforama,France
Francisco Calvo,71,CB,Normal,1K,2,3,M \ M,66,39,54,62,70,73,"180cm | 5'11""",0,364,1707,Minnesota United FC,Major League Soccer,Costa Rica
Pape Sané,71,ST,Normal,750,3,3,H \ L,77,70,47,68,26,73,"187cm | 6'2""",1,361,1660,AJ Auxerre,Domino’s Ligue 2,Senegal
Santiago Montoya,71,CAM,Normal,800,3,3,M \ M,82,66,68,74,35,48,"172cm | 5'8""",0,373,1781,Deportes Tolima,Liga Dimayor,Colombia
William Troost-Ekong,71,CB,Normal,700,2,3,L \ M,70,27,40,37,71,76,"191cm | 6'3""",1,321,1455,Bursaspor,Süper Lig,Nigeria
Eduardo López,71,CAM,Normal,800,3,4,H \ M,77,66,66,76,27,48,"167cm | 5'6""",3,360,1725,Guadalajara,LIGA Bancomer MX,Mexico
Raúl López,71,RB,Normal,1.7K,3,3,H \ M,77,64,72,69,66,68,"185cm | 6'1""",0,416,1965,Pachuca,LIGA Bancomer MX,Mexico
Isaiah Brown,71,CAM,Normal,5.4K,3,3,M \ M,75,64,65,74,42,65,"182cm | 6'0""",0,385,1807,Brighton &amp; Hove Albion,Premier League,England
Babacar Sarr,71,CDM,Normal,300,2,4,L \ H,67,51,56,63,70,88,"189cm | 6'2""",0,395,1857,Molde FK,Eliteserien,Senegal
João Pedro,71,CM,Normal,1.8K,3,3,M \ M,71,64,64,70,69,74,"177cm | 5'10""",1,412,1931,LA Galaxy,Major League Soccer,Portugal
Alejandro Sánchez,71,GK,Normal,200,1,2,M \ M,70,70,69,74,23,70,"187cm | 6'2""",0,376,667,Atlético Tucumán,Primera División,Argentina
Juan Cornejo,71,LB,Normal,9.8K,2,2,M \ M,78,55,65,67,69,71,"177cm | 5'10""",0,405,1901,Club León,LIGA Bancomer MX,Chile
Bismar Acosta,71,CB,Normal,300,2,3,M \ H,58,45,44,53,68,83,"182cm | 6'0""",1,351,1646,SK Brann,Eliteserien,Costa Rica
Iver Fossum,71,CM,Normal,1K,3,4,H \ H,71,61,65,72,57,65,"180cm | 5'11""",0,391,1835,Hannover 96,Bundesliga,Norway
Yerson Candelo,71,RM,Normal,950,3,3,H \ M,86,66,69,71,52,64,"170cm | 5'7""",1,408,1960,Querétaro,LIGA Bancomer MX,Colombia
Juan Cabezas,71,CDM,Normal,250,2,3,M \ M,66,55,60,60,69,77,"182cm | 6'0""",0,387,1770,Houston Dynamo,Major League Soccer,Colombia
Fáiner Torijano,71,CB,Normal,300,2,3,M \ M,64,33,48,47,73,71,"182cm | 6'0""",1,336,1562,Deportes Tolima,Liga Dimayor,Colombia
Dairon Mosquera,71,LB,Normal,1.1K,2,2,H \ M,81,39,59,62,67,76,"182cm | 6'0""",1,384,1731,Independiente Santa Fe,Liga Dimayor,Colombia
Cleider Alzáte,71,CAM,Normal,300,3,4,M \ M,84,62,70,72,36,51,"163cm | 5'4""",0,375,1829,Deportes Tolima,Liga Dimayor,Colombia
Édison Toloza,71,ST,Normal,750,3,4,H \ M,93,66,60,66,25,72,"174cm | 5'9""",0,382,1790,Independiente Medellín,Liga Dimayor,Colombia
Michael Rangel,71,ST,Normal,2.4K,2,3,H \ M,64,73,52,65,31,73,"185cm | 6'1""",0,358,1734,Kasimpaşa SK,Süper Lig,Colombia
Paulo Díaz,71,RB,Normal,900,2,3,M \ H,81,38,60,60,70,70,"180cm | 5'11""",2,379,1718,San Lorenzo de Almagro,Primera División,Chile
Román Torres,71,CB,Normal,300,2,3,M \ M,32,45,47,41,70,76,"187cm | 6'2""",-4,311,1469,Seattle Sounders FC,Major League Soccer,Panama
Luis Páez,71,ST,Normal,850,3,3,M \ L,68,72,50,69,32,68,"182cm | 6'0""",0,359,1724,Rionegro Águilas,Liga Dimayor,Colombia
Stefan Medina,71,RB,Normal,700,2,3,H \ M,71,48,60,65,71,73,"180cm | 5'11""",0,388,1842,Monterrey,LIGA Bancomer MX,Colombia
Rodrigo Gómez,71,LM,Normal,8.9K,3,2,H \ L,85,68,67,73,49,57,"168cm | 5'6""",0,399,1902,Deportivo Toluca,LIGA Bancomer MX,Argentina
Nicolás Pasquini,71,LB,Normal,800,2,3,M \ M,76,64,71,72,63,64,"172cm | 5'8""",0,410,1969,Club Atlético Lanús,Primera División,Argentina
Ángelo Sagal,71,ST,Normal,200,3,3,M \ M,77,71,62,66,58,72,"179cm | 5'10""",0,406,1870,Pachuca,LIGA Bancomer MX,Chile
Alfonso Parot,71,LB,Normal,4K,2,3,H \ M,72,47,59,65,73,78,"181cm | 5'11""",0,394,1820,Rosario Central,Primera División,Chile
Pablo Alvarado,71,CB,Normal,3.3K,2,3,M \ H,58,35,49,58,72,72,"182cm | 6'0""",0,344,1596,Defensa y Justicia,Primera División,Argentina
Daniel Rosero Valencia,71,CB,Normal,200,2,2,M \ H,73,39,53,59,72,77,"181cm | 5'11""",0,373,1723,Deportivo Cali,Liga Dimayor,Colombia
Emanuel Insúa,71,LB,Normal,200,2,3,M \ M,73,58,62,68,69,74,"182cm | 6'0""",1,404,1856,Panathinaikos FC,Hellas Liga,Argentina
Federico Lértora,71,CDM,Normal,300,2,3,M \ M,65,51,66,65,73,71,"176cm | 5'9""",0,391,1847,Belgrano de Córdoba,Primera División,Argentina
Alexis Niz,71,CB,Normal,250,2,3,M \ M,65,43,46,47,72,69,"179cm | 5'10""",0,342,1604,Club Atlético Tigre,Primera División,Argentina
Walter Benítez,71,GK,Normal,300,1,2,M \ M,71,69,65,74,45,70,"191cm | 6'3""",0,394,837,OGC Nice,Ligue 1 Conforama,Argentina
Cristian Menéndez,71,ST,Normal,300,2,3,M \ M,67,72,55,64,28,69,"185cm | 6'1""",0,355,1675,Tiburones Rojos de Veracruz,LIGA Bancomer MX,Argentina
Scott Hogan,71,ST,Normal,1.5K,3,3,M \ M,90,65,52,70,27,61,"180cm | 5'11""",0,365,1680,Aston Villa,EFL Championship,England
Ibrahima Seck,71,CDM,Normal,5K,2,3,M \ M,46,41,55,51,71,85,"194cm | 6'4""",0,349,1623,Waasland-Beveren,Belgium Pro League,Senegal
Bartłomiej Drągowski,71,GK,Normal,300,1,2,M \ M,68,68,70,74,46,71,"188cm | 6'2""",1,397,833,Fiorentina,Calcio A,Poland
