Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Rafael Pires Monteiro,68,GK,,0,1.0,3,74,66,64,72,33,68,"192cm | 6'4""",0,-,-,Cruzeiro,Brazil
Daryl Janmaat,68,RWB,,0,3.0,4,75,54,63,75,67,56,"185cm | 6'1""",0,-,-,sc Heerenveen,Netherlands
Guyon Fernandez,68,ST,,0,3.0,3,86,64,52,67,58,58,"184cm | 6'0""",0,-,-,SBV Excelsior,Netherlands
Diogo Viana,68,RW,,0,4.0,4,76,58,62,69,45,42,"173cm | 5'8""",0,-,-,VVV-Venlo,Portugal
Kafoumba Coulibaly,68,CDM,,0,2.0,3,69,49,68,56,67,70,"179cm | 5'10""",0,-,-,OGC Nice,Ivory Coast
Joel Ekstrand,68,CB,,0,2.0,5,66,38,61,55,65,66,"188cm | 6'2""",0,-,-,Helsingborgs IF,Sweden
Michal Klesa,68,RM,,0,2.0,3,74,57,68,67,60,62,"184cm | 6'0""",0,-,-,1. FK Příbram,Czech Republic
Alex Bergantiños,68,CDM,,0,2.0,3,66,45,62,67,71,56,"176cm | 5'9""",0,-,-,Granada Club de Fútbol,Spain
Jaime Alfonso Ruiz,68,ST,,0,2.0,3,78,65,39,59,53,72,"184cm | 6'0""",0,-,-,KVC Westerlo,Colombia
Francisco José Sandaza Asensio,68,CF,,0,3.0,2,68,63,53,68,54,76,"182cm | 6'0""",0,-,-,Brighton &amp; Hove Albion,Spain
Jake Livermore,68,CM,,0,3.0,3,69,64,69,70,66,70,"180cm | 5'11""",0,-,-,Tottenham Hotspur,England
Jonjo Shelvey,68,CM,,0,2.0,3,69,64,65,70,64,60,"183cm | 6'0""",0,-,-,Liverpool,England
John Fleck,68,LM,,0,3.0,2,73,60,64,72,57,52,"169cm | 5'7""",0,-,-,Rangers,Scotland
Caiuby,68,ST,,0,2.0,4,76,62,46,71,52,72,"184cm | 6'0""",0,-,-,VfL Wolfsburg,Brazil
Jimmy Durmaz,68,LW,,0,4.0,2,74,62,60,72,48,56,"180cm | 5'11""",0,-,-,Malmö FF,Sweden
João Aurélio,68,RM,,0,3.0,4,75,64,64,69,68,73,"185cm | 6'1""",0,-,-,CD Nacional,Portugal
Jens Hegeler,68,CDM,,0,2.0,3,67,33,52,50,69,74,"193cm | 6'4""",0,-,-,1. FC Nürnberg,Germany
Tom Hateley,68,CM,,0,3.0,2,66,60,67,68,69,69,"183cm | 6'0""",0,-,-,Motherwell,England
Bastian Oczipka,68,LB,,0,2.0,3,74,52,68,68,68,66,"184cm | 6'0""",0,-,-,FC St. Pauli,Germany
Artur Sobiech,68,ST,,0,2.0,3,73,64,50,63,57,67,"184cm | 6'0""",0,-,-,Polonia Warszawa,Poland
Iborra,68,CM,,0,2.0,3,59,62,61,60,71,68,"190cm | 6'3""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Temitope Obadeyi,68,ST,,0,3.0,3,77,69,37,62,50,64,"186cm | 6'1""",0,-,-,Bolton Wanderers,England
Rivaldo Barbosa de Souza,68,CM,,0,3.0,3,75,64,71,69,64,56,"180cm | 5'11""",0,-,-,Palmeiras,Brazil
Kiko Femenía,68,RM,,0,3.0,3,82,48,62,73,59,47,"174cm | 5'9""",0,-,-,Hércules Club de Fútbol S.A.D.,Spain
David Templeton,68,RW,,0,2.0,3,71,69,58,74,56,59,"176cm | 5'9""",0,-,-,Heart of Midlothian,Scotland
Ezequiel Luna,68,CB,,0,2.0,3,73,33,46,51,65,68,"178cm | 5'10""",0,-,-,Club Deportivo Tenerife S.A.D.,Argentina
Eduardo Bedia Peláez,68,CM,,0,2.0,3,73,57,70,64,58,68,"184cm | 6'0""",0,-,-,Real Racing Club S.A.D.,Spain
Moïse Brou Apanga,68,CB,,0,2.0,3,66,23,52,28,65,72,"180cm | 5'11""",0,-,-,Stade Brestois 29,Gabon
Ozéia de Paula Maciel,68,CB,,0,2.0,3,65,55,51,46,69,74,"190cm | 6'3""",0,-,-,Grêmio,Brazil
Raúl Goni Bayo,68,CB,,0,2.0,3,70,25,58,51,65,66,"186cm | 6'1""",0,-,-,Real Madrid Club de Fútbol,Spain
Oier,68,RB,,0,2.0,3,73,41,56,56,70,68,"178cm | 5'10""",0,-,-,Club Atlético Osasuna,Spain
Léonard Kweuke,68,ST,,0,3.0,4,80,62,51,71,66,61,"188cm | 6'2""",0,-,-,Sparta Praha,Cameroon
Osvaldo Alonso,68,CDM,,0,2.0,4,75,54,68,64,67,64,"180cm | 5'11""",0,-,-,Seattle Sounders FC,Cuba
Wallyson R. Maciel Monteiro,68,ST,,0,5.0,4,83,64,47,76,53,58,"179cm | 5'10""",0,-,-,Cruzeiro,Brazil
Jóhann Berg Gudmundsson,68,LW,,0,3.0,3,77,64,56,71,49,52,"182cm | 6'0""",0,-,-,AZ Alkmaar,Iceland
Makhtar Thioune,68,CM,,0,3.0,3,76,66,64,75,64,65,"177cm | 5'10""",0,-,-,Molde FK,Senegal
Adrian Ropotan,68,CDM,,0,2.0,3,67,59,68,60,66,62,"183cm | 6'0""",0,-,-,Dinamo Moskva,Romania
Jhon Kennedy Hurtado,68,CB,,0,2.0,3,72,30,47,50,68,70,"181cm | 5'11""",0,-,-,Seattle Sounders FC,Colombia
Byeong Soo Yoo,68,ST,,0,3.0,4,69,70,60,65,49,66,"183cm | 6'0""",0,-,-,Incheon United FC,Korea Republic
Gilvan Gomes Vieira,68,LW,,0,4.0,2,80,68,57,71,60,62,"175cm | 5'9""",0,-,-,Sociedad Deportiva Huesca S.A.D.,Brazil
César Augusto Pereira Marques,68,CB,,0,2.0,2,67,46,51,48,68,74,"185cm | 6'1""",0,-,-,Vasco da Gama,Brazil
Mads Stokkelien,68,ST,,0,3.0,3,77,67,52,69,55,57,"182cm | 6'0""",0,-,-,IK Start,Norway
Kristoffer Nordfeldt,68,GK,,0,1.0,2,74,63,65,71,48,67,"190cm | 6'3""",0,-,-,IF Brommapojkarna,Sweden
Murray Davidson,68,CM,,0,3.0,3,64,60,65,70,69,68,"180cm | 5'11""",0,-,-,St. Johnstone FC,Scotland
Adam Matuschyk,68,CDM,,0,2.0,3,69,56,65,65,67,60,"183cm | 6'0""",0,-,-,1. FC Köln,Poland
Djalmir Vieira de Andrade,68,ST,,0,3.0,3,71,67,58,68,53,70,"183cm | 6'0""",0,-,-,S.C. Olhanense,Brazil
Sebastian Jung,68,RB,,0,2.0,4,73,50,59,53,65,60,"179cm | 5'10""",0,-,-,Eintracht Frankfurt,Germany
Jordi Figueras Montel,68,CB,,0,2.0,4,65,32,55,45,65,70,"185cm | 6'1""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Nassim Ben Khalifa,68,CF,,0,4.0,3,75,61,63,69,56,68,"183cm | 6'0""",0,-,-,VfL Wolfsburg,Switzerland
Galán,68,RB,,0,2.0,3,71,34,54,52,70,61,"181cm | 5'11""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Spain
Zequinha,68,LW,,0,4.0,2,75,66,63,69,57,68,"183cm | 6'0""",0,-,-,S.C. Olhanense,Portugal
Žarko Tomaševic,68,CB,,0,2.0,5,72,55,65,67,64,69,"188cm | 6'2""",0,-,-,CD Nacional,Montenegro
Damián Casalinuovo,68,ST,,0,4.0,3,66,67,48,66,52,74,"182cm | 6'0""",0,-,-,Hamilton Academicals,Argentina
Ivo Pekalski,68,CDM,,0,2.0,3,68,48,66,65,67,60,"183cm | 6'0""",0,-,-,Malmö FF,Sweden
Peniel Mlapa,68,ST,,0,3.0,3,76,64,62,65,61,70,"195cm | 6'5""",0,-,-,TSG 1899 Hoffenheim,Germany
Pavel Šultes,68,ST,,0,2.0,3,71,63,51,63,56,62,"180cm | 5'11""",0,-,-,Sigma Olomouc,Czech Republic
Sidnei Sciola Morais,68,LW,,0,3.0,3,76,64,62,69,53,60,"176cm | 5'9""",0,-,-,Rio Ave FC,Brazil
Daniel Didavi,68,LM,,0,3.0,3,71,67,68,68,57,50,"179cm | 5'10""",0,-,-,VfB Stuttgart,Germany
Flavio Paixão,68,RW,,0,4.0,4,74,51,69,72,52,56,"180cm | 5'11""",0,-,-,Hamilton Academicals,Portugal
Marco Filipe Lopes Paixão,68,LF,,0,3.0,3,71,64,53,73,51,63,"185cm | 6'1""",0,-,-,Hamilton Academicals,Portugal
Yuto Nagatomo,68,RB,,0,2.0,4,79,41,64,65,64,59,"170cm | 5'7""",0,-,-,A.C. Cesena,Japan
Gonzalo Jara,68,CDM,,0,2.0,3,70,45,62,44,67,68,"178cm | 5'10""",0,-,-,West Bromwich Albion,Chile
Tom Cairney,68,CM,,0,3.0,2,73,60,68,63,60,62,"175cm | 5'9""",0,-,-,Hull City,Scotland
Daniel Caligiuri,68,RM,,0,3.0,3,74,55,62,71,51,56,"182cm | 6'0""",0,-,-,SC Freiburg,Germany
Oliver Gill,68,CB,,0,2.0,3,62,36,50,29,69,72,"187cm | 6'2""",0,-,-,Manchester United,England
Leandro Bacuna,68,CAM,,0,3.0,4,74,65,64,69,64,60,"183cm | 6'0""",0,-,-,FC Groningen,Netherlands
Domagoj Vida,68,CB,,0,2.0,3,77,33,57,55,66,66,"182cm | 6'0""",0,-,-,Bayer 04 Leverkusen,Croatia
Alexandru Ionita,68,ST,,0,3.0,3,69,64,51,62,57,66,"185cm | 6'1""",0,-,-,1. FC Köln,Romania
Dušan Tadic,68,LW,,0,3.0,4,72,57,62,73,55,48,"181cm | 5'11""",0,-,-,FC Groningen,Serbia
John Guidetti,68,ST,,0,3.0,3,74,66,54,68,55,64,"181cm | 5'11""",0,-,-,Manchester City,Sweden
Josué,68,CAM,,0,4.0,2,80,62,69,72,43,54,"172cm | 5'8""",0,-,-,VVV-Venlo,Portugal
Mark Kennedy,67,LB,,0,3.0,2,65,60,75,60,67,60,"180cm | 5'11""",0,-,-,Ipswich Town,Republic of Ireland
Francesc Arnau Grabulosa,67,GK,,0,1.0,3,68,67,68,61,50,75,"185cm | 6'1""",0,-,-,Málaga Club de Fútbol S.A.D.,Spain
Jody Morris,67,CM,,0,3.0,3,67,50,62,73,69,37,"165cm | 5'5""",0,-,-,St. Johnstone FC,England
Pascal Cygan,67,CB,,0,2.0,3,49,42,51,44,67,62,"192cm | 6'4""",0,-,-,Fútbol Club Cartagena,France
Jason Euell,67,CF,,0,3.0,3,65,65,60,64,65,72,"180cm | 5'11""",0,-,-,Blackpool,Jamaica
Nolberto Solano,67,RM,,0,3.0,4,66,68,71,66,60,53,"174cm | 5'9""",0,-,-,Hull City,Peru
José Gaspar Silva Azevedo,67,CB,,0,2.0,3,61,33,46,30,65,68,"191cm | 6'3""",0,-,-,Rio Ave FC,Portugal
Jean-Sébastien Jaurès,67,LB,,0,3.0,3,73,50,64,66,64,61,"176cm | 5'9""",0,-,-,Borussia M'gladbach,France
Jamie Langfield,67,GK,,0,1.0,3,70,64,64,68,31,68,"193cm | 6'4""",0,-,-,Aberdeen,Scotland
Lars Winde,67,GK,,0,1.0,3,68,56,62,75,71,66,"185cm | 6'1""",0,-,-,Esbjerg fB,Denmark
Stein Huysegems,67,LF,,0,3.0,3,74,65,58,69,58,62,"186cm | 6'1""",0,-,-,Roda JC,Belgium
Mihai Tararache,67,CDM,,0,2.0,4,60,58,63,58,69,70,"180cm | 5'11""",0,-,-,MSV Duisburg,Romania
Sébastien Chabbert,67,GK,,0,1.0,3,66,70,57,66,35,70,"185cm | 6'1""",0,-,-,AS Monaco FC,France
Michael Mutzel,67,CDM,,0,3.0,3,70,57,66,61,60,69,"183cm | 6'0""",0,-,-,Karlsruher SC,Germany
Roman Wallner,67,ST,,0,3.0,3,69,69,62,66,55,62,"178cm | 5'10""",0,-,-,FC Red Bull Salzburg,Austria
Roberto Stellone,67,ST,,0,3.0,3,72,63,51,65,58,72,"185cm | 6'1""",0,-,-,Frosinone,Italy
Tom Caluwé,67,CAM,,0,3.0,3,65,68,62,64,51,67,"172cm | 5'8""",0,-,-,Sint-Truidense VV,Belgium
Tomasz Radzinski,67,ST,,0,3.0,3,76,66,61,66,55,63,"174cm | 5'9""",0,-,-,Lierse SK,Canada
Rogier Molhoek,67,LM,,0,3.0,3,66,56,69,69,64,66,"186cm | 6'1""",0,-,-,Vitesse,Netherlands
Omar Daf,67,RB,,0,2.0,4,74,39,51,46,69,68,"177cm | 5'10""",0,-,-,Stade Brestois 29,Senegal
Tomasz Frankowski,67,ST,,0,3.0,3,68,66,46,64,52,62,"172cm | 5'8""",0,-,-,Jagiellonia Białystok,Poland
Youssouf Hersi,67,CAM,,0,3.0,3,74,65,66,72,52,58,"173cm | 5'8""",0,-,-,De Graafschap,Netherlands
Gill Swerts,67,RWB,,0,3.0,3,72,53,64,65,68,70,"179cm | 5'10""",0,-,-,AZ Alkmaar,Belgium
Christoffer Andersson,67,LM,,0,2.0,4,68,70,64,64,65,66,"173cm | 5'8""",0,-,-,Helsingborgs IF,Sweden
Claudio López,67,CF,,0,3.0,3,70,70,69,65,52,54,"178cm | 5'10""",0,-,-,Colorado Rapids,Argentina
Christian Timm,67,RF,,0,3.0,4,81,62,57,70,55,60,"180cm | 5'11""",0,-,-,Karlsruher SC,Germany
Shane Higgs,67,GK,,0,1.0,3,64,66,73,71,52,65,"191cm | 6'3""",0,-,-,Leeds United,England
Michael McIndoe,67,LW,,0,3.0,4,72,62,60,69,54,41,"173cm | 5'8""",0,-,-,Coventry City,Scotland
Razundara Tjikuzu,67,RWB,,0,,3,76,56,61,62,70,62,"174cm | 5'9""",0,-,-,Kasımpaşa SK,Namibia
Nicolas Gillet,67,CB,,0,2.0,3,62,55,60,52,66,74,"188cm | 6'2""",0,-,-,Angers SCO,France
Stefan Selakovic,67,RM,,0,3.0,3,65,64,67,63,53,62,"179cm | 5'10""",0,-,-,IFK Göteborg,Sweden
Mario Frick,67,ST,,0,3.0,3,65,61,46,68,55,71,"183cm | 6'0""",0,-,-,FC St. Gallen,Liechtenstein
Stephen McPhail,67,CM,,0,3.0,4,68,62,69,64,69,70,"173cm | 5'8""",0,-,-,Cardiff City,Republic of Ireland
Rob van Dijk,67,GK,,0,1.0,2,62,74,69,60,34,75,"187cm | 6'2""",0,-,-,Feyenoord,Netherlands
Daniel Berg Hestad,67,CM,,0,2.0,3,71,66,66,51,69,72,"184cm | 6'0""",0,-,-,Molde FK,Norway
Peter van der Heyden,67,LB,,0,3.0,4,66,53,62,57,68,66,"183cm | 6'0""",0,-,-,Club Brugge KV,Belgium
Joe Cannon,67,GK,,0,1.0,3,65,65,68,67,58,72,"188cm | 6'2""",0,-,-,San Jose Earthquakes,United States
Remco Van der Schaaf,67,CM,,0,3.0,3,65,50,62,66,67,70,"186cm | 6'1""",0,-,-,Brøndby IF,Netherlands
Luke Steele,67,GK,,0,1.0,2,70,62,61,73,64,65,"188cm | 6'2""",0,-,-,Barnsley,England
Brian McBride,67,ST,,0,3.0,4,59,66,47,60,58,78,"183cm | 6'0""",0,-,-,Chicago Fire,United States
Gregg Berhalter,67,CB,,0,2.0,3,47,46,42,42,65,72,"186cm | 6'1""",0,-,-,Los Angeles Galaxy,United States
Frank Demouge,67,ST,,0,2.0,3,61,65,44,55,65,80,"189cm | 6'2""",0,-,-,FC Utrecht,Netherlands
Rui Orlando Ribeiro Santos Neto,67,CB,,0,2.0,4,66,52,52,44,69,70,"183cm | 6'0""",0,-,-,Académica Coimbra,Portugal
Hugo Miguel Fernandes Vieira,67,CB,,0,2.0,3,66,49,57,51,66,70,"182cm | 6'0""",0,-,-,SC Beira Mar,Portugal
Christian Vander,67,GK,,0,1.0,2,69,61,62,73,45,66,"195cm | 6'5""",0,-,-,Werder Bremen,Germany
Brian Priske,67,RB,,0,2.0,3,61,38,57,51,67,69,"188cm | 6'2""",0,-,-,FC Midtjylland,Denmark
Xavier Collin,67,LB,,0,2.0,3,70,44,61,50,66,64,"174cm | 5'9""",0,-,-,Montpellier Hérault Sport Club,France
Marek Nikl,67,LB,,0,2.0,3,73,45,50,54,71,72,"182cm | 6'0""",0,-,-,Bohemians 1905,Czech Republic
Naohiro Takahara,67,ST,,0,3.0,4,65,66,53,70,55,70,"180cm | 5'11""",0,-,-,Suwon Samsung Bluewings,Japan
Jon Knudsen,67,GK,,0,1.0,3,58,63,66,68,31,76,"185cm | 6'1""",0,-,-,Stabæk Fotball,Norway
Martin Retov,67,CDM,,0,2.0,3,63,62,66,64,68,48,"178cm | 5'10""",0,-,-,AC Horsens,Denmark
Ahmed Madouni,67,CB,,0,1.0,3,60,41,56,53,66,70,"192cm | 6'4""",0,-,-,1. FC Union Berliln,Algeria
Keith Lasley,67,CM,,0,3.0,3,65,47,69,66,69,64,"173cm | 5'8""",0,-,-,Motherwell,Scotland
Grégory Dufer,67,RM,,0,3.0,3,69,63,65,68,53,54,"176cm | 5'9""",0,-,-,Standard de Liège,Belgium
Morten Skoubo,67,ST,,0,3.0,4,70,63,60,62,60,74,"190cm | 6'3""",0,-,-,Roda JC,Denmark
Martin Ericsson,67,CAM,,0,3.0,3,70,63,67,71,47,40,"178cm | 5'10""",0,-,-,IF Elfsborg,Sweden
Hans Cornelis,67,RB,,0,2.0,3,66,60,65,62,64,62,"179cm | 5'10""",0,-,-,KSV Cercle Brugge,Belgium
Zurab Khizanishvili,67,CB,,0,2.0,3,60,45,52,43,62,74,"185cm | 6'1""",0,-,-,Reading,Georgia
Henrik Rydström,67,CDM,,0,2.0,2,60,39,64,57,65,58,"178cm | 5'10""",0,-,-,Kalmar FF,Sweden
Patrik Rosengren,67,CB,,0,2.0,3,45,31,46,34,65,66,"191cm | 6'3""",0,-,-,Mjällby AIF ,Sweden
Iñaki Muñoz Oroz,67,CDM,,0,2.0,3,63,61,61,57,71,55,"182cm | 6'0""",0,-,-,Fútbol Club Cartagena,Spain
Ander Murillo García,67,CB,,0,2.0,3,58,38,48,48,67,58,"184cm | 6'0""",0,-,-,Real Club Celta de Vigo S.A.D.,Spain
Olivier Auriac,67,CDM,,0,2.0,3,68,54,63,62,61,64,"172cm | 5'8""",0,-,-,Angers SCO,France
Jon Jönsson,67,CB,,0,3.0,4,54,63,62,48,64,76,"184cm | 6'0""",0,-,-,IF Elfsborg,Sweden
Jon Busch,67,GK,,0,1.0,2,70,63,74,68,63,66,"177cm | 5'10""",0,-,-,San Jose Earthquakes,United States
Martial Robin,67,LWB,,0,3.0,3,65,60,68,63,62,68,"175cm | 5'9""",0,-,-,FC Istres Ouest Provence,France
Francesco Bega,67,CB,,0,2.0,3,62,52,63,48,63,64,"175cm | 5'9""",0,-,-,Brescia,Italy
Jermaine Johnson,67,RM,,0,3.0,4,87,62,53,76,51,63,"185cm | 6'1""",0,-,-,Sheffield Wednesday,Jamaica
Jonas Kamper,67,RM,,0,3.0,3,81,70,61,66,55,42,"186cm | 6'1""",0,-,-,Randers FC,Denmark
Fredrik Stoor,67,RB,,0,2.0,4,81,50,63,59,67,58,"184cm | 6'0""",0,-,-,Fulham,Sweden
Justin Mapp,67,LM,,0,4.0,2,82,59,59,72,51,51,"185cm | 6'1""",0,-,-,Philadelphia Union,United States
Adam Johansson,67,RWB,,0,2.0,1,74,47,61,62,65,48,"182cm | 6'0""",0,-,-,IFK Göteborg,Sweden
Lee Hughes,67,ST,,0,3.0,4,65,67,50,59,57,71,"178cm | 5'10""",0,-,-,Notts County,England
Jamie Smith,67,RM,,0,3.0,4,77,63,61,66,53,44,"170cm | 5'7""",0,-,-,Colorado Rapids,Scotland
Danny Cadamarteri,67,CF,,0,3.0,3,79,63,53,68,59,54,"175cm | 5'9""",0,-,-,Dundee United,England
Wayne Brown,67,CB,,0,2.0,3,57,39,47,43,69,70,"183cm | 6'0""",0,-,-,Preston North End,England
Víctor Hugo Mareco,67,CB,,0,2.0,2,63,33,52,34,65,70,"189cm | 6'2""",0,-,-,Brescia,Paraguay
Michael Tonge,67,CM,,0,3.0,5,68,68,71,72,61,52,"183cm | 6'0""",0,-,-,Stoke City,England
Mike Pollitt,67,GK,,0,1.0,3,68,69,67,65,50,68,"193cm | 6'4""",0,-,-,Wigan Athletic,England
Nathan Tyson,67,ST,,0,3.0,3,82,60,61,68,56,63,"183cm | 6'0""",0,-,-,Nottingham Forest,England
Paul Rachubka,67,GK,,0,1.0,3,69,62,64,75,54,64,"185cm | 6'1""",0,-,-,Blackpool,United States
Richard Naylor,67,CB,,0,2.0,2,60,49,51,59,67,70,"185cm | 6'1""",0,-,-,Leeds United,England
Tommaso Berni,67,GK,,0,1.0,2,68,62,62,72,42,68,"185cm | 6'1""",0,-,-,Lazio,Italy
Martin Rowlands,67,CM,,0,3.0,4,63,60,66,66,65,58,"175cm | 5'9""",0,-,-,Queens Park Rangers,Republic of Ireland
Sascha Kirschstein,67,GK,,0,1.0,3,67,65,62,72,41,66,"196cm | 6'5""",0,-,-,FC Ingolstadt 04,Germany
Marco Engelhardt,67,CM,,0,3.0,3,61,65,62,67,69,70,"186cm | 6'1""",0,-,-,Karlsruher SC,Germany
Goran Šukalo,67,CDM,,0,2.0,3,63,60,62,57,69,72,"193cm | 6'4""",0,-,-,MSV Duisburg,Slovenia
Adam Drury,67,LB,,0,2.0,3,71,34,62,65,66,68,"180cm | 5'11""",0,-,-,Norwich City,England
Luca Belingheri,67,RM,,0,3.0,3,73,60,66,65,62,61,"182cm | 6'0""",0,-,-,F. Torino,Italy
John Oster,67,CM,,0,3.0,3,72,57,68,68,64,60,"175cm | 5'9""",0,-,-,Doncaster Rovers,Wales
Massimo Mutarelli,67,CM,,0,2.0,3,67,55,63,63,68,69,"177cm | 5'10""",0,-,-,Bologna,Italy
Karel Geraerts,67,CM,,0,2.0,3,62,65,62,55,73,74,"186cm | 6'1""",0,-,-,Club Brugge KV,Belgium
Giacomo Tedesco,67,CM,,0,3.0,4,75,66,67,66,67,62,"176cm | 5'9""",0,-,-,Reggina,Italy
Benjamin Genton,67,CB,,0,2.0,3,63,36,62,42,62,70,"188cm | 6'2""",0,-,-,Havre Athletic Club,France
Markus Bollmann,67,CB,,0,2.0,3,61,30,50,41,66,72,"190cm | 6'3""",0,-,-,Arminia Bielefeld,Germany
Christian Weber,67,RWB,,0,2.0,3,73,51,62,61,67,62,"175cm | 5'9""",0,-,-,Fortuna Düsseldorf,Germany
Mark Wilson,67,RB,,0,2.0,3,66,31,67,64,63,67,"178cm | 5'10""",0,-,-,Celtic,Scotland
Jofre Mateu González,67,LW,,0,3.0,3,70,61,63,72,48,54,"171cm | 5'7""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Alberto Marcos Rey,67,LB,,0,2.0,3,71,46,66,64,67,56,"175cm | 5'9""",0,-,-,Sociedad Deportiva Huesca S.A.D.,Spain
Abel Gómez Moreno,67,CM,,0,3.0,3,64,65,72,62,61,56,"182cm | 6'0""",0,-,-,Granada Club de Fútbol,Spain
José Moratón Taeño,67,CB,,0,2.0,3,57,39,48,48,65,68,"186cm | 6'1""",0,-,-,Unión Deportiva Salamanca S.A.D.,Spain
Luis García Conde,67,GK,,0,1.0,2,67,70,62,66,56,71,"185cm | 6'1""",0,-,-,Club Deportivo Tenerife S.A.D.,Spain
Antonio Jesús Vázquez Muñoz,67,CDM,,0,3.0,2,68,63,50,63,70,64,"182cm | 6'0""",0,-,-,R.C. Recreativo,Spain
Vicente Moreno Peris,67,CDM,,0,2.0,3,53,53,61,53,70,58,"188cm | 6'2""",0,-,-,Xerez Club Deportivo S.A.D.,Spain
Vlada Avramov,67,GK,,0,1.0,1,65,68,63,70,63,70,"188cm | 6'2""",0,-,-,Fiorentina,Serbia
Luis Prieto Z.,67,CB,,0,2.0,3,56,49,52,49,67,64,"181cm | 5'11""",0,-,-,Sociedad Deportiva Ponferradina S.A.D,Spain
Victoriano Rivas Álvaro,67,CB,,0,2.0,3,60,43,54,52,65,64,"185cm | 6'1""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Christian Wetklo,67,GK,,0,1.0,3,70,65,73,67,45,61,"190cm | 6'3""",0,-,-,1. FSV Mainz 05,Germany
Benjamin Nicaise,67,CDM,,0,3.0,3,69,64,64,59,67,70,"184cm | 6'0""",0,-,-,Lierse SK,France
François Pantxi Sirieix,67,CM,,0,2.0,3,64,60,63,62,67,65,"180cm | 5'11""",0,-,-,Toulouse FC,France
Christophe Marichez,67,GK,,0,1.0,3,72,64,62,65,58,71,"182cm | 6'0""",0,-,-,FC Metz,France
Danny Webber,67,ST,,0,3.0,4,80,60,46,70,51,62,"174cm | 5'9""",0,-,-,Portsmouth,England
Richard Wellens,67,CM,,0,2.0,3,62,63,69,69,67,55,"175cm | 5'9""",0,-,-,Leicester City,England
Luigi Riccio,67,CM,,0,2.0,3,69,58,65,65,64,66,"176cm | 5'9""",0,-,-,Sassuolo,Italy
Oliver Barth,67,CB,,0,2.0,3,60,38,57,43,67,72,"188cm | 6'2""",0,-,-,SC Freiburg,Germany
Benjamin De Ceulaer,67,RW,,0,3.0,3,73,65,60,71,47,51,"175cm | 5'9""",0,-,-,Sporting Lokeren OV,Belgium
Milorad Pekovic,67,CDM,,0,2.0,3,62,60,57,59,71,70,"189cm | 6'2""",0,-,-,SpVgg Greuther Fürth,Montenegro
Francis Dickoh,67,CB,,0,2.0,3,62,33,42,41,69,77,"188cm | 6'2""",0,-,-,Hibernian,Ghana
Rasmus Würtz,67,CDM,,0,2.0,3,61,61,61,64,69,66,"179cm | 5'10""",0,-,-,Aalborg BK,Denmark
Sofian Chahed,67,RWB,,0,2.0,4,73,51,63,64,65,52,"178cm | 5'10""",0,-,-,Hannover 96,Tunisia
Marco Christ,67,CAM,,0,3.0,4,65,62,70,67,56,50,"170cm | 5'7""",0,-,-,Fortuna Düsseldorf,Germany
Adriano Pereira da Silva,67,CB,,0,2.0,3,73,52,55,49,64,60,"180cm | 5'11""",0,-,-,AS Monaco FC,Brazil
Claiton Alberto Fontoura dos Santos,67,CDM,,0,3.0,2,64,57,66,73,69,63,"179cm | 5'10""",0,-,-,Atlético Paranaense,Brazil
Francisco David Sousa Franquelo,67,CAM,,0,3.0,4,61,61,68,66,57,56,"174cm | 5'9""",0,-,-,Albacete Balompié S.A.D.,Spain
Jonas Ivens,67,CB,,0,2.0,3,61,42,52,42,67,72,"188cm | 6'2""",0,-,-,FC Groningen,Belgium
Brian Carroll,67,CDM,,0,2.0,3,71,48,50,61,66,68,"178cm | 5'10""",0,-,-,Columbus Crew,United States
Walter Bressan,67,GK,,0,1.0,2,65,65,60,70,35,70,"185cm | 6'1""",0,-,-,Sassuolo,Italy
Andrea Pisanu,67,LW,,0,3.0,3,73,61,61,69,54,58,"173cm | 5'8""",0,-,-,Bologna,Italy
Thomas Hervé Job Iyock,67,RM,,0,3.0,3,78,61,61,66,56,53,"175cm | 5'9""",0,-,-,Cittadella,Cameroon
Callsen-Bracker,67,CB,,0,2.0,3,63,34,50,41,65,70,"189cm | 6'2""",0,-,-,Borussia M'gladbach,Germany
Souleymane Diamoutene,67,CB,,0,2.0,2,73,45,48,51,65,68,"184cm | 6'0""",0,-,-,Lecce,Mali
Jürgen Gjasula,67,CAM,,0,3.0,3,68,66,64,69,58,58,"186cm | 6'1""",0,-,-,FSV Frankfurt,Germany
Torsten Mattuschka,67,CAM,,0,2.0,4,69,69,69,67,63,54,"186cm | 6'1""",0,-,-,1. FC Union Berliln,Germany
Florian Dick,67,RWB,,0,2.0,4,73,61,63,61,69,68,"184cm | 6'0""",0,-,-,1. FC Kaiserslautern,Germany
Yann Jouffre,67,CM,,0,3.0,3,70,63,69,70,61,64,"175cm | 5'9""",0,-,-,FC Lorient Bretagne Sud,France
Nat Borchers,67,CB,,0,2.0,4,66,43,48,54,66,66,"189cm | 6'2""",0,-,-,Real Salt Lake,United States
