Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Sabelli,67,RB,WT,0,2,3,H \ M,77,39,53,62,66,73,"180cm | 5'10""",0,370,1637,Carpi,Serie A TIM,Italy
Saveljich,67,CB,WT,200,2,3,M \ M,60,29,35,43,69,74,"187cm | 6'1""",0,310,1372,UD Almería,Liga Adelante,Montenegro
Dragun,67,CDM,WT,200,2,4,M \ M,64,49,60,60,67,68,"181cm | 5'11""",0,368,1668,Dinamo Moskva,Russian League,Belarus
Pol,67,ST,WT,950,3,3,H \ H,85,68,60,63,38,69,"175cm | 5'8""",0,383,1741,San Marcos,Camp. Scotiabank,Argentina
Guirassy,67,ST,WT,200,2,3,M \ L,71,66,55,67,34,65,"187cm | 6'1""",0,358,1605,AJ Auxerre,Ligue 2,France
Ward,67,CB,WT,200,2,3,M \ M,50,37,44,38,68,72,"185cm | 6'0""",0,309,1462,Blackburn Rvrs,FL Championship,England
Armstrong,67,ST,Upgrade,850,2,3,H \ M,89,73,62,71,27,63,"172cm | 5'7""",0,385,1749,Coventry City,Football League,England
Appindangoye,67,CB,Upgrade,200,2,2,M \ M,62,45,56,52,68,69,"183cm | 6'0""",0,352,1573,Evian Thonon FC,Ligue 2,Gabon
Özbek,67,CDM,Upgrade,200,3,3,M \ M,66,62,65,68,63,74,"180cm | 5'10""",0,398,1829,MSV Duisburg,Bundesliga 2,Turkey
Di Roberto,67,RW,Upgrade,200,3,4,M \ M,74,64,55,69,25,65,"178cm | 5'10""",0,352,1619,Crotone,Serie B,Italy
Wallace,67,LW,Upgrade,200,3,2,M \ M,80,62,62,67,55,69,"182cm | 5'11""",0,395,1808,FC Arouca,LIGA NOS,Costa Rica
Ben Khalifa,67,CF,Upgrade,200,4,3,H \ H,71,60,65,67,28,68,"184cm | 6'0""",0,359,1634,KV Mechelen,Pro League,Switzerland
Signori,67,CM,Upgrade,200,2,4,M \ M,75,59,67,66,54,75,"179cm | 5'10""",0,396,1812,Vicenza,Serie B,Italy
Fofo,67,CAM,Upgrade,0,3,3,H \ M,74,67,65,66,25,60,"188cm | 6'2""",0,357,1628,UE Llagostera,Liga Adelante,Spain
Salifu,67,CM,Upgrade,0,2,3,M \ H,75,59,64,66,64,79,"182cm | 5'11""",0,407,1861,Brescia,Serie B,Ghana
Brillant,67,CB,Upgrade,250,2,3,M \ M,49,33,46,36,69,70,"187cm | 6'1""",0,303,1394,NY City FC,MLS,France
Antonio Martínez,67,CDM,Upgrade,200,2,3,M \ H,67,42,59,61,62,72,"172cm | 5'7""",0,363,1680,CD Numancia,Liga Adelante,Spain
Achenteh,67,LB,Upgrade,200,2,3,H \ M,68,54,66,68,67,60,"165cm | 5'4""",0,383,1804,Willem II,Eredivisie,Morocco
Kouakou,67,ST,Upgrade,950,3,2,H \ M,87,65,51,68,28,69,"182cm | 5'11""",0,368,1601,SM Caen,Ligue 1,Ivory Coast
Volkov,67,LWB,Upgrade,200,2,3,M \ M,72,43,61,64,63,65,"185cm | 6'0""",0,368,1583,Lech Poznań,Ekstraklasa,Montenegro
Dankler,67,CB,Upgrade,200,2,3,L \ M,41,36,47,42,67,70,"187cm | 6'1""",0,303,1378,Estoril-Praia,LIGA NOS,Brazil
Gatto,67,LW,Upgrade,200,3,3,M \ M,80,62,60,70,21,52,"180cm | 5'10""",0,345,1486,Salernitana,Serie B,Italy
Molina,67,LW,Upgrade,250,3,2,M \ M,81,48,64,73,28,62,"177cm | 5'9""",0,356,1585,Perugia,Serie B,Italy
Berggren,67,ST,Upgrade,350,2,4,H \ M,64,65,51,65,28,73,"194cm | 6'4""",0,346,1561,1. FSV Mainz 05,Bundesliga,Denmark
Charles,67,GK,Upgrade,200,1,1,M \ M,69,68,64,71,28,63,"185cm | 6'0""",0,363,706,CS Marítimo,LIGA NOS,Brazil
Thomas,67,ST,Upgrade,200,3,4,H \ M,83,66,45,64,24,79,"180cm | 5'10""",0,361,1622,Bradford City,Football League,England
Al Mosailem,67,GK,Upgrade,650,1,2,M \ M,66,70,62,67,38,68,"185cm | 6'0""",0,371,768,Al-Ahli,ALJ League,Saudi Arabia
Olsson,67,CM,Upgrade,700,2,3,M \ M,75,53,68,71,55,68,"179cm | 5'10""",0,390,1739,FC Midtjylland,Alka Superliga,Sweden
Bastía,67,CM,WT,200,2,3,M \ H,53,64,66,66,69,69,"177cm | 5'9""",0,387,1816,Colón,Primera División,Argentina
Harris,67,LB,WT,200,2,3,M \ M,77,49,57,63,66,68,"173cm | 5'8""",0,380,1728,Fleetwood Town,Football League,Scotland
Park Sung Ho,67,ST,WT,300,2,3,H \ L,60,67,47,60,36,77,"190cm | 6'2""",0,347,1560,Ulsan Hyundai,K LEAGUE Classic,Korea Republic
Charles,67,CM,WT,200,3,3,M \ M,56,65,63,68,68,73,"175cm | 5'8""",0,393,1828,Antalyaspor,Süper Lig,Brazil
Dauda,67,ST,WT,200,3,3,M \ L,78,72,49,62,34,62,"180cm | 5'10""",0,357,1563,Hearts,Scottish Prem,Nigeria
Pringle,67,LM,WT,200,2,3,H \ H,65,64,67,65,46,68,"173cm | 5'8""",0,375,1760,Ipswich Town,FL Championship,England
Uludag,67,LB,WT,200,2,3,H \ M,76,60,64,71,65,64,"180cm | 5'10""",0,400,1815,Akhisarspor,Süper Lig,Turkey
Marín,67,RB,WT,200,2,3,M \ M,69,51,61,62,67,75,"181cm | 5'11""",0,385,1713,Tigre,Primera División,Argentina
Mensah,67,CB,WT,200,2,2,M \ M,56,37,46,47,66,73,"188cm | 6'2""",0,325,1465,Anzhi Makhach.,Russian League,Ghana
Rodríguez,67,ST,WT,200,2,3,M \ M,68,66,40,62,25,71,"182cm | 5'11""",0,332,1441,Envigado,Liga Dimayor,Colombia
Díaz,67,CB,WT,200,2,3,M \ M,74,38,60,59,69,66,"180cm | 5'10""",0,366,1614,San Lorenzo,Primera División,Chile
Parlak,67,CB,WT,200,2,2,M \ M,64,54,46,57,69,74,"182cm | 5'11""",0,364,1616,Kayserispor,Süper Lig,Turkey
Holt,67,ST,WT,200,2,3,H \ M,33,72,62,61,46,76,"182cm | 5'11""",0,350,1682,Rochdale,Football League,England
Kamara,67,ST,WT,200,2,3,M \ M,81,66,52,66,29,70,"184cm | 6'0""",0,364,1629,Columbus Crew,MLS,Norway
Andreu,67,CAM,Normal,650,3,4,H \ L,67,67,66,67,57,65,"178cm | 5'10""",0,389,1790,Norwich City,Barclays PL,France
Gómez,67,ST,Normal,200,2,4,M \ M,68,67,60,66,42,76,"176cm | 5'9""",0,379,1765,Sounders FC,MLS,United States
Jakobsen,67,CB,Normal,200,2,1,M \ M,65,47,56,51,66,77,"185cm | 6'0""",0,362,1651,Lillestrøm SK,Tippeligaen,Denmark
Sarkodie,67,RB,Normal,200,2,3,H \ M,84,53,56,64,65,71,"175cm | 5'8""",0,393,1792,SJ Earthquakes,MLS,United States
O'Grady,67,ST,Normal,0,3,3,H \ L,67,67,51,62,31,78,"191cm | 6'3""",0,356,1565,Brighton,FL Championship,England
Konchesky,67,LB,Normal,0,2,3,M \ M,53,50,65,61,71,70,"178cm | 5'10""",0,370,1779,Leicester City,Barclays PL,England
Taylor,67,LB,Normal,850,2,3,H \ M,68,44,61,67,68,68,"178cm | 5'10""",0,376,1684,Wigan Athletic,Football League,England
Zullo,67,LB,Normal,800,3,3,H \ L,81,51,63,72,62,60,"171cm | 5'7""",0,389,1796,Sydney FC,Hyundai A-League,Australia
Yavru,67,RB,Normal,550,2,3,M \ M,76,41,53,66,66,67,"178cm | 5'10""",0,369,1659,Trabzonspor,Süper Lig,Turkey
Kuwas,67,RW,Normal,200,3,3,M \ M,77,63,61,71,22,58,"178cm | 5'10""",0,352,1575,Heracles Almelo,Eredivisie,Netherlands Antilles
Pudil,67,LB,Normal,0,2,2,M \ H,59,59,67,67,64,76,"183cm | 6'0""",0,392,1836,Watford,Barclays PL,Czech Republic
Armstrong,67,ST,Normal,0,2,3,H \ M,89,73,62,71,27,63,"172cm | 5'7""",0,385,1749,Newcastle Utd,Barclays PL,England
Mikel Merino,67,CM,Normal,350,2,3,M \ M,53,54,66,61,66,50,"188cm | 6'2""",0,350,1576,Bor. Dortmund,Bundesliga,Spain
McKay,67,ST,Normal,0,3,4,H \ M,73,66,55,68,34,68,"170cm | 5'6""",0,364,1680,Wigan Athletic,Football League,Northern Ireland
Pucino,67,RB,Normal,0,2,3,H \ M,68,32,54,62,66,68,"182cm | 5'11""",0,350,1559,Chievo Verona,Serie A TIM,Italy
Sowe,67,ST,Normal,0,2,2,H \ L,74,66,53,64,20,70,"186cm | 6'1""",0,347,1529,Chievo Verona,Serie A TIM,Gambia
Cortés,67,LB,Normal,0,2,3,L \ H,72,52,63,63,65,68,"176cm | 5'9""",0,383,1763,Guadalajara,LIGA Bancomer MX,Mexico
Braña,67,CM,Normal,300,2,3,M \ M,53,58,68,68,69,56,"167cm | 5'5""",0,372,1785,Estudiantes,Primera División,Argentina
Vitale,67,LM,Normal,200,3,2,M \ M,74,62,66,67,64,68,"178cm | 5'10""",0,401,1879,Salernitana,Serie B,Italy
Ouali,67,LM,Normal,400,3,3,H \ L,92,59,60,72,29,56,"176cm | 5'9""",0,368,1650,KV Kortrijk,Pro League,France
Bouka Moutou,67,LB,Normal,200,2,2,H \ M,70,22,61,66,65,66,"175cm | 5'8""",0,350,1606,Dijon FCO,Ligue 2,Congo
Telles,67,CM,Normal,250,3,3,H \ M,79,58,66,70,57,57,"167cm | 5'5""",0,387,1774,Tijuana,LIGA Bancomer MX,Mexico
van der Laan,67,CB,Normal,500,2,2,H \ M,72,50,62,66,67,70,"175cm | 5'8""",0,387,1711,FC Groningen,Eredivisie,Netherlands
Pinsoglio,67,GK,Normal,0,1,2,M \ M,69,65,55,73,43,65,"188cm | 6'2""",0,370,762,Juventus,Serie A TIM,Italy
Eramo,67,CM,Normal,800,3,4,M \ M,71,59,65,68,55,68,"184cm | 6'0""",0,386,1804,Sampdoria,Serie A TIM,Italy
Bolly,67,RM,Normal,1.4K,3,4,H \ M,96,62,56,66,31,59,"185cm | 6'0""",0,370,1601,Greuther Fürth,Bundesliga 2,Ivory Coast
Guzmán,67,RWB,Normal,200,2,3,M \ H,75,46,57,65,66,70,"179cm | 5'10""",0,379,1704,Club León,LIGA Bancomer MX,Mexico
Sawyers,67,CAM,Normal,200,3,3,M \ L,66,59,63,70,33,60,"184cm | 6'0""",0,351,1609,Brentford,FL Championship,St Kitts Nevis
Duka,67,CAM,Normal,200,3,4,M \ M,74,62,63,71,43,65,"175cm | 5'8""",0,378,1717,Columbus Crew,MLS,United States
Bayram,67,LM,Normal,500,3,3,M \ M,84,66,57,74,42,61,"173cm | 5'8""",0,384,1718,Akhisarspor,Süper Lig,Netherlands
Calderoni,67,LB,Normal,400,2,2,M \ M,79,50,53,62,65,77,"180cm | 5'10""",0,386,1696,Novara,Serie B,Italy
Schick,67,RM,Normal,200,2,4,H \ M,74,65,63,72,50,69,"180cm | 5'10""",0,393,1766,BSC Young Boys,Raiffeisen SL,Austria
Sloth,67,CM,Normal,200,2,3,M \ M,67,63,62,69,58,57,"181cm | 5'11""",0,376,1671,Aalborg BK,Alka Superliga,Denmark
Lewis,67,GK,Normal,0,1,3,M \ M,75,57,61,75,61,63,"198cm | 6'5""",0,392,858,Aberdeen,Scottish Prem,England
Sampirisi,67,RB,Normal,0,2,2,H \ M,69,36,57,57,67,69,"188cm | 6'2""",0,355,1588,Genoa,Serie A TIM,Italy
Müller,67,GK,Normal,250,1,3,M \ M,68,67,64,68,25,64,"192cm | 6'3""",0,356,637,RB Leipzig,Bundesliga 2,Germany
Rosheuvel,67,RW,Normal,450,3,3,H \ M,85,60,61,70,28,61,"176cm | 5'9""",0,365,1624,Roda JC,Eredivisie,Suriname
Bounou,67,GK,Normal,0,1,3,M \ M,67,76,55,66,37,64,"190cm | 6'2""",0,365,819,Atlético Madrid,Liga BBVA,Morocco
Teixeira,67,CAM,Normal,250,3,3,H \ M,72,63,65,71,33,55,"177cm | 5'9""",0,359,1603,FC Porto,LIGA NOS,Portugal
Fedato,67,LW,Normal,0,3,3,M \ M,81,65,58,71,30,61,"177cm | 5'9""",0,366,1634,Sampdoria,Serie A TIM,Italy
Salva Ruíz,67,LB,Normal,400,2,3,M \ M,67,29,61,58,68,66,"179cm | 5'10""",0,349,1584,Valencia CF,Liga BBVA,Spain
Bagnack,67,CB,Normal,700,2,3,L \ M,75,35,46,52,68,69,"181cm | 5'11""",0,345,1529,FC Nantes,Ligue 1,Cameroon
Durmisi,67,LB,Normal,950,3,3,H \ M,88,57,64,69,60,70,"168cm | 5'6""",0,408,1843,Real Betis,Liga BBVA,Denmark
Leipertz,67,RM,Normal,450,2,4,H \ M,74,66,62,68,27,66,"183cm | 6'0""",0,363,1633,FC Ingolstadt,Bundesliga,Germany
Pavlovic,67,CB,Normal,500,2,3,M \ M,39,35,43,47,64,80,"196cm | 6'5""",0,308,1388,Angers SCO,Ligue 1,Croatia
Sarr,67,CB,Normal,600,2,3,M \ M,66,39,58,59,68,64,"188cm | 6'2""",0,354,1558,VfL Wolfsburg,Bundesliga,Germany
Seck,67,CDM,Normal,300,2,3,M \ M,53,38,50,49,70,84,"192cm | 6'3""",0,344,1534,Waasl.-Beveren,Pro League,Senegal
Tarashaj,67,CAM,Normal,800,2,4,H \ L,82,64,61,69,22,59,"176cm | 5'9""",0,357,1597,Everton,Barclays PL,Switzerland
Simeone,67,ST,Normal,0,3,3,H \ M,78,66,50,65,27,68,"179cm | 5'10""",0,354,1572,River Plate,Primera División,Argentina
Vargas,67,CB,Normal,400,2,3,M \ M,79,58,60,65,69,64,"175cm | 5'8""",0,395,1778,Audax Italiano,Camp. Scotiabank,Chile
Zapata,67,CAM,Normal,0,3,3,M \ M,73,62,64,71,33,68,"179cm | 5'10""",0,371,1650,Udinese,Serie A TIM,Colombia
Agudelo,67,ST,Normal,400,3,3,M \ M,77,65,60,72,42,65,"176cm | 5'9""",0,381,1715,Ind. Santa Fe,Liga Dimayor,Colombia
Ricci,67,RW,Normal,450,2,3,H \ H,81,59,63,67,45,49,"175cm | 5'8""",0,364,1630,Roma,Serie A TIM,Italy
Wellenreuther,67,GK,Normal,500,1,3,M \ M,73,55,71,72,52,70,"186cm | 6'1""",0,393,791,FC Schalke 04,Bundesliga,Germany
Niyaz,67,CAM,Normal,350,3,4,M \ L,75,53,62,75,22,39,"165cm | 5'4""",0,326,1537,Çaykur Rizespor,Süper Lig,Turkey
Habran,67,RM,Normal,400,3,3,M \ M,88,60,59,71,43,70,"177cm | 5'9""",0,391,1713,PSG,Ligue 1,France
Ribelin,67,CM,Normal,750,2,3,M \ M,72,62,63,70,59,63,"177cm | 5'9""",0,389,1772,Stade Rennais,Ligue 1,France
Cvetinovic,67,CB,Normal,0,2,5,L \ H,67,46,53,56,66,72,"186cm | 6'1""",0,360,1617,FK Haugesund,Tippeligaen,Serbia
van de Pavert,67,CB,Normal,0,2,3,M \ H,54,46,53,55,67,75,"194cm | 6'4""",0,350,1549,PEC Zwolle,Eredivisie,Netherlands
Suárez,67,LW,Normal,400,3,3,M \ M,85,62,64,70,26,66,"172cm | 5'7""",0,373,1690,Pachuca,LIGA Bancomer MX,Ecuador
Quignon,67,CM,Normal,250,3,3,M \ M,67,53,65,65,66,68,"174cm | 5'8""",0,384,1744,Newell's,Primera División,Argentina
Wood,67,ST,Normal,850,3,3,M \ M,86,65,55,69,25,68,"180cm | 5'10""",0,368,1670,Hamburger SV,Bundesliga,United States
Verhoek,67,ST,Normal,450,2,3,M \ M,62,67,57,59,34,76,"187cm | 6'1""",0,355,1665,Heidenheim,Bundesliga 2,Netherlands
Hübner,67,CB,Normal,200,2,3,M \ M,55,43,48,43,68,70,"190cm | 6'2""",0,327,1457,Hannover 96,Bundesliga,Germany
van Mieghem,67,LW,Normal,500,3,2,M \ M,88,55,60,72,25,47,"175cm | 5'8""",0,347,1539,Heracles Almelo,Eredivisie,Netherlands
Egan,67,CB,Normal,200,2,3,M \ M,72,49,53,61,66,77,"188cm | 6'2""",0,378,1673,Brentford,FL Championship,Republic of Ireland
Alioui,67,ST,Normal,200,3,3,M \ M,68,68,38,64,22,69,"186cm | 6'1""",0,329,1499,Nîmes Olympique,Ligue 2,Morocco
Minala,67,CM,Normal,300,3,3,M \ M,70,60,63,68,56,76,"184cm | 6'0""",0,393,1762,Lazio,Serie A TIM,Cameroon
Ibargüen,67,ST,Normal,200,2,3,M \ L,73,67,44,63,24,71,"180cm | 5'10""",0,342,1534,Indep. Medellín,Liga Dimayor,Colombia
Thomas,67,ST,Normal,450,3,4,H \ M,83,66,45,64,24,79,"180cm | 5'10""",0,361,1622,Oxford United,Football League 2,England
Juric,67,ST,Normal,500,2,4,L \ M,63,68,50,66,34,74,"190cm | 6'2""",0,355,1578,FC Luzern,Raiffeisen SL,Australia
Brown,67,LW,Normal,0,3,3,M \ M,77,58,64,73,39,60,"182cm | 5'11""",0,371,1667,Chelsea,Barclays PL,England
Cerri,67,ST,Normal,0,2,2,M \ M,60,68,39,64,19,70,"194cm | 6'4""",0,320,1434,Juventus,Serie A TIM,Italy
Silva,67,CB,Normal,200,2,3,M \ M,53,24,39,37,68,74,"183cm | 6'0""",0,295,1345,San Luis de Quillota,Camp. Scotiabank,Chile
Celis,67,CDM,Normal,200,2,3,M \ H,64,48,59,64,66,71,"177cm | 5'9""",0,372,1638,SL Benfica,LIGA NOS,Colombia
Al Khaibri,67,CDM,Normal,950,2,2,M \ H,72,46,51,52,69,83,"175cm | 5'8""",0,373,1665,Al-Hilal,ALJ League,Saudi Arabia
Novak,67,ST,Normal,200,2,4,H \ H,70,68,63,65,36,78,"183cm | 6'0""",0,380,1753,Charlton Ath,FL Championship,England
Pringle,67,LM,Normal,500,2,3,H \ H,65,64,67,65,46,68,"173cm | 5'8""",0,375,1760,Preston,FL Championship,England
Cereceda,67,LB,Normal,500,3,3,M \ M,73,44,64,67,65,65,"175cm | 5'8""",0,378,1716,CD Palestino,Camp. Scotiabank,Chile
Salifu,67,CM,Normal,600,2,3,M \ H,75,59,64,66,64,79,"182cm | 5'11""",0,407,1861,Fiorentina,Serie A TIM,Ghana
De Ridder,67,CAM,Normal,0,3,3,H \ H,80,66,63,71,34,68,"177cm | 5'9""",0,382,1759,FC København,Alka Superliga,Belgium
Cristian Fernandez,67,LB,Normal,0,2,3,H \ M,66,57,61,64,65,75,"182cm | 5'11""",0,388,1802,UD Las Palmas,Liga BBVA,Spain
Gutiérrez,67,ST,Normal,500,3,3,M \ M,63,68,61,67,33,71,"184cm | 6'0""",0,363,1685,Millonarios FC,Liga Dimayor,Argentina
Bidwell,67,LB,Normal,300,2,2,M \ M,67,42,64,60,67,66,"183cm | 6'0""",0,366,1663,QPR,FL Championship,England
Javi Jiménez,67,GK,Normal,800,1,2,M \ M,81,58,61,75,54,59,"183cm | 6'0""",0,388,826,SD Huesca,Liga Adelante,Spain
Petsos,67,CDM,Normal,600,2,3,M \ H,60,56,61,61,64,75,"184cm | 6'0""",0,377,1755,Werder Bremen,Bundesliga,Greece
Tyronne,67,RM,Normal,500,4,3,H \ M,67,58,63,74,38,63,"180cm | 5'10""",0,363,1639,UD Las Palmas,Liga BBVA,Spain
Court,67,LM,Normal,200,3,3,M \ M,74,59,68,68,40,63,"172cm | 5'7""",0,372,1665,GFC Ajaccio,Ligue 1,France
Meilinger,67,LM,Normal,200,4,3,M \ M,80,62,66,70,31,63,"181cm | 5'11""",0,372,1691,Aalborg BK,Alka Superliga,Austria
Weis,67,GK,Normal,200,1,2,M \ M,74,64,65,77,33,52,"189cm | 6'2""",0,365,681,1. FC K'lautern,Bundesliga 2,Germany
Höhn,67,CB,Normal,1.4K,2,3,M \ M,56,32,49,54,69,66,"183cm | 6'0""",0,326,1496,Darmstadt,Bundesliga,Germany
Thomsen,67,LM,Normal,350,3,2,H \ H,69,59,67,70,40,61,"180cm | 5'10""",0,366,1641,FC Nantes,Ligue 1,Denmark
Pablo Iñiguez,67,CB,Normal,650,2,3,M \ M,60,42,60,59,67,68,"183cm | 6'0""",0,356,1637,Rayo Vallecano,Liga BBVA,Spain
Blanco,67,CDM,Normal,200,2,3,M \ H,74,60,61,62,68,75,"179cm | 5'10""",0,400,1795,Atl. Nacional,Liga Dimayor,Colombia
Pajoy,67,CAM,Normal,200,3,3,H \ L,84,59,62,72,27,56,"175cm | 5'8""",0,360,1631,Deportivo Cali,Liga Dimayor,Colombia
Barrios,67,RB,Normal,200,3,3,M \ M,74,58,58,65,67,70,"178cm | 5'10""",0,392,1722,CD Antofagasta,Camp. Scotiabank,Chile
Muñoz,67,CB,Normal,250,2,2,M \ M,33,32,36,42,70,72,"181cm | 5'11""",0,285,1342,CD Antofagasta,Camp. Scotiabank,Chile
Cordoval,67,RB,Normal,0,2,2,M \ M,82,25,55,62,64,63,"167cm | 5'5""",0,351,1541,ES Troyes,Ligue 1,France
Saveljich,67,CB,Normal,250,2,3,M \ M,60,29,35,43,69,74,"187cm | 6'1""",0,310,1372,Racing Club,Primera División,Montenegro
Rodríguez,67,ST,Normal,400,2,3,M \ M,68,66,40,62,25,71,"182cm | 5'11""",0,332,1441,Deportes Tolima,Liga Dimayor,Colombia
Volkov,67,LB,Normal,200,2,3,M \ M,72,43,61,64,63,65,"185cm | 6'0""",0,368,1583,KV Mechelen,Pro League,Montenegro
Gatto,67,LW,Normal,0,3,3,M \ M,80,62,60,70,21,52,"180cm | 5'10""",0,345,1486,Atalanta,Serie A TIM,Italy
Appindangoye,67,CB,Normal,200,2,2,M \ M,62,45,56,52,68,69,"183cm | 6'0""",0,352,1573,Stade Lavallois,Ligue 2,Gabon
Molina,67,RW,Normal,500,3,2,M \ M,81,48,64,73,28,62,"177cm | 5'9""",0,356,1585,Atalanta,Serie A TIM,Italy
Rebic,67,ST,Normal,300,3,2,M \ L,75,68,50,68,23,63,"183cm | 6'0""",0,347,1510,Eint. Frankfurt,Bundesliga,Croatia
Mastour,67,CAM,Normal,0,5,3,M \ L,72,61,60,76,16,38,"175cm | 5'8""",0,323,1475,Milan,Serie A TIM,Morocco
Martin,67,LM,Normal,200,3,4,H \ H,77,64,65,69,48,72,"180cm | 5'10""",0,395,1790,Gillingham,Football League,England
Cristian Fernandez,67,LB,Normal,300,2,3,H \ M,66,57,61,64,65,75,"182cm | 5'11""",0,388,1802,Real Oviedo,Liga Adelante,Spain
Ilie Sánchez,67,CDM,Normal,300,3,3,M \ M,68,46,61,60,66,65,"182cm | 5'11""",0,366,1701,1860 Munich,Bundesliga 2,Spain
Valencia,67,LB,Normal,200,2,4,M \ M,77,53,65,67,65,73,"183cm | 6'0""",0,400,1790,Indep. Medellín,Liga Dimayor,Colombia
Bounou,67,GK,Normal,500,1,3,M \ M,67,76,55,66,37,64,"190cm | 6'2""",0,365,819,Girona CF,Liga Adelante,Morocco
Fedato,67,LW,Normal,200,3,3,M \ M,81,65,58,71,30,61,"177cm | 5'9""",0,366,1634,Bari,Serie B,Italy
Casado,67,LB,Normal,0,2,3,H \ M,74,38,54,61,63,78,"184cm | 6'0""",0,368,1666,Real Zaragoza,Liga Adelante,Spain
Álex Barrera,67,CAM,Normal,200,2,3,M \ M,56,59,65,66,47,74,"190cm | 6'2""",0,367,1674,Real Zaragoza,Liga Adelante,Spain
Ondaan,67,RW,Normal,350,4,3,H \ M,89,62,54,73,33,67,"179cm | 5'10""",0,378,1711,Excelsior,Eredivisie,Netherlands
Gbamin,67,CDM,Normal,250,2,3,M \ H,68,30,62,65,67,72,"186cm | 6'1""",0,364,1586,1. FSV Mainz 05,Bundesliga,France
Edgar,67,CB,Normal,0,2,3,M \ H,66,49,58,61,66,76,"188cm | 6'2""",0,376,1699,Whitecaps FC,MLS,Canada
McFadzean,67,CB,Normal,500,2,3,M \ H,59,37,41,45,65,80,"185cm | 6'0""",0,327,1397,Burton Albion,Football League,England
Weghorst,67,ST,Normal,300,2,3,M \ M,36,67,44,60,31,75,"197cm | 6'5""",0,313,1467,AZ,Eredivisie,Netherlands
Bensebaini,67,LB,Normal,900,2,3,M \ M,58,26,54,60,65,71,"186cm | 6'1""",0,334,1471,Stade Rennais,Ligue 1,Algeria
Cabral,67,RW,Normal,1.2K,4,1,L \ L,81,64,56,73,37,41,"177cm | 5'9""",0,352,1638,SC Bastia,Ligue 1,Netherlands
Tonev,67,RM,Normal,350,3,5,H \ M,87,66,64,70,47,62,"178cm | 5'10""",0,396,1802,Crotone,Serie B,Bulgaria
Meißner,67,CB,Normal,200,2,3,L \ M,56,38,44,49,68,71,"191cm | 6'3""",0,326,1450,ADO Den Haag,Eredivisie,Germany
Mayof,67,GK,Normal,1.2K,1,3,M \ M,66,64,62,74,50,63,"183cm | 6'0""",0,379,785,Al-Hilal,ALJ League,Saudi Arabia
Harbottle,67,LW,Normal,200,4,3,H \ M,80,65,63,75,24,52,"165cm | 5'4""",0,359,1624,CD Antofagasta,Camp. Scotiabank,Chile
Pérez Acuña,67,RB,Normal,350,2,2,M \ M,71,33,62,63,66,65,"176cm | 5'9""",0,360,1641,Quilmes,Primera División,Argentina
Caušic,67,CM,Normal,300,2,3,M \ M,74,63,69,69,62,69,"180cm | 5'10""",0,406,1855,CA Osasuna,Liga Adelante,Serbia
O'Grady,67,ST,Normal,350,3,3,H \ L,67,67,51,62,31,78,"191cm | 6'3""",0,356,1565,Burton Albion,Football League,England
McKay,67,ST,Normal,200,3,4,H \ M,73,66,55,68,34,68,"170cm | 5'6""",0,364,1680,Oldham Athletic,Football League,Northern Ireland
Fofo,67,CAM,Normal,350,3,3,H \ M,74,67,65,66,25,60,"188cm | 6'2""",0,357,1628,CD Mirandés,Liga Adelante,Spain
Fran Cruz,67,CB,Normal,300,2,3,M \ M,55,31,45,49,66,70,"185cm | 6'0""",0,316,1446,CD Mirandés,Liga Adelante,Spain
Mastour,67,CAM,Normal,8.9K,5,3,M \ L,72,61,60,76,16,38,"175cm | 5'8""",0,323,1475,PEC Zwolle,Eredivisie,Morocco
Sampirisi,67,RB,Normal,200,2,2,H \ M,69,36,57,57,67,69,"188cm | 6'2""",0,355,1588,Crotone,Serie B,Italy
Pau Cendrós,67,RB,Normal,200,2,3,M \ H,73,36,55,61,64,72,"176cm | 5'9""",0,361,1685,CD Mirandés,Liga Adelante,Spain
Fleck,67,CM,Normal,300,3,3,M \ M,58,64,68,69,50,69,"169cm | 5'6""",0,378,1782,Sheffield Utd,Football League,Scotland
Prósperi,67,RB,Normal,0,2,3,M \ M,72,50,61,61,70,64,"179cm | 5'10""",0,378,1715,Banfield,Primera División,Argentina
Danns,67,CM,Normal,0,3,3,M \ M,67,67,68,66,53,72,"175cm | 5'8""",0,393,1836,Bury,Football League,Guyana
Vincelot,67,CDM,Normal,750,3,3,M \ H,64,55,62,67,67,83,"177cm | 5'9""",0,398,1827,Bradford City,Football League,France
Konchesky,67,LB,Normal,200,2,3,M \ M,53,50,65,61,71,70,"178cm | 5'10""",0,370,1779,Gillingham,Football League,England
Pinsoglio,67,GK,Normal,200,1,2,M \ M,69,65,55,73,43,65,"188cm | 6'2""",0,370,762,Latina,Serie B,Italy
Guirassy,67,ST,Normal,250,2,3,M \ L,71,66,55,67,34,65,"187cm | 6'1""",0,358,1605,1. FC Köln,Bundesliga,France
Pucino,67,RB,Normal,200,2,3,H \ M,68,32,54,62,66,68,"182cm | 5'11""",0,350,1559,Vicenza,Serie B,Italy
Gatto,67,LW,Normal,500,3,3,M \ M,80,62,60,70,21,52,"180cm | 5'10""",0,345,1486,Ascoli,Serie A TIM,Italy
Pudil,67,LB,Normal,500,2,2,M \ H,59,59,67,67,64,76,"183cm | 6'0""",0,392,1836,Sheffield Wed,FL Championship,Czech Republic
