Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Bakary Soumaré,67,CB,,0,2,3,59,36,56,48,66,76,"193cm | 6'4""",0,-,-,Chicago Fire,Mali
Osmar Mares,67,LB,,0,2,2,73,57,68,66,65,64,"170cm | 5'7""",0,-,-,Santos Laguna,Mexico
Tally Hall,67,GK,,0,1,3,66,72,70,69,31,64,"193cm | 6'4""",0,-,-,Houston Dynamo,United States
Rydell Poepon,67,ST,,0,2,4,73,66,54,67,43,58,"181cm | 5'11""",0,-,-,NAC Breda,Netherlands
Salif Dianda,67,RM,,0,3,5,85,49,62,69,56,59,"174cm | 5'9""",0,-,-,Terni ,Burkina Faso
David McGoldrick,67,ST,,0,2,3,76,66,50,66,41,64,"186cm | 6'1""",0,-,-,Ipswich Town,England
Jan Holenda,67,ST,,0,3,3,53,63,53,62,54,76,"186cm | 6'1""",0,-,-,FC Tom Tomsk ,Czech Republic
Romain Genevois,67,CB,,0,2,3,67,36,59,57,68,78,"182cm | 6'0""",0,-,-,OGC Nice,France
Fedor Kudryashov,67,LB,,0,3,2,71,43,58,64,70,66,"184cm | 6'0""",0,-,-,Terek Grozny,Russia
Tomislav Pacovski,67,GK,,0,1,2,66,67,56,71,48,65,"185cm | 6'1""",0,-,-,KV Mechelen,FYR Macedonia
Jorge Villalpando,67,GK,,0,1,4,71,59,70,73,62,62,"177cm | 5'10""",0,-,-,Puebla,Mexico
Krisztián Németh,67,ST,,0,3,3,77,64,55,72,45,62,"180cm | 5'11""",0,-,-,Roda JC,Hungary
Mark Beevers,67,CB,,0,2,3,54,36,47,43,67,70,"193cm | 6'4""",0,-,-,Millwall,England
Kamel Ghilas,67,ST,,0,3,3,71,67,62,71,47,55,"177cm | 5'10""",0,-,-,Stade de Reims,Algeria
David González,67,GK,,0,1,2,66,67,69,66,54,74,"194cm | 6'4""",0,-,-,Deportivo Pasto ,Colombia
Marek Štech,67,GK,,0,1,2,66,68,61,73,36,69,"191cm | 6'3""",0,-,-,Yeovil Town,Czech Republic
Género Zeefuik,67,ST,,0,3,3,65,64,51,66,46,63,"180cm | 5'11""",0,-,-,FC Groningen,Netherlands
Alexander Grünwald,67,CM,,0,3,2,65,62,65,70,64,56,"189cm | 6'2""",0,-,-,FK Austria Wien,Austria
Julien Faussurier,67,LB,,0,2,3,73,48,73,58,64,63,"173cm | 5'8""",0,-,-,FC Sochaux-Montbéliard,France
Ard van Peppen,67,LB,,0,2,3,66,58,58,64,68,68,"182cm | 6'0""",0,-,-,Roda JC,Netherlands
Donny Gorter,67,LB,,0,2,4,69,62,69,71,66,57,"175cm | 5'9""",0,-,-,AZ Alkmaar,Netherlands
James Dayton,67,LM,,0,4,4,81,62,60,70,36,51,"172cm | 5'8""",0,-,-,Oldham Athletic,England
Ángel Martínez Cervera,67,CM,,0,3,3,72,56,67,69,63,53,"176cm | 5'9""",0,-,-,Blackpool,Spain
Lukas Van Eenoo,67,CM,,0,2,3,64,63,67,70,59,56,"175cm | 5'9""",0,-,-,KSV Cercle Brugge,Belgium
Jay Emmanuel-Thomas,67,CF,,0,4,4,77,67,64,69,51,70,"183cm | 6'0""",0,-,-,Bristol City,England
Vuza Nyoni,67,LM,,0,2,3,74,63,66,68,65,58,"178cm | 5'10""",0,-,-,RAEC Mons,Zimbabwe
Darley Ramón Torres,67,GK,,0,1,2,71,64,65,75,65,60,"188cm | 6'2""",0,-,-,Criciúma ,Brazil
Alex Smithies,67,GK,,0,1,2,69,66,66,71,59,65,"191cm | 6'3""",0,-,-,Huddersfield Town,England
Lubomír Guldan,67,CB,,0,2,3,67,26,58,49,66,70,"183cm | 6'0""",0,-,-,Zagłębie Lubin,Slovakia
Flavio Santos,67,RW,,0,3,3,79,61,59,69,40,65,"175cm | 5'9""",0,-,-,Atlas,Mexico
Gary Madine,67,ST,,0,2,3,69,62,46,59,43,76,"191cm | 6'3""",0,-,-,Sheffield Wednesday,England
Eduardo Herrera,67,ST,,0,2,3,64,63,52,58,49,67,"188cm | 6'2""",0,-,-,Santos Laguna,Mexico
Jackson Gonçalves Pereira,67,RM,,0,2,3,82,62,58,68,61,64,"176cm | 5'9""",0,-,-,FC Dallas,Brazil
Idir Ouali,67,LM,,0,3,3,92,60,59,76,37,56,"176cm | 5'9""",0,-,-,Dynamo Dresden,France
Fabian Espindola,67,ST,,0,3,4,76,66,60,71,42,59,"175cm | 5'9""",0,-,-,New York Red Bulls,Argentina
Péter Gulácsi,67,GK,,0,1,3,66,69,62,66,60,68,"191cm | 6'3""",0,-,-,FC Red Bull Salzburg,Hungary
Vladimir Koman,67,CM,,0,3,4,73,63,70,70,57,55,"173cm | 5'8""",0,-,-,FC Ural ,Hungary
Gonzalo Zárate,67,RM,,0,4,4,80,65,62,76,39,54,"184cm | 6'0""",0,-,-,BSC Young Boys,Argentina
Kristof Van Hout,67,GK,,0,1,3,69,62,61,69,25,68,208,0,-,-,KRC Genk,Belgium
Evariste Ngolok,67,CDM,,0,2,3,78,56,61,64,67,67,"176cm | 5'9""",0,-,-,OHL,Cameroon
Ørjan Nyland,67,GK,,0,1,3,68,61,80,77,51,63,"192cm | 6'4""",0,-,-,Molde FK,Norway
Rodolfo Cota,67,GK,,0,1,3,68,65,61,70,44,65,"188cm | 6'2""",0,-,-,Pachuca,Mexico
Corry Evans,67,CDM,,0,2,3,70,42,58,59,69,62,"173cm | 5'8""",0,-,-,Blackburn Rovers,Northern Ireland
Matty James,67,CM,,0,3,4,70,61,70,69,62,65,"178cm | 5'10""",0,-,-,Leicester City,England
Cameron Stewart,67,LM,,0,4,4,84,61,62,73,42,48,"172cm | 5'8""",0,-,-,Charlton Athletic,England
Manuel Pamić,67,LB,,0,2,4,79,48,58,62,66,66,"177cm | 5'10""",0,-,-,Chievo Verona,Croatia
Tim Breukers,67,RB,,0,2,4,73,50,63,64,66,65,"178cm | 5'10""",0,-,-,FC Twente,Netherlands
Pablo Zeballos,67,CAM,,0,3,3,78,63,67,69,41,68,"180cm | 5'11""",0,-,-,Krylya Sovetov Samara,Paraguay
Christian Bekamenga,67,ST,,0,2,3,73,64,55,65,44,75,"185cm | 6'1""",0,-,-,Stade Lavallois Mayenne FC,Cameroon
Fernando Navarro,67,RB,,0,2,2,88,54,67,70,60,49,"167cm | 5'6""",0,-,-,Club León ,Mexico
Hogan Ephraim,67,LM,,0,3,3,76,59,67,71,46,43,"175cm | 5'9""",0,-,-,Queens Park Rangers,England
Alberto,67,GK,,0,1,3,74,60,64,76,58,62,"182cm | 6'0""",0,-,-,Real Sporting de Gijón S.A.D.,Spain
Brandon McDonald,67,CB,,0,2,3,64,52,53,58,69,70,"185cm | 6'1""",0,-,-,Real Salt Lake,United States
Rafik Halliche,67,CB,,0,2,3,60,41,55,49,68,71,"187cm | 6'2""",0,-,-,Académica Coimbra,Algeria
Pedrinho,67,RB,,0,2,2,67,46,64,61,68,63,"175cm | 5'9""",0,-,-,FC Lorient Bretagne Sud,Portugal
Kagisho Dikgacoi,67,CDM,,0,2,3,63,57,62,58,70,72,"180cm | 5'11""",0,-,-,Crystal Palace,South Africa
Benjamin Tembe Mokulu,67,ST,,0,3,4,75,56,63,73,46,73,"186cm | 6'1""",0,-,-,KV Mechelen,Belgium
Abdou Traoré,67,CM,,0,2,3,74,59,65,73,60,58,"180cm | 5'11""",0,-,-,Girondins de Bordeaux,Mali
Sang Min Seo,67,CAM,,0,3,3,80,63,65,67,64,64,"175cm | 5'9""",0,-,-,Jeonbuk Hyundai Motors,Korea Republic
Stephan Hain,67,ST,,0,3,4,73,60,50,75,39,64,"178cm | 5'10""",0,-,-,TSV 1860 München,Germany
Kristian Álvarez,67,CB,,0,2,3,58,47,57,45,67,70,"183cm | 6'0""",0,-,-,Guadalajara,Mexico
Erik Pimentel,67,CB,,0,2,2,69,45,60,58,65,72,"176cm | 5'9""",0,-,-,América,Mexico
Jung Jin Seo,67,RM,,0,3,3,80,55,65,67,46,56,"175cm | 5'9""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Dong Gun Cho,67,ST,,0,3,3,87,55,54,60,44,72,"180cm | 5'11""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Kalú Gastelum,67,CDM,,0,2,3,51,53,61,64,66,62,"169cm | 5'7""",0,-,-,Pachuca,Mexico
Gabriel Mureşan,67,CDM,,0,2,3,65,69,65,57,68,70,"188cm | 6'2""",0,-,-,FC Tom Tomsk ,Romania
Nikita Burmistrov,67,LM,,0,3,3,70,62,66,63,42,68,"184cm | 6'0""",0,-,-,Anzhi Makhachkala,Russia
Rens van Eijden,67,CB,,0,2,2,43,30,57,48,68,68,"188cm | 6'2""",0,-,-,N.E.C.,Netherlands
Diallo Guidileye,67,CDM,,0,2,3,67,41,59,53,68,59,"181cm | 5'11""",0,-,-,Stade Brestois 29,France
Frédéric Sammaritano,67,RW,,0,3,3,73,64,63,75,41,38,"162cm | 5'4""",0,-,-,AJ Auxerre,France
Romain Reynaud,67,CB,,0,2,2,47,32,50,39,68,66,"184cm | 6'0""",0,-,-,KV Kortrijk,France
Alberto Pomini,67,GK,,0,1,2,65,63,58,70,44,70,"185cm | 6'1""",0,-,-,Sassuolo,Italy
Floyd Ayité,67,RW,,0,4,4,83,59,59,70,37,56,"174cm | 5'9""",0,-,-,Stade de Reims,Togo
Diogo Viana,67,RW,,0,4,3,77,56,62,70,38,42,"173cm | 5'8""",0,-,-,Barcelos,Portugal
Fabrizio Cacciatore,67,RB,,0,2,3,78,43,65,60,65,66,"182cm | 6'0""",0,-,-,Verona,Italy
Liban Abdi,67,LW,,0,3,4,84,61,59,72,39,61,"182cm | 6'0""",0,-,-,Académica Coimbra,Somalia
Thomas Kaminski,67,GK,,0,1,3,69,61,65,75,47,64,"190cm | 6'3""",0,-,-,RSC Anderlecht,Belgium
Rajiv van La Parra,67,RW,,0,4,2,84,61,59,74,42,48,"181cm | 5'11""",0,-,-,sc Heerenveen,Netherlands
Alan Baró Calabuig,67,CB,,0,2,3,66,48,53,38,70,67,"180cm | 5'11""",0,-,-,SD Ponferradina ,Spain
Aaron Meijers,67,LB,,0,3,4,78,56,66,70,66,62,"176cm | 5'9""",0,-,-,ADO Den Haag,Netherlands
Emmanuel Ledesma,67,RM,,0,4,3,74,59,62,71,50,59,"183cm | 6'0""",0,-,-,Middlesbrough,Argentina
Serey Dié,67,CDM,,0,2,3,74,57,68,68,64,71,"179cm | 5'10""",0,-,-,FC Basel 1893,Ivory Coast
Michael Morrison,67,CB,,0,2,3,57,32,56,39,67,70,"183cm | 6'0""",0,-,-,Charlton Athletic,England
Dušan Anđelković,67,LB,,0,2,2,73,55,55,52,66,56,"172cm | 5'8""",0,-,-,Krasnodar,Serbia
Kevin Conboy,67,LB,,0,2,3,69,53,65,58,68,69,"185cm | 6'1""",0,-,-,N.E.C.,Denmark
Johan Mårtensson,67,CM,,0,2,3,62,54,66,66,65,58,"180cm | 5'11""",0,-,-,FC Utrecht,Sweden
Francesco Renzetti,67,LB,,0,2,3,79,54,66,65,65,60,"172cm | 5'8""",0,-,-,A.C. Cesena,Italy
Jamie Murphy,67,LM,,0,3,4,79,65,63,72,44,64,"173cm | 5'8""",0,-,-,Sheffield United,Scotland
Darko Bodul,67,ST,,0,3,4,68,71,59,73,40,61,"186cm | 6'1""",0,-,-,Odense Boldklub,Austria
David Addy,67,LB,,0,2,3,78,52,64,65,66,60,"180cm | 5'11""",0,-,-,Vitória de Guimarães,Ghana
Luke Murphy,67,CM,,0,2,3,69,59,69,69,57,51,"188cm | 6'2""",0,-,-,Leeds United,England
Mattias Johansson,67,RB,,0,3,3,83,41,63,71,63,51,"171cm | 5'7""",0,-,-,AZ Alkmaar,Sweden
Michael Görlitz,67,RM,,0,3,4,74,55,61,73,41,44,"171cm | 5'7""",0,-,-,FSV Frankfurt,Germany
Tom Mickel,67,GK,,0,1,2,70,64,68,69,47,64,"185cm | 6'1""",0,-,-,SpVgg Greuther Fürth,Germany
Florian Jungwirth,67,CDM,,0,2,3,66,32,62,55,68,68,"181cm | 5'11""",0,-,-,VfL Bochum,Germany
Simone Colombi,67,GK,,0,1,1,70,64,52,74,45,67,"189cm | 6'2""",0,-,-,Padua,Italy
Jaime Romero,67,LM,,0,3,2,78,60,63,72,41,52,"176cm | 5'9""",0,-,-,RM Castilla ,Spain
Dennis Daube,67,CM,,0,2,4,72,58,68,71,59,57,"185cm | 6'1""",0,-,-,FC St. Pauli,Germany
Elton Divino Célio,67,LB,,0,3,2,76,61,69,68,66,60,"171cm | 5'7""",0,-,-,N. Recife ,Brazil
Ramalho,67,RB,,0,2,2,75,35,56,48,66,69,"181cm | 5'11""",0,-,-,Girona Fútbol Club S.A.D. ,Spain
Victor Ramos Ferreira,67,CB,,0,2,3,68,35,47,40,67,71,"190cm | 6'3""",0,-,-,Vitória ,Brazil
Arnór Smárason,67,CM,,0,2,4,79,66,59,65,50,66,"184cm | 6'0""",0,-,-,Helsingborgs IF,Iceland
Kiko Femenía,67,LM,,0,3,3,82,57,55,77,49,52,"174cm | 5'9""",0,-,-,RM Castilla ,Spain
Lukasz Skorupski,67,GK,,0,1,3,75,59,44,73,48,65,"190cm | 6'3""",0,-,-,Roma,Poland
Javi Castellano,67,CDM,,0,2,3,58,40,61,50,66,64,"180cm | 5'11""",0,-,-,Unión Deportiva Las Palmas S.A.D.,Spain
Ali Gadzhibekov,67,CB,,0,2,2,65,51,64,54,68,71,"185cm | 6'1""",0,-,-,Anzhi Makhachkala,Russia
Fredrik Semb Berge,67,CB,,0,2,3,60,37,52,35,67,73,"190cm | 6'3""",0,-,-,Odd Grenland,Norway
Diego de Buen,67,CM,,0,3,4,74,69,66,66,65,54,"181cm | 5'11""",0,-,-,Puebla,Mexico
Pedro Sánchez,67,RM,,0,3,3,83,67,57,74,39,53,"178cm | 5'10""",0,-,-,Córdoba Club de Fútbol S.A.D.,Spain
Chris Pontius,67,LM,,0,3,4,73,66,63,69,59,68,"183cm | 6'0""",0,-,-,D.C. United,United States
Jahir Barraza,67,LW,,0,3,3,70,62,51,69,40,73,"181cm | 5'11""",0,-,-,Atlas,Mexico
Juan Pablo Rodríguez,67,LM,,0,4,4,71,57,72,62,50,63,"167cm | 5'6""",0,-,-,Gimnasia ,Uruguay
Antonio Ríos,67,CDM,,0,2,4,63,58,64,61,68,62,"172cm | 5'8""",0,-,-,Toluca,Mexico
Stefan Strandberg,67,CB,,0,2,4,67,42,55,55,69,70,"189cm | 6'2""",0,-,-,Rosenborg BK,Norway
Pascal Groß,67,CM,,0,3,3,70,58,68,65,60,58,"181cm | 5'11""",0,-,-,FC Ingolstadt 04,Germany
Adam Smith,67,RB,,0,3,3,73,53,65,67,66,52,"180cm | 5'11""",0,-,-,Derby County,England
Fernando Paixão da Silva,67,CDM,,0,2,3,55,59,70,69,66,66,"180cm | 5'11""",0,-,-,P. Campinas ,Brazil
Daigo Kobayashi,67,CM,,0,4,3,70,62,70,68,40,46,"178cm | 5'10""",0,-,-,Whitecaps FC,Japan
Michael Guevara,67,LM,,0,3,3,83,50,68,67,43,56,"172cm | 5'8""",0,-,-,Once Caldas ,Peru
Paulo Roberto da Costa Regula,67,CM,,0,3,3,62,63,68,70,57,64,"184cm | 6'0""",0,-,-,S.C. Olhanense,Portugal
Osama Hawsawi,67,CB,,0,2,3,50,32,46,37,66,72,"187cm | 6'2""",0,-,-,Al-Ahli ,Saudi Arabia
Abdulaziz Al Dosari,67,LM,,0,4,3,74,61,66,70,44,32,"172cm | 5'8""",0,-,-,Al-Hilal ,Saudi Arabia
João Victor Albuquerque Bruno,67,CDM,,0,2,3,51,46,70,56,68,66,"182cm | 6'0""",0,-,-,Real Club Deportivo Mallorca S.A.D.,Brazil
Yusuke Tasaka,67,RM,,0,3,3,67,59,63,72,50,62,"172cm | 5'8""",0,-,-,VfL Bochum,Japan
Hamad Al Hamad,67,LM,,0,4,4,84,65,60,70,38,47,"164cm | 5'5""",0,-,-,Al-Ettifaq,Saudi Arabia
Chan Ho Cho,67,RW,,0,3,2,74,62,64,67,52,68,"170cm | 5'7""",0,-,-,Pohang Steelers,Korea Republic
Waleed Abdullah,67,GK,,0,1,2,68,64,67,67,38,69,"196cm | 6'5""",0,-,-,Al-Shabab ,Saudi Arabia
Ju Young Kim,67,CB,,0,2,3,83,50,51,59,68,73,"184cm | 6'0""",0,-,-,FC Seoul,Korea Republic
Emilio Orrantía,67,RM,,0,3,4,83,61,60,72,45,56,"173cm | 5'8""",0,-,-,U.N.A.M.,Mexico
Néstor Araujo,67,CB,,0,2,3,73,41,57,55,70,64,"188cm | 6'2""",0,-,-,Santos Laguna,Mexico
Sergio Dutra Júnior,67,ST,,0,3,4,79,66,64,68,50,69,"188cm | 6'2""",0,-,-,Sporting Lokeren OV,Brazil
Tom Söderberg,67,CB,,0,2,3,34,29,44,44,69,71,"199cm | 6'6""",0,-,-,IF Elfsborg,Sweden
Christopher Buchtmann,67,CM,,0,3,4,80,65,64,72,52,56,"175cm | 5'9""",0,-,-,FC St. Pauli,Germany
Marco Stiepermann,67,RM,,0,3,2,73,67,61,71,46,57,"190cm | 6'3""",0,-,-,Energie Cottbus,Germany
Dimitris Christofi,67,RM,,0,2,4,76,67,62,67,49,66,"175cm | 5'9""",0,-,-,FC Sion,Cyprus
Kike García,67,ST,,0,2,4,66,62,52,64,40,73,"186cm | 6'1""",0,-,-,Real Murcia,Spain
Leandro Cabrera,67,CB,,0,2,3,70,32,57,54,64,75,"187cm | 6'2""",0,-,-,RM Castilla ,Uruguay
Fanol Perdedaj,67,CDM,,0,2,3,64,40,60,62,69,59,"174cm | 5'9""",0,-,-,Hertha BSC,Germany
Davy Pröpper,67,CAM,,0,3,4,74,67,68,71,58,64,"185cm | 6'1""",0,-,-,Vitesse,Netherlands
Lamar Neagle,67,LM,,0,3,4,85,63,58,69,55,59,"180cm | 5'11""",0,-,-,Seattle Sounders FC,United States
Muhammed Ildiz,67,CDM,,0,3,4,71,60,64,71,68,62,"179cm | 5'10""",0,-,-,1. FC Nürnberg,Austria
Jörg Siebenhandl,67,GK,,0,1,3,71,65,73,68,56,63,"184cm | 6'0""",0,-,-,SC Magna Wiener Neustadt,Austria
Guus Hupperts,67,RM,,0,3,3,84,62,65,69,50,59,"176cm | 5'9""",0,-,-,Roda JC,Netherlands
Torgeir Børven,67,ST,,0,4,4,77,65,46,70,39,64,"188cm | 6'2""",0,-,-,Vålerenga Fotball,Norway
José Rodolfo Pires Ribeiro,67,LB,,0,3,2,79,55,70,73,65,54,"177cm | 5'10""",0,-,-,Roma,Brazil
Žarko Tomaševic,67,CB,,0,2,4,66,51,62,59,69,66,"190cm | 6'3""",0,-,-,KV Kortrijk,Montenegro
Jack Hunt,67,RB,,0,2,3,84,46,62,70,65,68,"175cm | 5'9""",0,-,-,Crystal Palace,England
Selçuk Alibaz,67,LM,,0,3,3,79,54,63,72,43,44,"177cm | 5'10""",0,-,-,Karlsruher SC ,Turkey
Fredrik Ulvestad,67,CM,,0,3,3,71,64,65,72,56,56,"183cm | 6'0""",0,-,-,Aalesunds FK,Norway
Laguardia,67,CB,,0,2,3,65,36,47,40,69,66,"185cm | 6'1""",0,-,-,Real Zaragoza S.A.D.,Spain
Giacomo Brichetto,67,GK,,0,1,2,68,65,58,68,34,68,"194cm | 6'4""",0,-,-,Palermo,Italy
Casper Sloth,67,CM,,0,2,3,67,57,64,69,60,48,"181cm | 5'11""",0,-,-,Aarhus GF,Denmark
Daniele Dalla Bona,67,CM,,0,3,2,57,62,70,59,62,64,"185cm | 6'1""",0,-,-,Modena,Italy
Luke Hyam,67,CM,,0,2,3,72,49,68,64,65,56,"178cm | 5'10""",0,-,-,Ipswich Town,England
Bill Hamid,67,GK,,0,1,2,70,71,51,72,66,58,"191cm | 6'3""",0,-,-,D.C. United,United States
Alexandr Sapeta,67,CDM,,0,2,2,62,56,69,66,66,60,"183cm | 6'0""",0,-,-,FC Ural ,Russia
Paolo Grossi,67,CM,,0,3,3,75,57,60,71,45,59,"180cm | 5'11""",0,-,-,Brescia,Italy
Rizvan Utsiev,67,RB,,0,2,3,74,45,65,64,65,59,"173cm | 5'8""",0,-,-,Terek Grozny,Russia
Mathew Leckie,67,LM,,0,3,4,90,64,58,70,40,63,"181cm | 5'11""",0,-,-,FSV Frankfurt,Australia
Florian Kainz,67,LM,,0,4,4,83,58,60,76,43,56,"175cm | 5'9""",0,-,-,SK Sturm Graz,Austria
Vladimir Dvalishvili,67,ST,,0,2,4,73,62,63,62,44,67,"182cm | 6'0""",0,-,-,Legia Warszawa,Georgia
Tom Cairney,67,CM,,0,3,2,73,61,69,64,57,60,"183cm | 6'0""",0,-,-,Blackburn Rovers,Scotland
Chaher Zarour,67,CB,,0,2,3,53,29,53,43,68,73,"188cm | 6'2""",0,-,-,AC Arles Avignon,France
Danny Ings,67,ST,,0,3,3,89,57,46,72,43,68,"178cm | 5'10""",0,-,-,Burnley,England
José Luis Chávez,67,CDM,,0,2,3,63,52,68,58,64,52,"175cm | 5'9""",0,-,-,Atlas,Bolivia
Benjamin Leroy,67,GK,,0,1,3,69,65,59,71,34,68,"184cm | 6'0""",0,-,-,Tours FC,France
Thibaut Van Acker,67,CDM,,0,2,4,65,54,64,62,65,62,"183cm | 6'0""",0,-,-,KSV Cercle Brugge,Belgium
Jacopo Sala,67,RM,,0,2,4,68,66,68,68,57,59,"184cm | 6'0""",0,-,-,Verona,Italy
Amobi Okugo,67,CDM,,0,2,3,77,53,54,62,67,71,"183cm | 6'0""",0,-,-,Philadelphia Union,United States
Luis Fernando Mosquera,67,ST,,0,4,4,75,69,63,66,42,60,"174cm | 5'9""",0,-,-,Deportivo Cali ,Colombia
Jonathan Lacerda,67,LB,,0,2,3,67,42,68,62,68,67,"189cm | 6'2""",0,-,-,Puebla,Uruguay
Alessandro Bernardini,67,CB,,0,2,2,55,38,45,45,69,72,"189cm | 6'2""",0,-,-,Chievo Verona,Italy
Darryl Lachman,67,CB,,0,2,3,69,46,52,53,71,67,"189cm | 6'2""",0,-,-,PEC Zwolle ,Netherlands
Mark van der Maarel,67,RB,,0,2,3,72,42,59,61,68,62,"177cm | 5'10""",0,-,-,FC Utrecht,Netherlands
Zsolt Korcsmár,67,CB,,0,2,3,64,37,62,45,67,74,"190cm | 6'3""",0,-,-,SpVgg Greuther Fürth,Hungary
Tim Ream,67,CB,,0,2,3,73,45,61,63,66,70,"185cm | 6'1""",0,-,-,Bolton Wanderers,United States
Sergey Chepchugov,67,GK,,0,1,3,65,68,67,70,45,72,"186cm | 6'1""",0,-,-,CSKA Moskva,Russia
Bryan Oviedo,67,LB,,0,3,3,76,51,65,71,63,52,"172cm | 5'8""",0,-,-,Everton,Costa Rica
Jacques Zoua,67,ST,,0,3,3,79,60,60,69,49,68,"186cm | 6'1""",0,-,-,Hamburger SV,Cameroon
Marcos Flores,67,CAM,,0,4,4,64,63,60,69,39,52,"186cm | 6'1""",0,-,-,Central Coast Mariners FC,Argentina
Carlos Ruiz,67,CB,,0,2,3,67,55,58,47,68,69,"179cm | 5'10""",0,-,-,CD Tenerife ,Spain
Joakim Våge Nilsen,67,CDM,,0,3,3,74,64,68,67,69,65,"177cm | 5'10""",0,-,-,FK Haugesund ,Norway
Wellington Alves da Silva,67,RM,,0,5,3,90,62,58,83,36,54,"170cm | 5'7""",0,-,-,Real Murcia,Brazil
Florentin Pogba,67,CB,,0,2,3,65,52,64,33,67,75,"188cm | 6'2""",0,-,-,A.S. Saint-Etienne,Guinea
Javier Jiménez Camarero,67,GK,,0,1,3,78,61,62,73,50,59,"183cm | 6'0""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Jerónimo Amione,67,CF,,0,2,3,83,62,56,73,39,69,"172cm | 5'8""",0,-,-,Cruz Azul,Mexico
Armando Sosa Peña,67,CB,,0,2,3,68,55,58,60,65,61,"178cm | 5'10""",0,-,-,Real Sporting de Gijón S.A.D.,Spain
Christopher Avevor,67,CB,,0,2,3,69,40,56,52,67,71,"184cm | 6'0""",0,-,-,Hannover 96,Germany
Daylon Claasen,67,LM,,0,2,3,75,54,64,74,55,51,"176cm | 5'9""",0,-,-,Lech Poznań,South Africa
Grant Hanley,67,CB,,0,2,3,64,33,51,37,67,70,"188cm | 6'2""",0,-,-,Blackburn Rovers,Scotland
Fernando Rui V. Pinto Sampaio,67,CM,,0,3,3,65,64,70,67,56,62,"186cm | 6'1""",0,-,-,Cagliari,Portugal
Haris Radetinac,67,RM,,0,3,2,72,52,63,71,42,41,"187cm | 6'2""",0,-,-,Djurgårdens IF,Serbia
Kamohelo Mokotjo,67,CM,,0,3,3,71,52,67,68,63,54,"175cm | 5'9""",0,-,-,PEC Zwolle ,South Africa
Matheus Humberto Maximiano,67,CAM,,0,3,2,72,59,68,73,44,60,"174cm | 5'9""",0,-,-,Portuguesa ,Brazil
Jerry Bengtson,67,ST,,0,3,2,72,62,50,65,43,67,"187cm | 6'2""",0,-,-,New England Revolution,Honduras
Raphael Martinho,67,LW,,0,3,4,92,66,71,74,63,60,"183cm | 6'0""",0,-,-,Verona,Brazil
Natanael de Souza Santos,67,CF,,0,3,3,84,64,65,68,50,67,"165cm | 5'5""",0,-,-,Suwon Samsung Bluewings,Brazil
Marco Meilinger,67,LM,,0,4,3,79,63,65,74,38,44,"181cm | 5'11""",0,-,-,FC Red Bull Salzburg,Austria
Claiton,67,CB,,0,2,3,62,38,43,50,68,69,"186cm | 6'1""",0,-,-,Chievo Verona,Brazil
Joffrey Cuffaut,67,RB,,0,2,3,72,33,67,60,66,70,"180cm | 5'11""",0,-,-,A.S. Nancy Lorraine,France
Maikel Kieftenbeld,67,CM,,0,2,4,71,67,70,66,63,67,"179cm | 5'10""",0,-,-,FC Groningen,Netherlands
Bartosz Bereszynski,67,RB,,0,3,3,86,57,65,67,66,63,"182cm | 6'0""",0,-,-,Legia Warszawa,Poland
Zakarya Bergdich,67,LB,,0,2,2,79,34,60,61,65,70,"178cm | 5'10""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Morocco
Kamil Agalarov,67,RB,,0,2,3,65,46,58,53,68,58,"178cm | 5'10""",0,-,-,Anzhi Makhachkala,Russia
Pablo Pintos,67,RB,,0,3,4,81,58,63,67,63,64,"182cm | 6'0""",0,-,-,Tigre ,Uruguay
Colin Coosemans,67,GK,,0,1,4,72,63,64,71,43,61,"186cm | 6'1""",0,-,-,Waasl.-Beveren ,Belgium
Maciej Jankowski,67,ST,,0,2,3,84,61,54,66,42,62,"180cm | 5'11""",0,-,-,Ruch Chorzów,Poland
Rodney Sneijder,67,LM,,0,3,3,64,68,69,69,56,57,"170cm | 5'7""",0,-,-,RKC Waalwijk,Netherlands
Dmitriy Kayumov,67,CAM,,0,3,4,73,65,68,69,37,49,"173cm | 5'8""",0,-,-,Amkar Perm,Russia
Jens Naessens,67,LM,,0,3,2,74,61,62,69,45,68,"187cm | 6'2""",0,-,-,SV Zulte-Waregem,Belgium
Michal Zyro,67,LM,,0,2,3,75,59,64,69,51,56,"189cm | 6'2""",0,-,-,Legia Warszawa,Poland
Lukas Rupp,67,RM,,0,3,3,70,61,66,71,51,54,"178cm | 5'10""",0,-,-,Borussia M'gladbach,Germany
Carles Planas,67,LB,,0,2,3,73,36,60,59,69,68,"173cm | 5'8""",0,-,-,Fútbol Club Barcelona “B”,Spain
Jun Hyuk Park,67,GK,,0,1,3,66,67,64,68,32,67,"185cm | 6'1""",0,-,-,Jeju United FC,Korea Republic
Bit Garam Yoon,67,CAM,,0,4,4,62,66,69,69,57,57,"178cm | 5'10""",0,-,-,Jeju United FC,Korea Republic
